2019/07/07 15:26:07,2019/07/07 15:45:46,1179,3571,Bedford Ave & Bergen St,40.676368,-73.952918,3365,3 St & 7 Ave,40.6703837,-73.97839676,32107,Customer,1992,2,414560
2019/07/07 15:26:15,2019/07/07 15:33:22,427,349,Rivington St & Ridge St,40.71850211,-73.98329859,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27764,Subscriber,1988,1,414561
2019/07/07 15:26:19,2019/07/07 15:48:23,1323,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,302,Avenue D & E 3 St,40.72082834,-73.97793172,27587,Subscriber,1988,1,414562
2019/07/07 15:26:26,2019/07/07 15:47:24,1258,3068,Humboldt St & Varet St,40.7031724,-73.940636,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,39791,Customer,1994,1,414563
2019/07/07 15:26:27,2019/07/07 15:31:07,280,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,39440,Subscriber,1972,2,414564
2019/07/07 15:26:36,2019/07/07 15:34:14,458,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3086,Graham Ave & Conselyea St,40.715143,-73.944507,26580,Subscriber,1982,1,414565
2019/07/07 15:26:38,2019/07/07 15:43:57,1038,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,39534,Subscriber,1999,1,414566
2019/07/07 15:26:43,2019/07/07 15:46:23,1180,251,Mott St & Prince St,40.72317958,-73.99480012,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16896,Subscriber,1990,1,414567
2019/07/07 15:26:52,2019/07/07 15:46:21,1169,339,Avenue D & E 12 St,40.72580614,-73.97422494,150,E 2 St & Avenue C,40.7208736,-73.98085795,38671,Subscriber,1969,0,414568
2019/07/07 15:27:02,2019/07/07 15:29:44,161,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,38689,Subscriber,1961,1,414569
2019/07/07 15:27:05,2019/07/07 15:49:38,1353,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,514,12 Ave & W 40 St,40.76087502,-74.00277668,16251,Customer,1985,1,414570
2019/07/07 15:27:13,2019/07/07 16:22:51,3337,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15170,Subscriber,1968,1,414571
2019/07/07 15:27:22,2019/07/07 15:49:53,1351,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,514,12 Ave & W 40 St,40.76087502,-74.00277668,16993,Customer,1988,2,414572
2019/07/07 15:27:33,2019/07/07 15:34:36,422,251,Mott St & Prince St,40.72317958,-73.99480012,410,Suffolk St & Stanton St,40.72066442,-73.98517977,39715,Subscriber,1987,1,414573
2019/07/07 15:27:47,2019/07/07 15:45:42,1074,545,E 23 St & 1 Ave,40.736502,-73.97809472,503,E 20 St & Park Ave,40.73827428,-73.98751968,35338,Subscriber,1992,1,414574
2019/07/07 15:27:49,2019/07/07 15:39:58,729,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38885,Subscriber,1975,1,414575
2019/07/07 15:27:50,2019/07/07 16:09:33,2502,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3737,Stanton St & Norfolk St,40.720747,-73.986274,28615,Subscriber,1991,2,414576
2019/07/07 15:27:51,2019/07/07 15:56:42,1730,489,10 Ave & W 28 St,40.75066386,-74.00176802,268,Howard St & Centre St,40.71910537,-73.99973337,14927,Subscriber,1960,2,414577
2019/07/07 15:28:00,2019/07/07 15:39:45,704,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,21946,Subscriber,1962,1,414578
2019/07/07 15:28:01,2019/07/07 15:32:16,255,146,Hudson St & Reade St,40.71625008,-74.0091059,309,Murray St & West St,40.7149787,-74.013012,26873,Subscriber,1972,1,414579
2019/07/07 15:28:03,2019/07/07 15:55:49,1666,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,386,Centre St & Worth St,40.71494807,-74.00234482,27577,Subscriber,1973,1,414580
2019/07/07 15:28:12,2019/07/07 15:39:45,693,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,508,W 46 St & 11 Ave,40.76341379,-73.99667444,34270,Subscriber,1983,1,414581
2019/07/07 15:28:16,2019/07/07 15:36:07,471,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,432,E 7 St & Avenue A,40.72621788,-73.98379855,27513,Subscriber,1992,1,414582
2019/07/07 15:28:16,2019/07/07 15:37:25,549,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,335,Washington Pl & Broadway,40.72903917,-73.99404649,21530,Subscriber,1995,1,414583
2019/07/07 15:28:22,2019/07/07 15:37:59,577,545,E 23 St & 1 Ave,40.736502,-73.97809472,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31506,Subscriber,1989,1,414584
2019/07/07 15:28:34,2019/07/07 15:35:06,391,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,31384,Subscriber,1979,1,414585
2019/07/07 15:28:35,2019/07/07 15:31:57,201,257,Lispenard St & Broadway,40.71939226,-74.00247214,355,Bayard St & Baxter St,40.71602118,-73.99974372,20818,Subscriber,1991,2,414586
2019/07/07 15:28:36,2019/07/07 16:10:28,2512,545,E 23 St & 1 Ave,40.736502,-73.97809472,347,Greenwich St & W Houston St,40.728846,-74.008591,39267,Subscriber,1995,2,414587
2019/07/07 15:28:44,2019/07/07 15:59:22,1838,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29979,Subscriber,1990,1,414588
2019/07/07 15:28:47,2019/07/07 16:00:49,1922,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3733,Avenue C & E 18 St,40.730563,-73.973984,39540,Customer,1969,0,414589
2019/07/07 15:28:52,2019/07/07 16:00:48,1915,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3733,Avenue C & E 18 St,40.730563,-73.973984,38993,Customer,1969,0,414590
2019/07/07 15:28:54,2019/07/07 16:06:52,2278,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,38493,Subscriber,1990,1,414591
2019/07/07 15:29:04,2019/07/07 16:01:10,1925,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3733,Avenue C & E 18 St,40.730563,-73.973984,30608,Customer,1969,0,414592
2019/07/07 15:29:08,2019/07/07 15:33:46,277,3365,3 St & 7 Ave,40.6703837,-73.97839676,3306,10 St & 7 Ave,40.6662078,-73.98199886,33589,Subscriber,1969,0,414593
2019/07/07 15:29:21,2019/07/07 15:47:32,1091,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,127,Barrow St & Hudson St,40.73172428,-74.00674436,39606,Customer,1969,0,414594
2019/07/07 15:29:27,2019/07/07 16:01:16,1909,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,212,W 16 St & The High Line,40.74334935,-74.00681753,21282,Subscriber,1986,2,414595
2019/07/07 15:29:36,2019/07/07 15:39:20,583,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,38667,Subscriber,1984,1,414596
2019/07/07 15:29:43,2019/07/07 16:00:53,1870,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,212,W 16 St & The High Line,40.74334935,-74.00681753,35383,Customer,1986,2,414597
2019/07/07 15:29:53,2019/07/07 16:01:06,1872,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,212,W 16 St & The High Line,40.74334935,-74.00681753,32229,Customer,1985,2,414598
2019/07/07 15:29:55,2019/07/07 15:46:20,985,346,Bank St & Hudson St,40.73652889,-74.00618026,472,E 32 St & Park Ave,40.7457121,-73.98194829,38573,Subscriber,1982,1,414599
2019/07/07 15:29:59,2019/07/07 15:35:59,359,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,432,E 7 St & Avenue A,40.72621788,-73.98379855,39551,Subscriber,1992,1,414600
2019/07/07 15:29:59,2019/07/07 15:53:34,1414,312,Allen St & Stanton St,40.722055,-73.989111,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38744,Subscriber,1999,1,414601
2019/07/07 15:30:06,2019/07/07 15:54:40,1473,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,30214,Subscriber,1964,1,414602
2019/07/07 15:30:09,2019/07/07 16:01:37,1887,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,212,W 16 St & The High Line,40.74334935,-74.00681753,31105,Customer,1986,2,414603
2019/07/07 15:30:17,2019/07/07 15:46:12,955,346,Bank St & Hudson St,40.73652889,-74.00618026,472,E 32 St & Park Ave,40.7457121,-73.98194829,33775,Subscriber,1979,1,414604
2019/07/07 15:30:18,2019/07/07 15:48:50,1111,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,168,W 18 St & 6 Ave,40.73971301,-73.99456405,39373,Subscriber,1992,2,414605
2019/07/07 15:30:26,2019/07/07 15:36:01,334,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,257,Lispenard St & Broadway,40.71939226,-74.00247214,39241,Subscriber,1950,1,414606
2019/07/07 15:30:39,2019/07/07 15:39:46,546,3329,Degraw St & Smith St,40.6829151,-73.99318208,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,39351,Subscriber,1994,2,414607
2019/07/07 15:30:44,2019/07/07 15:38:51,486,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3675,3 Ave & E 95 St,40.784596798848916,-73.94968539476395,18698,Subscriber,1982,1,414608
2019/07/07 15:30:47,2019/07/07 15:49:08,1101,545,E 23 St & 1 Ave,40.736502,-73.97809472,309,Murray St & West St,40.7149787,-74.013012,38611,Subscriber,1994,2,414609
2019/07/07 15:30:52,2019/07/07 15:42:08,675,3365,3 St & 7 Ave,40.6703837,-73.97839676,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,34079,Subscriber,1974,2,414610
2019/07/07 15:30:53,2019/07/07 15:38:59,485,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,32804,Customer,1969,0,414611
2019/07/07 15:30:53,2019/07/07 16:01:47,1853,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,212,W 16 St & The High Line,40.74334935,-74.00681753,32305,Customer,1986,2,414612
2019/07/07 15:30:57,2019/07/07 15:43:24,746,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,422,W 59 St & 10 Ave,40.770513,-73.988038,33132,Subscriber,1956,1,414613
2019/07/07 15:31:02,2019/07/07 15:38:20,438,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,39442,Customer,1969,0,414614
2019/07/07 15:31:02,2019/07/07 15:46:11,908,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,304,Broadway & Battery Pl,40.70463334,-74.01361706,17066,Customer,1969,0,414615
2019/07/07 15:31:07,2019/07/07 15:45:37,869,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,31666,Subscriber,1995,1,414616
2019/07/07 15:31:12,2019/07/07 15:41:27,614,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,39839,Customer,1969,0,414617
2019/07/07 15:31:30,2019/07/07 15:40:26,536,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,545,E 23 St & 1 Ave,40.736502,-73.97809472,33738,Subscriber,1982,1,414618
2019/07/07 15:31:40,2019/07/07 15:56:00,1459,309,Murray St & West St,40.7149787,-74.013012,304,Broadway & Battery Pl,40.70463334,-74.01361706,20040,Customer,1985,1,414619
2019/07/07 15:31:48,2019/07/07 15:55:39,1430,309,Murray St & West St,40.7149787,-74.013012,304,Broadway & Battery Pl,40.70463334,-74.01361706,38187,Customer,1989,1,414620
2019/07/07 15:31:55,2019/07/07 15:45:14,799,3336,E 97 St & Madison Ave,40.787801,-73.953559,3140,1 Ave & E 78 St,40.77140426,-73.9535166,39638,Subscriber,1993,1,414621
2019/07/07 15:32:06,2019/07/07 15:35:09,183,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,26735,Subscriber,1947,1,414622
2019/07/07 15:32:15,2019/07/07 15:35:28,192,268,Howard St & Centre St,40.71910537,-73.99973337,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,29422,Subscriber,1986,1,414623
2019/07/07 15:32:16,2019/07/07 15:59:26,1629,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,32358,Subscriber,1969,1,414624
2019/07/07 15:32:18,2019/07/07 15:40:23,485,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,116,W 17 St & 8 Ave,40.74177603,-74.00149746,32832,Subscriber,1993,1,414625
2019/07/07 15:32:55,2019/07/07 15:43:49,654,439,E 4 St & 2 Ave,40.7262807,-73.98978041,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,38093,Subscriber,1992,2,414626
2019/07/07 15:32:58,2019/07/07 15:50:17,1038,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3108,Nassau Ave & Russell St,40.72557,-73.94434,35290,Subscriber,1982,1,414627
2019/07/07 15:33:02,2019/07/07 15:42:11,549,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29727,Subscriber,1982,1,414628
2019/07/07 15:33:03,2019/07/07 15:48:26,922,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32679,Subscriber,1997,2,414629
2019/07/07 15:33:10,2019/07/07 15:43:50,639,439,E 4 St & 2 Ave,40.7262807,-73.98978041,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,39808,Subscriber,1992,2,414630
2019/07/07 15:33:10,2019/07/07 15:50:19,1029,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3108,Nassau Ave & Russell St,40.72557,-73.94434,39717,Subscriber,1991,2,414631
2019/07/07 15:33:15,2019/07/07 15:47:36,860,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30648,Subscriber,1984,1,414632
2019/07/07 15:33:16,2019/07/07 16:01:50,1714,279,Peck Slip & Front St,40.707873,-74.00167,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32022,Customer,1987,1,414633
2019/07/07 15:33:27,2019/07/07 15:39:30,362,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,545,E 23 St & 1 Ave,40.736502,-73.97809472,26904,Subscriber,1988,2,414634
2019/07/07 15:33:34,2019/07/07 16:22:38,2944,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30666,Customer,1969,0,414635
2019/07/07 15:33:41,2019/07/07 15:39:34,353,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,545,E 23 St & 1 Ave,40.736502,-73.97809472,19525,Subscriber,1988,1,414636
2019/07/07 15:33:44,2019/07/07 15:56:43,1378,417,Barclay St & Church St,40.71291224,-74.01020234,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,16286,Customer,1990,1,414637
2019/07/07 15:33:45,2019/07/07 16:24:44,3058,3536,W 116 St & Broadway,40.8082,-73.9641,309,Murray St & West St,40.7149787,-74.013012,39063,Customer,1969,0,414638
2019/07/07 15:34:11,2019/07/07 15:58:08,1437,3783,Cliff St & Fulton St,40.70838,-74.00495,545,E 23 St & 1 Ave,40.736502,-73.97809472,19539,Subscriber,1978,1,414639
2019/07/07 15:34:17,2019/07/07 15:40:20,363,229,Great Jones St,40.72743423,-73.99379025,268,Howard St & Centre St,40.71910537,-73.99973337,35170,Subscriber,1997,1,414640
2019/07/07 15:34:17,2019/07/07 15:48:29,852,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,33945,Subscriber,1990,2,414641
2019/07/07 15:34:19,2019/07/07 15:39:34,315,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,33650,Subscriber,1980,1,414642
2019/07/07 15:34:21,2019/07/07 15:56:21,1320,417,Barclay St & Church St,40.71291224,-74.01020234,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28784,Customer,1989,2,414643
2019/07/07 15:34:39,2019/07/07 16:05:55,1876,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,38335,Subscriber,1985,1,414644
2019/07/07 15:34:46,2019/07/07 15:54:06,1160,311,Norfolk St & Broome St,40.7172274,-73.98802084,309,Murray St & West St,40.7149787,-74.013012,17298,Subscriber,1990,0,414645
2019/07/07 15:35:19,2019/07/07 15:51:11,952,3365,3 St & 7 Ave,40.6703837,-73.97839676,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,20272,Subscriber,1984,1,414646
2019/07/07 15:35:21,2019/07/07 15:51:15,953,3365,3 St & 7 Ave,40.6703837,-73.97839676,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,18569,Subscriber,1985,2,414647
2019/07/07 15:35:27,2019/07/07 15:39:06,218,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3177,W 84 St & Broadway,40.7867947,-73.977112,31312,Subscriber,1982,1,414648
2019/07/07 15:35:34,2019/07/07 15:42:00,385,350,Clinton St & Grand St,40.71559509,-73.9870295,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27306,Subscriber,1970,2,414649
2019/07/07 15:35:37,2019/07/07 15:53:55,1098,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,545,E 23 St & 1 Ave,40.736502,-73.97809472,25382,Subscriber,1979,1,414650
2019/07/07 15:35:40,2019/07/07 16:01:41,1560,534,Water - Whitehall Plaza,40.70255065,-74.0127234,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,38128,Subscriber,1991,1,414651
2019/07/07 15:35:55,2019/07/07 16:00:12,1457,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,29734,Customer,1960,1,414652
2019/07/07 15:35:57,2019/07/07 16:06:12,1814,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,499,Broadway & W 60 St,40.76915505,-73.98191841,38689,Subscriber,1982,1,414653
2019/07/07 15:36:00,2019/07/07 15:49:52,832,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,14627,Customer,1969,0,414654
2019/07/07 15:36:01,2019/07/07 15:44:52,530,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,268,Howard St & Centre St,40.71910537,-73.99973337,27396,Customer,1999,1,414655
2019/07/07 15:36:02,2019/07/07 15:47:20,677,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,39788,Customer,1988,1,414656
2019/07/07 15:36:05,2019/07/07 15:43:40,455,326,E 11 St & 1 Ave,40.72953837,-73.98426726,394,E 9 St & Avenue C,40.72521311,-73.97768752,34391,Subscriber,1980,1,414657
2019/07/07 15:36:09,2019/07/07 15:43:40,451,326,E 11 St & 1 Ave,40.72953837,-73.98426726,394,E 9 St & Avenue C,40.72521311,-73.97768752,25864,Subscriber,1983,1,414658
2019/07/07 15:36:11,2019/07/07 15:45:51,579,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,32115,Subscriber,1991,1,414659
2019/07/07 15:36:19,2019/07/07 15:48:33,733,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,30358,Subscriber,1982,2,414660
2019/07/07 15:36:21,2019/07/07 15:39:26,185,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,38510,Subscriber,1970,2,414661
2019/07/07 15:36:23,2019/07/07 15:42:37,373,494,W 26 St & 8 Ave,40.74734825,-73.99723551,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,38808,Subscriber,1975,1,414662
2019/07/07 15:36:27,2019/07/07 15:43:43,435,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17929,Subscriber,1992,2,414663
2019/07/07 15:36:50,2019/07/07 15:48:29,699,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,38935,Subscriber,1980,2,414664
2019/07/07 15:37:24,2019/07/07 15:45:44,499,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,38898,Subscriber,1997,2,414665
2019/07/07 15:37:28,2019/07/07 16:04:50,1642,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18863,Customer,1990,2,414666
2019/07/07 15:37:37,2019/07/07 15:54:47,1030,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,489,10 Ave & W 28 St,40.75066386,-74.00176802,39305,Subscriber,1968,2,414667
2019/07/07 15:37:40,2019/07/07 15:49:52,732,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35241,Customer,1969,0,414668
2019/07/07 15:37:56,2019/07/07 15:47:28,571,405,Washington St & Gansevoort St,40.739323,-74.008119,309,Murray St & West St,40.7149787,-74.013012,27952,Subscriber,1989,2,414669
2019/07/07 15:37:57,2019/07/07 15:54:12,974,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3435,Grand St & Elizabeth St,40.718822,-73.99596,20814,Customer,1996,2,414670
2019/07/07 15:38:00,2019/07/07 16:02:55,1494,376,John St & William St,40.70862144,-74.00722156,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19907,Subscriber,1969,0,414671
2019/07/07 15:38:02,2019/07/07 16:04:25,1582,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19753,Customer,1975,1,414672
2019/07/07 15:38:19,2019/07/07 15:48:28,609,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,268,Howard St & Centre St,40.71910537,-73.99973337,30307,Subscriber,1974,1,414673
2019/07/07 15:38:27,2019/07/07 15:55:03,996,3435,Grand St & Elizabeth St,40.718822,-73.99596,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34134,Subscriber,1963,1,414674
2019/07/07 15:38:31,2019/07/07 16:03:10,1478,376,John St & William St,40.70862144,-74.00722156,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16328,Subscriber,1941,1,414675
2019/07/07 15:38:36,2019/07/07 15:48:48,611,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,546,E 30 St & Park Ave S,40.74444921,-73.98303529,25186,Subscriber,1961,1,414676
2019/07/07 15:38:46,2019/07/07 15:46:17,450,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17250,Subscriber,1979,1,414677
2019/07/07 15:38:50,2019/07/07 15:47:55,545,346,Bank St & Hudson St,40.73652889,-74.00618026,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,39103,Subscriber,1975,1,414678
2019/07/07 15:38:59,2019/07/07 15:53:55,896,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3435,Grand St & Elizabeth St,40.718822,-73.99596,20235,Customer,1995,1,414679
2019/07/07 15:39:15,2019/07/07 15:45:31,376,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,34948,Subscriber,1987,2,414680
2019/07/07 15:39:16,2019/07/07 15:56:07,1011,465,Broadway & W 41 St,40.75513557,-73.98658032,545,E 23 St & 1 Ave,40.736502,-73.97809472,31623,Subscriber,1982,1,414681
2019/07/07 15:39:20,2019/07/07 15:42:25,184,268,Howard St & Centre St,40.71910537,-73.99973337,3435,Grand St & Elizabeth St,40.718822,-73.99596,35025,Subscriber,1965,1,414682
2019/07/07 15:39:26,2019/07/07 16:01:41,1335,268,Howard St & Centre St,40.71910537,-73.99973337,418,Front St & Gold St,40.70224,-73.982578,38155,Subscriber,1971,2,414683
2019/07/07 15:39:38,2019/07/07 15:50:47,669,502,Henry St & Grand St,40.714215,-73.981346,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21378,Subscriber,1985,1,414684
2019/07/07 15:39:52,2019/07/07 15:42:39,166,478,11 Ave & W 41 St,40.76030096,-73.99884222,515,W 43 St & 10 Ave,40.76009437,-73.99461843,38061,Subscriber,1953,1,414685
2019/07/07 15:39:55,2019/07/07 16:00:19,1223,514,12 Ave & W 40 St,40.76087502,-74.00277668,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25676,Subscriber,1973,1,414686
2019/07/07 15:39:58,2019/07/07 16:05:34,1536,545,E 23 St & 1 Ave,40.736502,-73.97809472,279,Peck Slip & Front St,40.707873,-74.00167,35157,Subscriber,1969,0,414687
2019/07/07 15:40:02,2019/07/07 15:44:16,254,545,E 23 St & 1 Ave,40.736502,-73.97809472,3733,Avenue C & E 18 St,40.730563,-73.973984,18957,Subscriber,1994,1,414688
2019/07/07 15:40:08,2019/07/07 15:50:23,614,3365,3 St & 7 Ave,40.6703837,-73.97839676,3368,5 Ave & 3 St,40.6728155,-73.98352355,17453,Customer,1969,0,414689
2019/07/07 15:40:10,2019/07/07 15:44:20,249,309,Murray St & West St,40.7149787,-74.013012,363,West Thames St,40.70834698,-74.01713445,39758,Subscriber,1987,2,414690
2019/07/07 15:40:15,2019/07/07 16:10:49,1833,304,Broadway & Battery Pl,40.70463334,-74.01361706,545,E 23 St & 1 Ave,40.736502,-73.97809472,14928,Customer,1969,0,414691
2019/07/07 15:40:48,2019/07/07 15:53:08,739,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,468,Broadway & W 56 St,40.7652654,-73.98192338,20736,Subscriber,1970,2,414692
2019/07/07 15:41:21,2019/07/07 16:10:20,1738,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,341,Stanton St & Mangin St,40.71782143,-73.97628939,39294,Subscriber,1977,1,414693
2019/07/07 15:41:33,2019/07/07 16:03:16,1302,469,Broadway & W 53 St,40.76344058,-73.98268129,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25495,Subscriber,1982,1,414694
2019/07/07 15:41:36,2019/07/07 15:50:53,556,545,E 23 St & 1 Ave,40.736502,-73.97809472,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,38336,Subscriber,1968,1,414695
2019/07/07 15:41:37,2019/07/07 15:45:00,203,508,W 46 St & 11 Ave,40.76341379,-73.99667444,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25927,Subscriber,1994,1,414696
