2019/06/02 13:43:40,2019/06/02 14:11:26,1666,515,W 43 St & 10 Ave,40.76009437,-73.99461843,514,12 Ave & W 40 St,40.76087502,-74.00277668,30828,Subscriber,1989,2,188602
2019/06/02 13:43:54,2019/06/02 14:11:00,1625,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35297,Subscriber,1980,1,188603
2019/06/02 13:43:55,2019/06/02 14:24:17,2422,529,W 42 St & 8 Ave,40.7575699,-73.99098507,257,Lispenard St & Broadway,40.71939226,-74.00247214,19077,Customer,1966,1,188604
2019/06/02 13:44:07,2019/06/02 14:36:55,3167,316,Fulton St & William St,40.70955958,-74.00653609,260,Broad St & Bridge St,40.70365182,-74.01167797,17242,Customer,1995,1,188605
2019/06/02 13:44:12,2019/06/02 13:56:48,755,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,493,W 45 St & 6 Ave,40.7568001,-73.98291153,31397,Customer,1993,1,188606
2019/06/02 13:44:13,2019/06/02 13:56:47,753,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,493,W 45 St & 6 Ave,40.7568001,-73.98291153,19577,Customer,1994,2,188607
2019/06/02 13:44:13,2019/06/02 14:14:27,1814,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,212,W 16 St & The High Line,40.74334935,-74.00681753,32135,Customer,1990,2,188608
2019/06/02 13:44:16,2019/06/02 14:16:17,1920,268,Howard St & Centre St,40.71910537,-73.99973337,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,27568,Subscriber,1994,1,188609
2019/06/02 13:44:23,2019/06/02 14:18:56,2073,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,212,W 16 St & The High Line,40.74334935,-74.00681753,32898,Subscriber,1989,1,188610
2019/06/02 13:44:25,2019/06/02 14:00:50,985,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3002,South End Ave & Liberty St,40.711512,-74.015756,20327,Subscriber,1992,2,188611
2019/06/02 13:44:25,2019/06/02 14:00:52,987,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3002,South End Ave & Liberty St,40.711512,-74.015756,15963,Customer,1969,0,188612
2019/06/02 13:44:27,2019/06/02 13:53:12,524,346,Bank St & Hudson St,40.73652889,-74.00618026,285,Broadway & E 14 St,40.73454567,-73.99074142,18996,Subscriber,1985,1,188613
2019/06/02 13:44:33,2019/06/02 13:48:12,219,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,15015,Subscriber,1973,1,188614
2019/06/02 13:44:47,2019/06/02 13:56:30,702,257,Lispenard St & Broadway,40.71939226,-74.00247214,361,Allen St & Hester St,40.71605866,-73.99190759,35159,Subscriber,1988,1,188615
2019/06/02 13:45:19,2019/06/02 14:24:21,2341,529,W 42 St & 8 Ave,40.7575699,-73.99098507,257,Lispenard St & Broadway,40.71939226,-74.00247214,28714,Customer,1974,2,188616
2019/06/02 13:45:23,2019/06/02 14:26:15,2451,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31367,Subscriber,1968,2,188617
2019/06/02 13:45:24,2019/06/02 14:00:47,922,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3163,Central Park West & W 68 St,40.7734066,-73.97782542,18131,Customer,1969,0,188618
2019/06/02 13:45:26,2019/06/02 14:07:01,1294,3140,1 Ave & E 78 St,40.77140426,-73.9535166,447,8 Ave & W 52 St,40.76370739,-73.9851615,30895,Subscriber,1983,1,188619
2019/06/02 13:45:30,2019/06/02 13:51:41,371,3637,Fulton St & Waverly Ave,40.683238654603414,-73.96599590778351,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,28489,Subscriber,1987,1,188620
2019/06/02 13:45:37,2019/06/02 13:48:47,189,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,35173,Subscriber,1982,1,188621
2019/06/02 13:45:43,2019/06/02 14:26:09,2425,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28219,Customer,1969,0,188622
2019/06/02 13:45:47,2019/06/02 13:51:58,370,326,E 11 St & 1 Ave,40.72953837,-73.98426726,545,E 23 St & 1 Ave,40.736502,-73.97809472,15255,Subscriber,1988,1,188623
2019/06/02 13:45:47,2019/06/02 13:53:59,492,3435,Grand St & Elizabeth St,40.718822,-73.99596,150,E 2 St & Avenue C,40.7208736,-73.98085795,20624,Customer,1969,0,188624
2019/06/02 13:45:57,2019/06/02 14:01:01,903,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3163,Central Park West & W 68 St,40.7734066,-73.97782542,17969,Customer,1969,0,188625
2019/06/02 13:46:00,2019/06/02 14:00:34,874,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17107,Subscriber,1987,1,188626
2019/06/02 13:46:01,2019/06/02 14:25:58,2396,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17103,Customer,1969,0,188627
2019/06/02 13:46:11,2019/06/02 13:58:08,717,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,268,Howard St & Centre St,40.71910537,-73.99973337,17025,Subscriber,1976,2,188628
2019/06/02 13:46:22,2019/06/02 14:14:53,1711,410,Suffolk St & Stanton St,40.72066442,-73.98517977,445,E 10 St & Avenue A,40.72740794,-73.98142006,27111,Subscriber,1996,1,188629
2019/06/02 13:46:28,2019/06/02 14:14:57,1708,410,Suffolk St & Stanton St,40.72066442,-73.98517977,445,E 10 St & Avenue A,40.72740794,-73.98142006,26501,Subscriber,1995,1,188630
2019/06/02 13:46:34,2019/06/02 13:57:28,653,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,268,Howard St & Centre St,40.71910537,-73.99973337,33414,Subscriber,1975,1,188631
2019/06/02 13:46:35,2019/06/02 14:04:01,1046,3368,5 Ave & 3 St,40.6728155,-73.98352355,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,30840,Subscriber,1981,1,188632
2019/06/02 13:46:47,2019/06/02 13:50:02,194,545,E 23 St & 1 Ave,40.736502,-73.97809472,536,1 Ave & E 30 St,40.74144387,-73.97536082,19223,Subscriber,1984,1,188633
2019/06/02 13:46:54,2019/06/02 14:15:19,1704,410,Suffolk St & Stanton St,40.72066442,-73.98517977,445,E 10 St & Avenue A,40.72740794,-73.98142006,21323,Customer,1993,1,188634
2019/06/02 13:46:55,2019/06/02 14:02:47,952,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17600,Subscriber,1992,2,188635
2019/06/02 13:47:01,2019/06/02 14:08:11,1270,168,W 18 St & 6 Ave,40.73971301,-73.99456405,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34981,Subscriber,1988,1,188636
2019/06/02 13:47:03,2019/06/02 14:03:30,987,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,478,11 Ave & W 41 St,40.76030096,-73.99884222,19469,Subscriber,1984,1,188637
2019/06/02 13:47:12,2019/06/02 14:27:12,2400,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3150,E 85 St & York Ave,40.77536905,-73.94803392,19413,Subscriber,1984,2,188638
2019/06/02 13:47:21,2019/06/02 14:06:16,1134,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,28335,Subscriber,1993,1,188639
2019/06/02 13:47:23,2019/06/02 14:14:16,1612,394,E 9 St & Avenue C,40.72521311,-73.97768752,268,Howard St & Centre St,40.71910537,-73.99973337,29019,Customer,1993,1,188640
2019/06/02 13:47:33,2019/06/02 13:50:25,171,268,Howard St & Centre St,40.71910537,-73.99973337,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,25854,Subscriber,1967,1,188641
2019/06/02 13:47:35,2019/06/02 14:09:37,1322,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,545,E 23 St & 1 Ave,40.736502,-73.97809472,14737,Subscriber,1963,1,188642
2019/06/02 13:47:41,2019/06/02 13:51:23,222,257,Lispenard St & Broadway,40.71939226,-74.00247214,330,Reade St & Broadway,40.71450451,-74.00562789,34922,Subscriber,1996,1,188643
2019/06/02 13:47:52,2019/06/02 14:15:34,1661,3158,W 63 St & Broadway,40.77163851,-73.98261428,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,24763,Customer,1969,0,188644
2019/06/02 13:48:03,2019/06/02 13:58:47,643,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,518,E 39 St & 2 Ave,40.74780373,-73.9734419,34077,Subscriber,1973,1,188645
2019/06/02 13:48:05,2019/06/02 14:14:17,1572,394,E 9 St & Avenue C,40.72521311,-73.97768752,268,Howard St & Centre St,40.71910537,-73.99973337,20530,Customer,1994,1,188646
2019/06/02 13:48:06,2019/06/02 13:50:40,154,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,30479,Subscriber,1977,1,188647
2019/06/02 13:48:06,2019/06/02 14:11:00,1373,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,265,Stanton St & Chrystie St,40.72229346,-73.99147535,29745,Subscriber,1988,1,188648
2019/06/02 13:48:11,2019/06/02 13:57:17,545,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33744,Subscriber,1989,1,188649
2019/06/02 13:48:18,2019/06/02 14:13:52,1534,3158,W 63 St & Broadway,40.77163851,-73.98261428,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25035,Customer,1969,0,188650
2019/06/02 13:48:29,2019/06/02 13:55:18,409,3727,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28064,Subscriber,1993,2,188651
2019/06/02 13:48:30,2019/06/02 13:53:31,300,3365,3 St & 7 Ave,40.6703837,-73.97839676,3306,10 St & 7 Ave,40.6662078,-73.98199886,30389,Subscriber,1988,1,188652
2019/06/02 13:48:39,2019/06/02 13:58:21,582,393,E 5 St & Avenue C,40.72299208,-73.97995466,545,E 23 St & 1 Ave,40.736502,-73.97809472,26901,Customer,1969,0,188653
2019/06/02 13:48:54,2019/06/02 14:14:17,1522,394,E 9 St & Avenue C,40.72521311,-73.97768752,268,Howard St & Centre St,40.71910537,-73.99973337,28701,Customer,1995,1,188654
2019/06/02 13:49:06,2019/06/02 14:04:38,932,545,E 23 St & 1 Ave,40.736502,-73.97809472,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,30032,Subscriber,1993,1,188655
2019/06/02 13:49:09,2019/06/02 13:55:17,367,3727,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15730,Subscriber,1986,1,188656
2019/06/02 13:49:13,2019/06/02 14:09:34,1221,514,12 Ave & W 40 St,40.76087502,-74.00277668,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34921,Subscriber,1976,1,188657
2019/06/02 13:49:20,2019/06/02 14:03:00,820,326,E 11 St & 1 Ave,40.72953837,-73.98426726,466,W 25 St & 6 Ave,40.74395411,-73.99144871,34996,Subscriber,1983,1,188658
2019/06/02 13:49:27,2019/06/02 13:55:47,379,309,Murray St & West St,40.7149787,-74.013012,276,Duane St & Greenwich St,40.71748752,-74.0104554,17800,Subscriber,1964,1,188659
2019/06/02 13:49:31,2019/06/02 13:57:15,464,168,W 18 St & 6 Ave,40.73971301,-73.99456405,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15385,Subscriber,1948,2,188660
2019/06/02 13:49:35,2019/06/02 14:10:31,1255,3177,W 84 St & Broadway,40.7867947,-73.977112,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33786,Subscriber,1956,1,188661
2019/06/02 13:49:48,2019/06/02 14:05:41,953,3315,Henry St & Degraw St,40.6847514,-73.99917254,3365,3 St & 7 Ave,40.6703837,-73.97839676,35266,Subscriber,1983,2,188662
2019/06/02 13:49:51,2019/06/02 14:08:27,1115,260,Broad St & Bridge St,40.70365182,-74.01167797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28227,Customer,1959,1,188663
2019/06/02 13:50:19,2019/06/02 13:58:14,475,393,E 5 St & Avenue C,40.72299208,-73.97995466,545,E 23 St & 1 Ave,40.736502,-73.97809472,28055,Subscriber,1990,1,188664
2019/06/02 13:50:20,2019/06/02 14:04:38,858,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,21368,Customer,1969,0,188665
2019/06/02 13:50:29,2019/06/02 14:09:53,1163,3282,5 Ave & E 88 St,40.78307,-73.95939,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32782,Customer,2001,1,188666
2019/06/02 13:50:29,2019/06/02 14:28:26,2277,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,447,8 Ave & W 52 St,40.76370739,-73.9851615,32612,Customer,1969,0,188667
2019/06/02 13:50:40,2019/06/02 14:29:30,2329,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,447,8 Ave & W 52 St,40.76370739,-73.9851615,18969,Customer,1969,0,188668
2019/06/02 13:50:41,2019/06/02 14:29:08,2306,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,447,8 Ave & W 52 St,40.76370739,-73.9851615,30090,Customer,1969,0,188669
2019/06/02 13:50:42,2019/06/02 13:56:54,372,326,E 11 St & 1 Ave,40.72953837,-73.98426726,503,E 20 St & Park Ave,40.73827428,-73.98751968,26931,Subscriber,1991,1,188670
2019/06/02 13:50:42,2019/06/02 14:29:26,2324,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,447,8 Ave & W 52 St,40.76370739,-73.9851615,26917,Customer,1969,0,188671
2019/06/02 13:50:52,2019/06/02 14:04:58,845,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3394,Columbia St & W 9 St,40.6769993,-74.00647134,16001,Customer,1995,1,188672
2019/06/02 13:50:56,2019/06/02 14:46:41,3345,3151,E 81 St & York Ave,40.7728384,-73.94989233,2009,Catherine St & Monroe St,40.71117444,-73.99682619,17501,Customer,1987,2,188673
2019/06/02 13:51:08,2019/06/02 13:56:47,338,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15994,Subscriber,1993,1,188674
2019/06/02 13:51:12,2019/06/02 14:00:54,582,349,Rivington St & Ridge St,40.71850211,-73.98329859,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25674,Subscriber,1992,1,188675
2019/06/02 13:51:14,2019/06/02 13:58:16,422,280,E 10 St & 5 Ave,40.73331967,-73.99510132,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17664,Subscriber,1989,1,188676
2019/06/02 13:51:20,2019/06/02 13:59:55,514,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,28032,Subscriber,1988,1,188677
2019/06/02 13:51:22,2019/06/02 14:08:49,1047,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,21200,Subscriber,1989,1,188678
2019/06/02 13:51:23,2019/06/02 13:56:56,332,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29129,Subscriber,1994,2,188679
2019/06/02 13:51:28,2019/06/02 14:04:13,765,167,E 39 St & 3 Ave,40.7489006,-73.97604882,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34073,Subscriber,1990,1,188680
2019/06/02 13:51:49,2019/06/02 13:57:49,360,239,Willoughby St & Fleet St,40.69196566,-73.9813018,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,21359,Customer,1969,0,188681
2019/06/02 13:51:55,2019/06/02 13:55:04,189,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,16381,Subscriber,1985,1,188682
2019/06/02 13:51:57,2019/06/02 13:57:39,342,410,Suffolk St & Stanton St,40.72066442,-73.98517977,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17565,Subscriber,1956,1,188683
2019/06/02 13:51:58,2019/06/02 14:09:49,1071,3117,Franklin St & Dupont St,40.73564,-73.95866,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31580,Subscriber,1987,1,188684
2019/06/02 13:51:59,2019/06/02 14:00:46,526,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,334,W 20 St & 7 Ave,40.74238787,-73.99726235,33564,Subscriber,1994,1,188685
2019/06/02 13:52:13,2019/06/02 13:56:05,232,450,W 49 St & 8 Ave,40.76227205,-73.98788205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30416,Subscriber,1968,1,188686
2019/06/02 13:52:14,2019/06/02 14:25:58,2023,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,24948,Subscriber,1993,1,188687
2019/06/02 13:52:19,2019/06/02 13:57:40,320,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,31067,Subscriber,1974,1,188688
2019/06/02 13:52:20,2019/06/02 14:22:34,1814,501,FDR Drive & E 35 St,40.744219,-73.97121214,268,Howard St & Centre St,40.71910537,-73.99973337,25558,Customer,1993,2,188689
2019/06/02 13:52:28,2019/06/02 14:04:17,709,340,Madison St & Clinton St,40.71269042,-73.98776323,150,E 2 St & Avenue C,40.7208736,-73.98085795,27157,Subscriber,1994,1,188690
2019/06/02 13:52:35,2019/06/02 14:41:54,2959,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14866,Customer,1992,1,188691
2019/06/02 13:52:43,2019/06/02 13:59:33,409,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,394,E 9 St & Avenue C,40.72521311,-73.97768752,32590,Subscriber,1972,1,188692
2019/06/02 13:52:45,2019/06/02 14:26:01,1995,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,27900,Subscriber,1993,1,188693
2019/06/02 13:52:53,2019/06/02 14:43:30,3037,311,Norfolk St & Broome St,40.7172274,-73.98802084,268,Howard St & Centre St,40.71910537,-73.99973337,25250,Subscriber,1984,1,188694
2019/06/02 13:52:57,2019/06/02 14:06:24,807,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,412,Forsyth St & Canal St,40.7158155,-73.99422366,20321,Subscriber,1991,1,188695
2019/06/02 13:53:02,2019/06/02 14:00:58,476,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19049,Subscriber,1994,1,188696
2019/06/02 13:53:06,2019/06/02 14:18:10,1504,3092,Berry St & N 8 St,40.7190095,-73.95852515,268,Howard St & Centre St,40.71910537,-73.99973337,35328,Subscriber,1992,1,188697
2019/06/02 13:53:08,2019/06/02 14:01:10,482,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,432,E 7 St & Avenue A,40.72621788,-73.98379855,17346,Subscriber,1997,1,188698
2019/06/02 13:53:10,2019/06/02 14:14:29,1279,514,12 Ave & W 40 St,40.76087502,-74.00277668,346,Bank St & Hudson St,40.73652889,-74.00618026,19206,Customer,1969,0,188699
2019/06/02 13:53:23,2019/06/02 14:08:27,903,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18776,Subscriber,1982,1,188700
2019/06/02 13:53:28,2019/06/02 14:17:01,1412,408,Market St & Cherry St,40.71076228,-73.99400398,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,21480,Customer,1969,0,188701
2019/06/02 13:53:36,2019/06/02 15:00:21,4005,3151,E 81 St & York Ave,40.7728384,-73.94989233,351,Front St & Maiden Ln,40.70530954,-74.00612572,14785,Subscriber,1987,1,188702
2019/06/02 13:53:44,2019/06/02 14:02:58,553,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17011,Subscriber,1961,1,188703
2019/06/02 13:53:53,2019/06/02 14:12:42,1128,458,11 Ave & W 27 St,40.751396,-74.005226,309,Murray St & West St,40.7149787,-74.013012,32059,Subscriber,1984,1,188704
2019/06/02 13:53:59,2019/06/02 13:58:38,278,503,E 20 St & Park Ave,40.73827428,-73.98751968,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,17444,Subscriber,1977,2,188705
2019/06/02 13:54:01,2019/06/02 13:58:11,249,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,3365,3 St & 7 Ave,40.6703837,-73.97839676,20969,Subscriber,1969,0,188706
2019/06/02 13:54:54,2019/06/02 14:02:32,458,346,Bank St & Hudson St,40.73652889,-74.00618026,494,W 26 St & 8 Ave,40.74734825,-73.99723551,25691,Subscriber,1981,2,188707
2019/06/02 13:55:02,2019/06/02 13:59:01,238,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25461,Subscriber,1990,1,188708
2019/06/02 13:55:06,2019/06/02 14:02:52,466,326,E 11 St & 1 Ave,40.72953837,-73.98426726,302,Avenue D & E 3 St,40.72082834,-73.97793172,29886,Subscriber,1991,2,188709
2019/06/02 13:55:11,2019/06/02 14:10:06,894,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18754,Subscriber,1992,1,188710
2019/06/02 13:55:18,2019/06/02 14:04:03,525,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25921,Subscriber,1989,1,188711
2019/06/02 13:55:27,2019/06/02 13:59:36,248,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34120,Subscriber,1991,1,188712
2019/06/02 13:55:31,2019/06/02 14:03:39,488,326,E 11 St & 1 Ave,40.72953837,-73.98426726,393,E 5 St & Avenue C,40.72299208,-73.97995466,30936,Subscriber,1999,1,188713
2019/06/02 13:55:38,2019/06/02 14:16:23,1244,3002,South End Ave & Liberty St,40.711512,-74.015756,346,Bank St & Hudson St,40.73652889,-74.00618026,21162,Subscriber,1993,2,188714
2019/06/02 13:55:38,2019/06/02 14:20:42,1504,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30560,Customer,1969,0,188715
2019/06/02 13:55:43,2019/06/02 14:16:17,1233,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28437,Customer,1969,0,188716
2019/06/02 13:55:45,2019/06/02 14:02:18,392,312,Allen St & Stanton St,40.722055,-73.989111,268,Howard St & Centre St,40.71910537,-73.99973337,21496,Subscriber,1989,2,188717
2019/06/02 13:55:46,2019/06/02 14:00:41,294,268,Howard St & Centre St,40.71910537,-73.99973337,531,Forsyth St & Broome St,40.71893904,-73.99266288,18645,Subscriber,1975,2,188718
2019/06/02 13:55:50,2019/06/02 14:07:15,685,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,35160,Subscriber,1965,1,188719
2019/06/02 13:55:55,2019/06/02 14:05:25,569,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3618,27 St & Hunter St,40.7485,-73.941275,30643,Subscriber,1992,1,188720
2019/06/02 13:55:59,2019/06/02 14:04:19,500,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25474,Subscriber,1990,2,188721
2019/06/02 13:55:59,2019/06/02 14:21:38,1539,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,260,Broad St & Bridge St,40.70365182,-74.01167797,31641,Customer,1977,1,188722
2019/06/02 13:56:03,2019/06/02 14:06:57,654,308,St James Pl & Oliver St,40.71307916,-73.99851193,309,Murray St & West St,40.7149787,-74.013012,16887,Subscriber,1985,1,188723
2019/06/02 13:56:04,2019/06/02 14:04:12,487,346,Bank St & Hudson St,40.73652889,-74.00618026,382,University Pl & E 14 St,40.73492695,-73.99200509,33998,Subscriber,1993,1,188724
2019/06/02 13:56:12,2019/06/02 14:21:38,1526,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,260,Broad St & Bridge St,40.70365182,-74.01167797,26321,Customer,1977,1,188725
2019/06/02 13:56:18,2019/06/02 14:33:37,2239,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,25281,Subscriber,1988,1,188726
2019/06/02 13:56:23,2019/06/02 14:40:48,2664,3312,1 Ave & E 94 St,40.7817212,-73.94594,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33372,Subscriber,1980,2,188727
2019/06/02 13:56:24,2019/06/02 14:14:08,1064,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,26671,Customer,1985,1,188728
2019/06/02 13:56:27,2019/06/02 14:14:28,1081,2000,Front St & Washington St,40.70255088,-73.98940236,268,Howard St & Centre St,40.71910537,-73.99973337,28406,Subscriber,1980,1,188729
2019/06/02 13:56:29,2019/06/02 14:33:32,2223,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,27056,Subscriber,1988,2,188730
2019/06/02 13:56:37,2019/06/02 14:11:11,873,482,W 15 St & 7 Ave,40.73935542,-73.99931783,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31187,Subscriber,1993,1,188731
2019/06/02 13:56:44,2019/06/02 14:01:19,275,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,27094,Subscriber,1990,1,188732
2019/06/02 13:56:44,2019/06/02 14:54:16,3452,309,Murray St & West St,40.7149787,-74.013012,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,27584,Customer,1969,0,188733
2019/06/02 13:56:47,2019/06/02 14:11:17,870,410,Suffolk St & Stanton St,40.72066442,-73.98517977,297,E 15 St & 3 Ave,40.734232,-73.986923,30814,Subscriber,1991,2,188734
2019/06/02 13:56:50,2019/06/02 14:16:22,1172,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,16966,Customer,1969,0,188735
2019/06/02 13:56:57,2019/06/02 14:18:20,1283,268,Howard St & Centre St,40.71910537,-73.99973337,319,Fulton St & Broadway,40.711066,-74.009447,31080,Customer,1998,0,188736
2019/06/02 13:57:04,2019/06/02 14:13:15,970,545,E 23 St & 1 Ave,40.736502,-73.97809472,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15255,Subscriber,1982,2,188737
