2019/06/09 17:27:12,2019/06/09 17:37:33,620,446,W 24 St & 7 Ave,40.74487634,-73.99529885,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33158,Subscriber,1967,1,241793
2019/06/09 17:27:16,2019/06/09 17:38:03,647,410,Suffolk St & Stanton St,40.72066442,-73.98517977,297,E 15 St & 3 Ave,40.734232,-73.986923,27783,Subscriber,1993,1,241794
2019/06/09 17:27:17,2019/06/09 17:29:50,153,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,487,E 20 St & FDR Drive,40.73314259,-73.97573881,27600,Subscriber,1971,2,241795
2019/06/09 17:27:26,2019/06/09 17:48:58,1291,501,FDR Drive & E 35 St,40.744219,-73.97121214,3151,E 81 St & York Ave,40.7728384,-73.94989233,17565,Subscriber,1993,1,241796
2019/06/09 17:27:33,2019/06/09 17:54:02,1588,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3092,Berry St & N 8 St,40.7190095,-73.95852515,26764,Customer,1969,0,241797
2019/06/09 17:27:36,2019/06/09 18:06:47,2351,439,E 4 St & 2 Ave,40.7262807,-73.98978041,309,Murray St & West St,40.7149787,-74.013012,30090,Customer,1995,1,241798
2019/06/09 17:27:43,2019/06/09 17:40:39,775,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,127,Barrow St & Hudson St,40.73172428,-74.00674436,25653,Subscriber,1994,1,241799
2019/06/09 17:27:43,2019/06/09 17:54:06,1582,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3092,Berry St & N 8 St,40.7190095,-73.95852515,32614,Customer,1969,0,241800
2019/06/09 17:27:44,2019/06/09 17:47:37,1192,517,Pershing Square South,40.751581,-73.97791,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,24964,Subscriber,1970,1,241801
2019/06/09 17:27:49,2019/06/09 17:42:28,878,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16389,Customer,1969,0,241802
2019/06/09 17:27:50,2019/06/09 17:41:45,835,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,35108,Customer,1969,0,241803
2019/06/09 17:28:08,2019/06/09 17:42:30,861,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,25783,Customer,1966,1,241804
2019/06/09 17:28:08,2019/06/09 17:43:04,896,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,33001,Customer,1969,0,241805
2019/06/09 17:28:10,2019/06/09 17:35:02,411,79,Franklin St & W Broadway,40.71911552,-74.00666661,309,Murray St & West St,40.7149787,-74.013012,34977,Subscriber,1981,2,241806
2019/06/09 17:28:15,2019/06/09 17:38:28,613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3116,Huron St & Franklin St,40.73266,-73.95826,25148,Subscriber,1983,2,241807
2019/06/09 17:28:15,2019/06/09 17:42:12,837,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,34820,Customer,1969,0,241808
2019/06/09 17:28:19,2019/06/09 17:34:05,345,257,Lispenard St & Broadway,40.71939226,-74.00247214,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,26450,Subscriber,1984,1,241809
2019/06/09 17:28:21,2019/06/09 17:40:54,752,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,31172,Subscriber,1978,2,241810
2019/06/09 17:28:24,2019/06/09 18:01:40,1996,279,Peck Slip & Front St,40.707873,-74.00167,545,E 23 St & 1 Ave,40.736502,-73.97809472,35038,Subscriber,1998,2,241811
2019/06/09 17:28:25,2019/06/09 17:57:39,1753,410,Suffolk St & Stanton St,40.72066442,-73.98517977,525,W 34 St & 11 Ave,40.75594159,-74.0021163,16406,Subscriber,1993,2,241812
2019/06/09 17:28:31,2019/06/09 18:01:34,1982,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,346,Bank St & Hudson St,40.73652889,-74.00618026,35336,Subscriber,1977,1,241813
2019/06/09 17:28:33,2019/06/09 17:35:44,430,517,Pershing Square South,40.751581,-73.97791,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28298,Subscriber,1989,1,241814
2019/06/09 17:28:37,2019/06/09 17:36:42,484,459,W 20 St & 11 Ave,40.746745,-74.007756,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33481,Subscriber,1990,1,241815
2019/06/09 17:28:37,2019/06/09 17:41:09,752,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,223,W 13 St & 7 Ave,40.73781509,-73.99994661,29998,Subscriber,1988,1,241816
2019/06/09 17:28:45,2019/06/09 17:51:33,1367,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27706,Subscriber,1995,1,241817
2019/06/09 17:28:58,2019/06/09 17:57:38,1719,410,Suffolk St & Stanton St,40.72066442,-73.98517977,525,W 34 St & 11 Ave,40.75594159,-74.0021163,26517,Customer,1994,2,241818
2019/06/09 17:29:12,2019/06/09 18:01:43,1950,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,346,Bank St & Hudson St,40.73652889,-74.00618026,30002,Subscriber,1973,1,241819
2019/06/09 17:29:24,2019/06/09 17:31:20,116,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27158,Subscriber,1997,1,241820
2019/06/09 17:29:35,2019/06/09 17:47:57,1102,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28330,Customer,1969,0,241821
2019/06/09 17:29:56,2019/06/09 17:37:59,483,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,268,Howard St & Centre St,40.71910537,-73.99973337,28505,Subscriber,1972,1,241822
2019/06/09 17:30:04,2019/06/09 17:48:06,1081,238,Bank St & Washington St,40.7361967,-74.00859207,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27280,Subscriber,1983,1,241823
2019/06/09 17:30:04,2019/06/09 18:03:49,2024,326,E 11 St & 1 Ave,40.72953837,-73.98426726,320,Leonard St & Church St,40.717571,-74.005549,26894,Subscriber,1994,1,241824
2019/06/09 17:30:12,2019/06/09 18:39:14,4142,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32549,Customer,1969,0,241825
2019/06/09 17:30:21,2019/06/09 17:38:32,491,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.7403432,-73.98955109,21542,Subscriber,1992,1,241826
2019/06/09 17:30:25,2019/06/09 17:46:26,961,410,Suffolk St & Stanton St,40.72066442,-73.98517977,174,E 25 St & 1 Ave,40.7381765,-73.97738662,35320,Subscriber,1979,1,241827
2019/06/09 17:30:42,2019/06/09 17:43:31,769,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,17089,Subscriber,1988,1,241828
2019/06/09 17:30:43,2019/06/09 17:48:31,1067,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,14855,Subscriber,1992,2,241829
2019/06/09 17:30:44,2019/06/09 17:40:21,576,3701,Cliff St & Fulton St (Old),40.70831794366396,-74.00504082441329,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35595,Subscriber,1983,1,241830
2019/06/09 17:30:50,2019/06/09 17:33:37,166,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29384,Subscriber,1961,1,241831
2019/06/09 17:30:53,2019/06/09 17:53:37,1363,3556,24 St & 41 Ave,40.7527085,-73.9397405,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32883,Subscriber,1986,1,241832
2019/06/09 17:30:57,2019/06/09 17:54:06,1389,3556,24 St & 41 Ave,40.7527085,-73.9397405,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32608,Subscriber,1986,2,241833
2019/06/09 17:30:58,2019/06/09 17:44:00,782,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,16440,Customer,1989,2,241834
2019/06/09 17:31:19,2019/06/09 17:58:10,1610,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,532,S 5 Pl & S 5 St,40.710451,-73.960876,30780,Subscriber,1983,1,241835
2019/06/09 17:31:36,2019/06/09 17:44:03,746,503,E 20 St & Park Ave,40.73827428,-73.98751968,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35049,Subscriber,1989,2,241836
2019/06/09 17:31:37,2019/06/09 17:45:34,836,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30745,Subscriber,1989,1,241837
2019/06/09 17:31:48,2019/06/09 17:36:13,265,3365,3 St & 7 Ave,40.6703837,-73.97839676,3306,10 St & 7 Ave,40.6662078,-73.98199886,16568,Subscriber,1994,2,241838
2019/06/09 17:32:11,2019/06/09 18:11:15,2343,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33014,Customer,1969,0,241839
2019/06/09 17:32:15,2019/06/09 17:45:30,795,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15727,Subscriber,1983,1,241840
2019/06/09 17:32:25,2019/06/09 17:46:35,850,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,254,W 11 St & 6 Ave,40.73532427,-73.99800419,28773,Customer,1995,1,241841
2019/06/09 17:32:30,2019/06/09 17:39:13,402,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,27226,Subscriber,1986,1,241842
2019/06/09 17:32:35,2019/06/09 17:43:01,625,410,Suffolk St & Stanton St,40.72066442,-73.98517977,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,30232,Subscriber,1998,1,241843
2019/06/09 17:32:36,2019/06/09 17:43:19,642,410,Suffolk St & Stanton St,40.72066442,-73.98517977,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,18256,Customer,1998,1,241844
2019/06/09 17:32:38,2019/06/09 17:36:52,254,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,30868,Subscriber,1993,1,241845
2019/06/09 17:32:41,2019/06/09 18:10:59,2298,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28032,Customer,1969,0,241846
2019/06/09 17:32:47,2019/06/09 17:54:01,1274,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3109,Banker St & Meserole Ave,40.72606,-73.95621,25044,Subscriber,1984,2,241847
2019/06/09 17:32:53,2019/06/09 17:44:33,699,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,31330,Customer,1984,1,241848
2019/06/09 17:32:53,2019/06/09 17:45:13,740,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,20759,Customer,1985,2,241849
2019/06/09 17:32:56,2019/06/09 17:54:31,1294,326,E 11 St & 1 Ave,40.72953837,-73.98426726,319,Fulton St & Broadway,40.711066,-74.009447,16620,Customer,2000,1,241850
2019/06/09 17:33:00,2019/06/09 17:41:55,535,268,Howard St & Centre St,40.71910537,-73.99973337,402,Broadway & E 22 St,40.7403432,-73.98955109,33071,Subscriber,1965,1,241851
2019/06/09 17:33:05,2019/06/09 17:58:11,1506,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,35375,Customer,1987,2,241852
2019/06/09 17:33:07,2019/06/09 17:53:01,1193,415,Pearl St & Hanover Square,40.7047177,-74.00926027,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33850,Customer,1969,0,241853
2019/06/09 17:33:11,2019/06/09 17:58:34,1523,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,34173,Customer,1996,1,241854
2019/06/09 17:33:26,2019/06/09 17:41:25,479,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,21464,Subscriber,1976,1,241855
2019/06/09 17:33:33,2019/06/09 17:42:10,516,257,Lispenard St & Broadway,40.71939226,-74.00247214,401,Allen St & Rivington St,40.72019576,-73.98997825,29942,Subscriber,1996,1,241856
2019/06/09 17:33:37,2019/06/09 17:54:27,1250,415,Pearl St & Hanover Square,40.7047177,-74.00926027,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30238,Customer,1969,0,241857
2019/06/09 17:33:47,2019/06/09 17:52:55,1147,415,Pearl St & Hanover Square,40.7047177,-74.00926027,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17476,Customer,1969,0,241858
2019/06/09 17:33:49,2019/06/09 17:50:25,995,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3569,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,28931,Subscriber,1982,1,241859
2019/06/09 17:33:58,2019/06/09 17:36:17,138,346,Bank St & Hudson St,40.73652889,-74.00618026,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,30702,Subscriber,1990,1,241860
2019/06/09 17:34:07,2019/06/09 18:00:18,1570,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3160,Central Park West & W 76 St,40.77896784,-73.97374737,30176,Subscriber,1994,1,241861
2019/06/09 17:34:08,2019/06/09 17:38:48,279,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,26440,Subscriber,1989,1,241862
2019/06/09 17:34:10,2019/06/09 17:57:41,1411,514,12 Ave & W 40 St,40.76087502,-74.00277668,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20087,Subscriber,1988,1,241863
2019/06/09 17:34:21,2019/06/09 17:46:17,715,150,E 2 St & Avenue C,40.7208736,-73.98085795,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,20241,Subscriber,1991,1,241864
2019/06/09 17:34:29,2019/06/09 17:42:55,505,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,411,E 6 St & Avenue D,40.72228087,-73.97668709,28009,Subscriber,1982,1,241865
2019/06/09 17:34:33,2019/06/09 17:51:08,994,150,E 2 St & Avenue C,40.7208736,-73.98085795,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,32767,Customer,1969,0,241866
2019/06/09 17:34:42,2019/06/09 17:43:46,544,3674,Jay St & York St,40.701403172577244,-73.98672670125961,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,34930,Subscriber,1984,1,241867
2019/06/09 17:34:44,2019/06/09 17:47:45,780,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,128,MacDougal St & Prince St,40.72710258,-74.00297088,34358,Subscriber,1988,2,241868
2019/06/09 17:34:49,2019/06/09 17:51:04,974,150,E 2 St & Avenue C,40.7208736,-73.98085795,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,17408,Customer,1969,0,241869
2019/06/09 17:34:50,2019/06/09 18:05:33,1843,260,Broad St & Bridge St,40.70365182,-74.01167797,513,W 56 St & 10 Ave,40.768254,-73.988639,25960,Subscriber,1971,1,241870
2019/06/09 17:34:51,2019/06/09 17:51:01,969,150,E 2 St & Avenue C,40.7208736,-73.98085795,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,28901,Customer,1969,0,241871
2019/06/09 17:34:54,2019/06/09 18:01:26,1591,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33392,Subscriber,1986,1,241872
2019/06/09 17:35:02,2019/06/09 17:49:52,889,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15189,Subscriber,1980,1,241873
2019/06/09 17:35:03,2019/06/09 17:51:02,958,150,E 2 St & Avenue C,40.7208736,-73.98085795,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,31273,Customer,1969,0,241874
2019/06/09 17:35:13,2019/06/09 18:01:27,1574,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32313,Subscriber,1984,2,241875
2019/06/09 17:35:16,2019/06/09 17:50:59,942,362,Broadway & W 37 St,40.75172632,-73.98753523,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26478,Subscriber,1965,2,241876
2019/06/09 17:35:27,2019/06/09 17:52:12,1005,268,Howard St & Centre St,40.71910537,-73.99973337,285,Broadway & E 14 St,40.73454567,-73.99074142,32820,Subscriber,1986,1,241877
2019/06/09 17:35:28,2019/06/09 17:44:40,552,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3434,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,34133,Subscriber,1974,1,241878
2019/06/09 17:35:36,2019/06/09 17:47:34,717,150,E 2 St & Avenue C,40.7208736,-73.98085795,128,MacDougal St & Prince St,40.72710258,-74.00297088,16243,Subscriber,1987,1,241879
2019/06/09 17:35:38,2019/06/09 17:52:28,1009,268,Howard St & Centre St,40.71910537,-73.99973337,285,Broadway & E 14 St,40.73454567,-73.99074142,19357,Customer,1969,0,241880
2019/06/09 17:35:40,2019/06/09 17:52:26,1005,268,Howard St & Centre St,40.71910537,-73.99973337,285,Broadway & E 14 St,40.73454567,-73.99074142,26686,Customer,1969,0,241881
2019/06/09 17:35:45,2019/06/09 17:48:15,749,268,Howard St & Centre St,40.71910537,-73.99973337,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,25793,Customer,1969,0,241882
2019/06/09 17:36:05,2019/06/09 17:42:50,405,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,15391,Subscriber,1990,2,241883
2019/06/09 17:36:14,2019/06/09 17:55:06,1131,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,14640,Subscriber,1980,1,241884
2019/06/09 17:36:30,2019/06/09 17:48:16,706,268,Howard St & Centre St,40.71910537,-73.99973337,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,27989,Customer,1995,2,241885
2019/06/09 17:36:31,2019/06/09 17:41:41,310,268,Howard St & Centre St,40.71910537,-73.99973337,229,Great Jones St,40.72743423,-73.99379025,30926,Subscriber,1985,1,241886
2019/06/09 17:36:42,2019/06/09 17:54:57,1094,3507,Park Ave & E 124 St,40.8045555,-73.9396861,3151,E 81 St & York Ave,40.7728384,-73.94989233,18732,Subscriber,1990,1,241887
2019/06/09 17:37:07,2019/06/09 17:55:43,1115,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21431,Subscriber,1992,2,241888
2019/06/09 17:37:16,2019/06/09 17:55:47,1111,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,25674,Customer,1969,0,241889
2019/06/09 17:37:28,2019/06/09 17:55:35,1087,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,34346,Subscriber,1993,2,241890
2019/06/09 17:37:29,2019/06/09 17:43:12,342,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,445,E 10 St & Avenue A,40.72740794,-73.98142006,33554,Subscriber,1960,1,241891
2019/06/09 17:37:31,2019/06/09 17:53:47,975,260,Broad St & Bridge St,40.70365182,-74.01167797,229,Great Jones St,40.72743423,-73.99379025,28487,Subscriber,1993,1,241892
2019/06/09 17:37:45,2019/06/09 17:55:37,1071,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,29566,Customer,1969,0,241893
2019/06/09 17:37:48,2019/06/09 17:45:54,486,309,Murray St & West St,40.7149787,-74.013012,268,Howard St & Centre St,40.71910537,-73.99973337,34977,Subscriber,1990,1,241894
2019/06/09 17:37:51,2019/06/09 17:55:16,1045,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,35230,Customer,2003,1,241895
2019/06/09 17:37:59,2019/06/09 17:42:45,286,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17009,Subscriber,1993,1,241896
2019/06/09 17:38:02,2019/06/09 17:50:43,760,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32026,Customer,1969,0,241897
2019/06/09 17:38:07,2019/06/09 17:47:12,545,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,150,E 2 St & Avenue C,40.7208736,-73.98085795,30280,Subscriber,1984,1,241898
2019/06/09 17:38:17,2019/06/09 17:55:23,1026,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,31085,Customer,1971,2,241899
2019/06/09 17:38:36,2019/06/09 17:46:09,452,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,29337,Subscriber,1976,1,241900
2019/06/09 17:38:39,2019/06/09 17:55:41,1022,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,33427,Customer,1988,1,241901
2019/06/09 17:38:44,2019/06/09 17:50:46,722,515,W 43 St & 10 Ave,40.76009437,-73.99461843,499,Broadway & W 60 St,40.76915505,-73.98191841,28258,Subscriber,1961,1,241902
2019/06/09 17:38:45,2019/06/09 18:00:48,1322,2008,Little West St & 1 Pl,40.70569254,-74.01677685,309,Murray St & West St,40.7149787,-74.013012,16726,Customer,1969,0,241903
2019/06/09 17:38:48,2019/06/09 17:41:54,185,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34395,Subscriber,1973,1,241904
2019/06/09 17:38:48,2019/06/09 18:00:48,1320,2008,Little West St & 1 Pl,40.70569254,-74.01677685,309,Murray St & West St,40.7149787,-74.013012,30239,Customer,1969,0,241905
2019/06/09 17:38:48,2019/06/09 18:05:24,1596,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3568,34 St & 35 Ave,40.7569332,-73.9262231,21271,Subscriber,1989,1,241906
2019/06/09 17:38:52,2019/06/09 17:59:45,1253,358,Christopher St & Greenwich St,40.73291553,-74.00711384,257,Lispenard St & Broadway,40.71939226,-74.00247214,27379,Customer,1997,2,241907
2019/06/09 17:39:04,2019/06/09 17:56:18,1033,532,S 5 Pl & S 5 St,40.710451,-73.960876,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30692,Subscriber,1979,2,241908
2019/06/09 17:39:08,2019/06/09 17:48:27,559,545,E 23 St & 1 Ave,40.736502,-73.97809472,266,Avenue D & E 8 St,40.72368361,-73.97574813,35321,Subscriber,1983,2,241909
2019/06/09 17:39:08,2019/06/09 18:08:43,1774,3737,Stanton St & Norfolk St,40.720747,-73.986274,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31390,Subscriber,1968,1,241910
2019/06/09 17:39:09,2019/06/09 17:42:14,185,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32683,Subscriber,1984,2,241911
2019/06/09 17:39:09,2019/06/09 17:45:06,356,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,35050,Subscriber,1977,1,241912
2019/06/09 17:39:14,2019/06/09 17:42:38,204,477,W 41 St & 8 Ave,40.75640548,-73.9900262,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31211,Subscriber,1985,1,241913
2019/06/09 17:39:16,2019/06/09 17:45:52,395,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3108,Nassau Ave & Russell St,40.72557,-73.94434,25864,Subscriber,1985,2,241914
2019/06/09 17:39:37,2019/06/09 18:03:44,1447,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,33235,Customer,1989,1,241915
2019/06/09 17:39:39,2019/06/09 18:06:27,1608,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,495,W 47 St & 10 Ave,40.76269882,-73.99301222,31287,Subscriber,1990,1,241916
2019/06/09 17:39:44,2019/06/09 18:05:39,1554,515,W 43 St & 10 Ave,40.76009437,-73.99461843,383,Greenwich Ave & Charles St,40.735238,-74.000271,32975,Subscriber,1982,2,241917
2019/06/09 17:40:18,2019/06/09 18:46:47,3989,268,Howard St & Centre St,40.71910537,-73.99973337,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,27512,Customer,1995,1,241918
2019/06/09 17:40:23,2019/06/09 18:46:42,3979,268,Howard St & Centre St,40.71910537,-73.99973337,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,26481,Subscriber,1995,2,241919
2019/06/09 17:40:34,2019/06/09 18:00:07,1172,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,29818,Subscriber,1987,1,241920
2019/06/09 17:40:36,2019/06/09 18:00:11,1174,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,507,E 25 St & 2 Ave,40.73912601,-73.97973776,35066,Subscriber,1955,1,241921
2019/06/09 17:40:38,2019/06/09 17:55:35,896,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,16820,Subscriber,1980,1,241922
2019/06/09 17:40:41,2019/06/09 18:00:33,1192,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3160,Central Park West & W 76 St,40.77896784,-73.97374737,17948,Customer,1969,0,241923
2019/06/09 17:40:42,2019/06/09 18:14:57,2055,304,Broadway & Battery Pl,40.70463334,-74.01361706,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33391,Subscriber,1959,1,241924
2019/06/09 17:40:53,2019/06/09 17:43:59,186,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,257,Lispenard St & Broadway,40.71939226,-74.00247214,34348,Subscriber,1981,1,241925
2019/06/09 17:40:58,2019/06/09 17:48:28,449,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,31409,Customer,1969,0,241926
2019/06/09 17:41:06,2019/06/09 17:50:51,584,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,471,Grand St & Havemeyer St,40.71286844,-73.95698119,16966,Subscriber,1993,2,241927
2019/06/09 17:41:06,2019/06/09 17:56:24,917,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3402,Court St & State St,40.6902375,-73.99203074,32576,Subscriber,1955,2,241928
