2019/06/25 16:01:10,2019/06/25 16:05:13,243,346,Bank St & Hudson St,40.73652889,-74.00618026,470,W 20 St & 8 Ave,40.74345335,-74.00004031,14654,Subscriber,1968,1,338802
2019/06/25 16:01:21,2019/06/25 16:24:10,1369,254,W 11 St & 6 Ave,40.73532427,-73.99800419,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,15709,Subscriber,1990,1,338803
2019/06/25 16:01:54,2019/06/25 16:14:23,748,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27391,Subscriber,1961,1,338804
2019/06/25 16:01:58,2019/06/25 16:07:41,342,307,Canal St & Rutgers St,40.71427487,-73.98990025,268,Howard St & Centre St,40.71910537,-73.99973337,34968,Subscriber,1978,2,338805
2019/06/25 16:02:40,2019/06/25 16:05:11,150,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,33767,Subscriber,1979,2,338806
2019/06/25 16:02:41,2019/06/25 16:07:16,275,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35352,Subscriber,1968,1,338807
2019/06/25 16:02:52,2019/06/25 16:12:58,605,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,529,W 42 St & 8 Ave,40.7575699,-73.99098507,35111,Subscriber,1947,1,338808
2019/06/25 16:02:55,2019/06/25 16:04:48,112,3150,E 85 St & York Ave,40.77536905,-73.94803392,3151,E 81 St & York Ave,40.7728384,-73.94989233,17297,Subscriber,1972,1,338809
2019/06/25 16:03:15,2019/06/25 16:25:27,1331,486,Broadway & W 29 St,40.7462009,-73.98855723,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33307,Subscriber,1961,1,338810
2019/06/25 16:03:20,2019/06/25 16:44:58,2498,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,19269,Subscriber,1983,1,338811
2019/06/25 16:03:34,2019/06/25 16:12:07,513,268,Howard St & Centre St,40.71910537,-73.99973337,280,E 10 St & 5 Ave,40.73331967,-73.99510132,25285,Subscriber,1993,1,338812
2019/06/25 16:03:40,2019/06/25 16:19:05,925,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,379,W 31 St & 7 Ave,40.749156,-73.9916,38455,Customer,1995,1,338813
2019/06/25 16:03:45,2019/06/25 16:23:18,1172,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3140,1 Ave & E 78 St,40.77140426,-73.9535166,38740,Subscriber,1984,1,338814
2019/06/25 16:03:57,2019/06/25 16:08:49,291,276,Duane St & Greenwich St,40.71748752,-74.0104554,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34186,Subscriber,1980,1,338815
2019/06/25 16:04:03,2019/06/25 16:08:18,254,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,462,W 22 St & 10 Ave,40.74691959,-74.00451887,38456,Subscriber,1974,1,338816
2019/06/25 16:04:32,2019/06/25 16:08:08,215,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34102,Customer,1976,1,338817
2019/06/25 16:04:34,2019/06/25 16:34:27,1793,260,Broad St & Bridge St,40.70365182,-74.01167797,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,38716,Subscriber,1985,1,338818
2019/06/25 16:04:59,2019/06/25 16:09:19,260,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32077,Subscriber,1979,1,338819
2019/06/25 16:05:09,2019/06/25 16:26:00,1251,523,W 38 St & 8 Ave,40.75466591,-73.99138152,545,E 23 St & 1 Ave,40.736502,-73.97809472,19096,Subscriber,1975,1,338820
2019/06/25 16:05:19,2019/06/25 16:14:26,546,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3578,Park Pl & Franklin Ave,40.6741806,-73.9564947,32619,Subscriber,1984,2,338821
2019/06/25 16:05:20,2019/06/25 16:18:15,775,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,501,FDR Drive & E 35 St,40.744219,-73.97121214,38748,Subscriber,1974,1,338822
2019/06/25 16:05:37,2019/06/25 16:10:27,289,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34118,Subscriber,1991,1,338823
2019/06/25 16:05:38,2019/06/25 16:33:34,1676,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,519,Pershing Square North,40.751873,-73.977706,31477,Subscriber,1971,1,338824
2019/06/25 16:05:57,2019/06/25 16:21:33,936,268,Howard St & Centre St,40.71910537,-73.99973337,285,Broadway & E 14 St,40.73454567,-73.99074142,33412,Subscriber,1987,1,338825
2019/06/25 16:06:09,2019/06/25 16:33:51,1661,417,Barclay St & Church St,40.71291224,-74.01020234,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,17019,Subscriber,1988,2,338826
2019/06/25 16:06:19,2019/06/25 16:14:04,464,515,W 43 St & 10 Ave,40.76009437,-73.99461843,519,Pershing Square North,40.751873,-73.977706,26717,Subscriber,1986,1,338827
2019/06/25 16:06:27,2019/06/25 16:12:31,364,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33033,Subscriber,1990,1,338828
2019/06/25 16:06:48,2019/06/25 16:23:05,976,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3002,South End Ave & Liberty St,40.711512,-74.015756,16425,Subscriber,1991,2,338829
2019/06/25 16:07:00,2019/06/25 16:19:34,754,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38196,Subscriber,1966,1,338830
2019/06/25 16:07:05,2019/06/25 16:20:28,802,402,Broadway & E 22 St,40.7403432,-73.98955109,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29734,Customer,1969,0,338831
2019/06/25 16:07:06,2019/06/25 16:19:34,747,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38437,Subscriber,1974,2,338832
2019/06/25 16:07:09,2019/06/25 16:12:31,321,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,309,Murray St & West St,40.7149787,-74.013012,33658,Subscriber,1976,1,338833
2019/06/25 16:07:12,2019/06/25 16:28:56,1304,514,12 Ave & W 40 St,40.76087502,-74.00277668,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38573,Subscriber,1978,1,338834
2019/06/25 16:07:20,2019/06/25 16:13:58,398,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,458,11 Ave & W 27 St,40.751396,-74.005226,31539,Subscriber,1967,1,338835
2019/06/25 16:07:26,2019/06/25 16:28:36,1270,447,8 Ave & W 52 St,40.76370739,-73.9851615,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,34159,Subscriber,1961,1,338836
2019/06/25 16:07:28,2019/06/25 16:11:10,221,257,Lispenard St & Broadway,40.71939226,-74.00247214,79,Franklin St & W Broadway,40.71911552,-74.00666661,35137,Subscriber,1982,2,338837
2019/06/25 16:07:47,2019/06/25 16:26:27,1120,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,297,E 15 St & 3 Ave,40.734232,-73.986923,18156,Subscriber,1995,2,338838
2019/06/25 16:07:49,2019/06/25 16:15:56,486,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28417,Subscriber,1989,1,338839
2019/06/25 16:07:49,2019/06/25 16:19:44,714,362,Broadway & W 37 St,40.75172632,-73.98753523,545,E 23 St & 1 Ave,40.736502,-73.97809472,34415,Subscriber,1991,1,338840
2019/06/25 16:07:52,2019/06/25 16:12:29,276,291,Madison St & Montgomery St,40.713126,-73.984844,150,E 2 St & Avenue C,40.7208736,-73.98085795,31286,Subscriber,1995,2,338841
2019/06/25 16:08:07,2019/06/25 16:20:21,734,3425,2 Ave & E 104 St,40.7892105,-73.94370784,3151,E 81 St & York Ave,40.7728384,-73.94989233,17781,Subscriber,1978,1,338842
2019/06/25 16:08:18,2019/06/25 16:30:14,1315,2012,E 27 St & 1 Ave,40.739445,-73.976806,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16065,Subscriber,1989,2,338843
2019/06/25 16:08:20,2019/06/25 16:31:58,1418,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,508,W 46 St & 11 Ave,40.76341379,-73.99667444,35352,Subscriber,1984,1,338844
2019/06/25 16:08:24,2019/06/25 16:14:12,348,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,35160,Subscriber,1988,1,338845
2019/06/25 16:08:36,2019/06/25 16:10:18,102,312,Allen St & Stanton St,40.722055,-73.989111,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31937,Subscriber,1991,1,338846
2019/06/25 16:08:39,2019/06/25 16:14:15,336,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,31104,Subscriber,1976,1,338847
2019/06/25 16:08:51,2019/06/25 16:16:58,487,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,501,FDR Drive & E 35 St,40.744219,-73.97121214,34369,Subscriber,1970,1,338848
2019/06/25 16:09:02,2019/06/25 16:25:10,968,401,Allen St & Rivington St,40.72019576,-73.98997825,346,Bank St & Hudson St,40.73652889,-74.00618026,31448,Subscriber,1983,2,338849
2019/06/25 16:09:04,2019/06/25 16:17:38,514,497,E 17 St & Broadway,40.73704984,-73.99009296,346,Bank St & Hudson St,40.73652889,-74.00618026,34220,Subscriber,1979,1,338850
2019/06/25 16:09:09,2019/06/25 16:14:33,324,445,E 10 St & Avenue A,40.72740794,-73.98142006,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33600,Subscriber,1985,1,338851
2019/06/25 16:09:13,2019/06/25 16:25:27,973,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,462,W 22 St & 10 Ave,40.74691959,-74.00451887,34186,Subscriber,1989,1,338852
2019/06/25 16:09:24,2019/06/25 16:29:34,1210,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,25074,Subscriber,1993,1,338853
2019/06/25 16:09:33,2019/06/25 16:21:17,703,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,406,Hicks St & Montague St,40.69512845,-73.99595065,34102,Customer,1976,1,338854
2019/06/25 16:10:01,2019/06/25 16:30:25,1224,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,30055,Subscriber,1946,1,338855
2019/06/25 16:10:05,2019/06/25 16:18:22,497,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,167,E 39 St & 3 Ave,40.7489006,-73.97604882,34289,Customer,1970,1,338856
2019/06/25 16:10:17,2019/06/25 16:16:26,368,3156,E 72 St & York Ave,40.76663814,-73.95348296,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35185,Subscriber,1970,2,338857
2019/06/25 16:10:21,2019/06/25 16:15:13,292,301,E 2 St & Avenue B,40.72217444,-73.98368779,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32094,Subscriber,1972,2,338858
2019/06/25 16:10:27,2019/06/25 16:15:12,284,3151,E 81 St & York Ave,40.7728384,-73.94989233,3156,E 72 St & York Ave,40.76663814,-73.95348296,32943,Subscriber,1991,2,338859
2019/06/25 16:10:36,2019/06/25 16:30:17,1181,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,30813,Subscriber,1959,1,338860
2019/06/25 16:10:51,2019/06/25 16:20:47,595,326,E 11 St & 1 Ave,40.72953837,-73.98426726,383,Greenwich Ave & Charles St,40.735238,-74.000271,19853,Subscriber,1973,2,338861
2019/06/25 16:10:56,2019/06/25 16:18:17,440,350,Clinton St & Grand St,40.71559509,-73.9870295,150,E 2 St & Avenue C,40.7208736,-73.98085795,17105,Subscriber,1962,2,338862
2019/06/25 16:11:08,2019/06/25 16:19:16,487,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,29471,Subscriber,1980,1,338863
2019/06/25 16:11:20,2019/06/25 16:20:37,556,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3382,Carroll St & Smith St,40.680611,-73.99475825,25832,Subscriber,1977,1,338864
2019/06/25 16:11:27,2019/06/25 16:29:58,1110,326,E 11 St & 1 Ave,40.72953837,-73.98426726,426,West St & Chambers St,40.71754834,-74.01322069,19428,Subscriber,1993,2,338865
2019/06/25 16:11:29,2019/06/25 16:16:34,304,328,Watts St & Greenwich St,40.72405549,-74.00965965,257,Lispenard St & Broadway,40.71939226,-74.00247214,25571,Subscriber,1976,2,338866
2019/06/25 16:11:40,2019/06/25 16:19:29,468,168,W 18 St & 6 Ave,40.73971301,-73.99456405,545,E 23 St & 1 Ave,40.736502,-73.97809472,32240,Customer,1969,0,338867
2019/06/25 16:11:47,2019/06/25 16:39:10,1642,3140,1 Ave & E 78 St,40.77140426,-73.9535166,268,Howard St & Centre St,40.71910537,-73.99973337,15060,Customer,1997,1,338868
2019/06/25 16:12:01,2019/06/25 16:31:49,1188,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,20013,Customer,1969,0,338869
2019/06/25 16:12:04,2019/06/25 16:30:06,1082,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15022,Subscriber,1987,2,338870
2019/06/25 16:12:05,2019/06/25 16:41:40,1775,467,Dean St & 4 Ave,40.68312489,-73.97895137,268,Howard St & Centre St,40.71910537,-73.99973337,38992,Subscriber,1985,1,338871
2019/06/25 16:12:14,2019/06/25 16:31:52,1178,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38943,Customer,1969,0,338872
2019/06/25 16:12:17,2019/06/25 16:20:47,509,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18903,Subscriber,1954,2,338873
2019/06/25 16:12:28,2019/06/25 16:27:08,879,279,Peck Slip & Front St,40.707873,-74.00167,150,E 2 St & Avenue C,40.7208736,-73.98085795,32824,Subscriber,1969,1,338874
2019/06/25 16:12:33,2019/06/25 16:18:44,371,346,Bank St & Hudson St,40.73652889,-74.00618026,280,E 10 St & 5 Ave,40.73331967,-73.99510132,33767,Subscriber,1982,1,338875
2019/06/25 16:12:39,2019/06/25 16:49:48,2229,260,Broad St & Bridge St,40.70365182,-74.01167797,455,1 Ave & E 44 St,40.75001986,-73.96905301,33590,Subscriber,1987,2,338876
2019/06/25 16:12:45,2019/06/25 16:31:31,1125,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,38112,Subscriber,1984,2,338877
2019/06/25 16:12:46,2019/06/25 16:20:31,465,410,Suffolk St & Stanton St,40.72066442,-73.98517977,403,E 2 St & 2 Ave,40.72502876,-73.99069656,20765,Subscriber,1993,1,338878
2019/06/25 16:13:00,2019/06/25 16:36:25,1405,500,Broadway & W 51 St,40.76228826,-73.98336183,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25250,Customer,1969,1,338879
2019/06/25 16:13:01,2019/06/25 16:18:42,340,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3109,Banker St & Meserole Ave,40.72606,-73.95621,20032,Subscriber,1989,1,338880
2019/06/25 16:13:03,2019/06/25 16:29:04,961,164,E 47 St & 2 Ave,40.75323098,-73.97032517,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27275,Subscriber,1995,1,338881
2019/06/25 16:13:42,2019/06/25 16:25:42,719,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,477,W 41 St & 8 Ave,40.75640548,-73.9900262,32922,Subscriber,1980,1,338882
2019/06/25 16:13:51,2019/06/25 16:21:58,487,268,Howard St & Centre St,40.71910537,-73.99973337,195,Liberty St & Broadway,40.70905623,-74.01043382,24869,Subscriber,1968,2,338883
2019/06/25 16:13:52,2019/06/25 16:38:55,1503,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,545,E 23 St & 1 Ave,40.736502,-73.97809472,25799,Subscriber,1958,1,338884
2019/06/25 16:13:53,2019/06/25 16:45:35,1901,3140,1 Ave & E 78 St,40.77140426,-73.9535166,403,E 2 St & 2 Ave,40.72502876,-73.99069656,30698,Subscriber,1995,0,338885
2019/06/25 16:13:54,2019/06/25 16:20:29,394,276,Duane St & Greenwich St,40.71748752,-74.0104554,260,Broad St & Bridge St,40.70365182,-74.01167797,30984,Subscriber,1986,1,338886
2019/06/25 16:13:54,2019/06/25 16:36:29,1355,309,Murray St & West St,40.7149787,-74.013012,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,14649,Subscriber,1989,2,338887
2019/06/25 16:14:03,2019/06/25 16:17:11,187,285,Broadway & E 14 St,40.73454567,-73.99074142,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27511,Subscriber,1991,1,338888
2019/06/25 16:14:08,2019/06/25 16:32:32,1104,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,519,Pershing Square North,40.751873,-73.977706,30590,Subscriber,1972,1,338889
2019/06/25 16:14:12,2019/06/25 16:27:33,800,268,Howard St & Centre St,40.71910537,-73.99973337,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32607,Subscriber,1976,1,338890
2019/06/25 16:14:48,2019/06/25 16:30:32,944,3409,Bergen St & Smith St,40.6867443,-73.99063168,3365,3 St & 7 Ave,40.6703837,-73.97839676,32210,Subscriber,1976,2,338891
2019/06/25 16:15:03,2019/06/25 16:24:17,553,453,W 22 St & 8 Ave,40.74475148,-73.99915362,545,E 23 St & 1 Ave,40.736502,-73.97809472,25271,Subscriber,1984,1,338892
2019/06/25 16:15:03,2019/06/25 16:51:20,2176,3788,E 12 St & 4 Av,40.73269,-73.98974,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,29945,Subscriber,1979,1,338893
2019/06/25 16:15:07,2019/06/25 16:34:29,1162,513,W 56 St & 10 Ave,40.768254,-73.988639,545,E 23 St & 1 Ave,40.736502,-73.97809472,28566,Subscriber,1979,1,338894
2019/06/25 16:15:14,2019/06/25 16:28:10,775,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,15468,Subscriber,1956,1,338895
2019/06/25 16:15:31,2019/06/25 16:20:08,277,150,E 2 St & Avenue C,40.7208736,-73.98085795,403,E 2 St & 2 Ave,40.72502876,-73.99069656,31286,Subscriber,1993,1,338896
2019/06/25 16:15:39,2019/06/25 16:23:51,491,266,Avenue D & E 8 St,40.72368361,-73.97574813,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27476,Subscriber,1958,2,338897
2019/06/25 16:15:48,2019/06/25 16:19:31,222,260,Broad St & Bridge St,40.70365182,-74.01167797,195,Liberty St & Broadway,40.70905623,-74.01043382,30489,Subscriber,1975,1,338898
2019/06/25 16:16:20,2019/06/25 16:30:01,821,388,W 26 St & 10 Ave,40.749717753,-74.002950346,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35281,Subscriber,1954,1,338899
2019/06/25 16:16:26,2019/06/25 16:31:13,886,455,1 Ave & E 44 St,40.75001986,-73.96905301,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35001,Subscriber,1975,2,338900
2019/06/25 16:16:28,2019/06/25 16:26:01,573,268,Howard St & Centre St,40.71910537,-73.99973337,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,32987,Subscriber,1987,2,338901
2019/06/25 16:16:48,2019/06/25 16:28:15,686,127,Barrow St & Hudson St,40.73172428,-74.00674436,268,Howard St & Centre St,40.71910537,-73.99973337,16573,Subscriber,1973,1,338902
2019/06/25 16:16:57,2019/06/25 16:19:56,179,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,21707,Subscriber,1985,1,338903
2019/06/25 16:16:58,2019/06/25 16:20:03,184,79,Franklin St & W Broadway,40.71911552,-74.00666661,257,Lispenard St & Broadway,40.71939226,-74.00247214,35137,Subscriber,1982,2,338904
2019/06/25 16:17:07,2019/06/25 16:38:15,1268,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17509,Subscriber,1982,1,338905
2019/06/25 16:17:17,2019/06/25 16:21:19,242,503,E 20 St & Park Ave,40.73827428,-73.98751968,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30635,Subscriber,1992,1,338906
2019/06/25 16:17:25,2019/06/25 16:34:03,997,503,E 20 St & Park Ave,40.73827428,-73.98751968,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,38281,Subscriber,1971,1,338907
2019/06/25 16:17:35,2019/06/25 16:28:33,658,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3151,E 81 St & York Ave,40.7728384,-73.94989233,15068,Subscriber,1971,1,338908
2019/06/25 16:17:47,2019/06/25 16:25:28,461,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3315,Henry St & Degraw St,40.6847514,-73.99917254,31114,Subscriber,1975,2,338909
2019/06/25 16:17:50,2019/06/25 16:41:32,1422,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,19672,Subscriber,1979,2,338910
2019/06/25 16:18:06,2019/06/25 16:33:25,919,3365,3 St & 7 Ave,40.6703837,-73.97839676,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,20205,Customer,1990,2,338911
2019/06/25 16:18:07,2019/06/25 16:25:48,461,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3315,Henry St & Degraw St,40.6847514,-73.99917254,20726,Customer,1969,0,338912
2019/06/25 16:18:11,2019/06/25 16:21:38,207,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,20751,Subscriber,1971,1,338913
2019/06/25 16:18:59,2019/06/25 16:24:49,350,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,38766,Subscriber,1974,1,338914
2019/06/25 16:19:14,2019/06/25 16:28:01,527,515,W 43 St & 10 Ave,40.76009437,-73.99461843,486,Broadway & W 29 St,40.7462009,-73.98855723,17505,Subscriber,1989,1,338915
2019/06/25 16:19:45,2019/06/25 16:27:10,444,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,30111,Subscriber,1979,0,338916
2019/06/25 16:19:50,2019/06/25 16:30:41,650,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28463,Subscriber,1984,1,338917
2019/06/25 16:19:59,2019/06/25 16:31:31,691,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3585,Union St & Bedford Ave,40.6691783,-73.9554162,29037,Subscriber,1990,2,338918
2019/06/25 16:19:59,2019/06/25 16:56:28,2188,497,E 17 St & Broadway,40.73704984,-73.99009296,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28522,Subscriber,1968,2,338919
2019/06/25 16:20:05,2019/06/25 16:28:10,485,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28066,Subscriber,1983,2,338920
2019/06/25 16:20:13,2019/06/25 16:25:16,302,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34131,Subscriber,1967,1,338921
2019/06/25 16:20:27,2019/06/25 16:22:52,145,515,W 43 St & 10 Ave,40.76009437,-73.99461843,479,9 Ave & W 45 St,40.76019252,-73.9912551,27434,Subscriber,1972,1,338922
2019/06/25 16:20:38,2019/06/25 16:23:41,183,487,E 20 St & FDR Drive,40.73314259,-73.97573881,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34072,Subscriber,1992,1,338923
2019/06/25 16:20:56,2019/06/25 16:29:17,500,3637,Fulton St & Waverly Ave,40.683238654603414,-73.96599590778351,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,38925,Customer,1969,0,338924
2019/06/25 16:21:12,2019/06/25 16:46:47,1535,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35006,Subscriber,1988,2,338925
2019/06/25 16:21:16,2019/06/25 16:25:56,280,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,499,Broadway & W 60 St,40.76915505,-73.98191841,38437,Subscriber,1972,1,338926
2019/06/25 16:21:24,2019/06/25 16:27:12,348,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18802,Subscriber,1991,2,338927
2019/06/25 16:21:35,2019/06/25 16:39:26,1070,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30760,Customer,1985,2,338928
2019/06/25 16:21:44,2019/06/25 16:30:11,507,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26804,Subscriber,1980,2,338929
2019/06/25 16:21:44,2019/06/25 16:49:56,1692,309,Murray St & West St,40.7149787,-74.013012,309,Murray St & West St,40.7149787,-74.013012,33658,Subscriber,1973,1,338930
2019/06/25 16:22:12,2019/06/25 16:35:04,771,3159,W 67 St & Broadway,40.77492513,-73.98266566,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30049,Subscriber,1977,1,338931
2019/06/25 16:22:17,2019/06/25 16:39:23,1025,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25358,Customer,1978,2,338932
2019/06/25 16:22:26,2019/06/25 16:29:59,452,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30871,Subscriber,1990,1,338933
2019/06/25 16:22:29,2019/06/25 16:33:59,690,128,MacDougal St & Prince St,40.72710258,-74.00297088,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29748,Customer,1993,1,338934
2019/06/25 16:22:35,2019/06/25 16:29:14,399,326,E 11 St & 1 Ave,40.72953837,-73.98426726,285,Broadway & E 14 St,40.73454567,-73.99074142,14829,Subscriber,1968,2,338935
2019/06/25 16:22:44,2019/06/25 16:33:10,625,257,Lispenard St & Broadway,40.71939226,-74.00247214,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,26476,Subscriber,1988,1,338936
2019/06/25 16:22:57,2019/06/25 16:26:26,208,303,Mercer St & Spring St,40.72362738,-73.99949601,257,Lispenard St & Broadway,40.71939226,-74.00247214,38911,Subscriber,1966,1,338937
2019/06/25 16:23:18,2019/06/25 16:31:02,463,309,Murray St & West St,40.7149787,-74.013012,304,Broadway & Battery Pl,40.70463334,-74.01361706,15772,Subscriber,1988,1,338938
