2019/05/29 12:49:38,2019/05/29 13:07:45,1086,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,16177,Subscriber,1994,2,163155
2019/05/29 12:49:50,2019/05/29 13:34:13,2663,3526,31 St & 23 Ave,40.7747878,-73.9125551,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,26099,Subscriber,1991,1,163156
2019/05/29 12:49:52,2019/05/29 12:54:49,297,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3613,Center Blvd & 48 Ave,40.745038,-73.957539,29860,Subscriber,1956,2,163157
2019/05/29 12:49:53,2019/05/29 12:53:29,216,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,18765,Subscriber,1982,2,163158
2019/05/29 12:49:55,2019/05/29 13:13:42,1427,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,514,12 Ave & W 40 St,40.76087502,-74.00277668,14854,Customer,1969,0,163159
2019/05/29 12:50:01,2019/05/29 13:12:59,1378,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,514,12 Ave & W 40 St,40.76087502,-74.00277668,29047,Customer,1969,0,163160
2019/05/29 12:50:03,2019/05/29 12:53:30,207,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,26963,Subscriber,1983,1,163161
2019/05/29 12:50:26,2019/05/29 13:01:14,648,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3737,Stanton St & Norfolk St,40.720747,-73.986274,18412,Subscriber,1991,2,163162
2019/05/29 12:50:32,2019/05/29 13:02:26,713,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,19171,Subscriber,1991,1,163163
2019/05/29 12:50:44,2019/05/29 12:57:32,408,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,21149,Subscriber,1995,2,163164
2019/05/29 12:50:48,2019/05/29 12:58:49,481,486,Broadway & W 29 St,40.7462009,-73.98855723,545,E 23 St & 1 Ave,40.736502,-73.97809472,28071,Subscriber,1968,1,163165
2019/05/29 12:50:51,2019/05/29 13:13:22,1350,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,514,12 Ave & W 40 St,40.76087502,-74.00277668,32691,Customer,1960,2,163166
2019/05/29 12:51:20,2019/05/29 12:59:32,492,309,Murray St & West St,40.7149787,-74.013012,347,Greenwich St & W Houston St,40.728846,-74.008591,32345,Subscriber,1976,1,163167
2019/05/29 12:51:58,2019/05/29 12:54:36,157,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,268,Howard St & Centre St,40.71910537,-73.99973337,26534,Subscriber,1960,1,163168
2019/05/29 12:52:08,2019/05/29 12:55:58,229,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,3365,3 St & 7 Ave,40.6703837,-73.97839676,30907,Subscriber,1973,1,163169
2019/05/29 12:52:13,2019/05/29 12:58:02,349,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,32567,Subscriber,1973,1,163170
2019/05/29 12:52:14,2019/05/29 13:09:39,1045,257,Lispenard St & Broadway,40.71939226,-74.00247214,462,W 22 St & 10 Ave,40.74691959,-74.00451887,26923,Subscriber,1967,1,163171
2019/05/29 12:52:44,2019/05/29 12:59:41,416,482,W 15 St & 7 Ave,40.73935542,-73.99931783,346,Bank St & Hudson St,40.73652889,-74.00618026,34989,Subscriber,1987,2,163172
2019/05/29 12:52:48,2019/05/29 12:59:16,388,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,496,E 16 St & 5 Ave,40.73726186,-73.99238967,30812,Subscriber,2001,1,163173
2019/05/29 12:53:02,2019/05/29 12:55:40,158,487,E 20 St & FDR Drive,40.73314259,-73.97573881,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,14920,Subscriber,1992,1,163174
2019/05/29 12:53:02,2019/05/29 13:08:08,906,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,33670,Subscriber,1977,1,163175
2019/05/29 12:53:10,2019/05/29 12:55:41,151,487,E 20 St & FDR Drive,40.73314259,-73.97573881,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,20336,Subscriber,1995,1,163176
2019/05/29 12:53:20,2019/05/29 13:03:45,625,545,E 23 St & 1 Ave,40.736502,-73.97809472,167,E 39 St & 3 Ave,40.7489006,-73.97604882,16235,Subscriber,1960,2,163177
2019/05/29 12:54:06,2019/05/29 12:58:47,280,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,150,E 2 St & Avenue C,40.7208736,-73.98085795,16694,Subscriber,1997,1,163178
2019/05/29 12:54:26,2019/05/29 13:03:46,560,295,Pike St & E Broadway,40.71406667,-73.99293911,150,E 2 St & Avenue C,40.7208736,-73.98085795,21234,Subscriber,1962,2,163179
2019/05/29 12:54:52,2019/05/29 13:03:16,503,309,Murray St & West St,40.7149787,-74.013012,304,Broadway & Battery Pl,40.70463334,-74.01361706,18309,Subscriber,1971,1,163180
2019/05/29 12:55:09,2019/05/29 12:57:26,137,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3136,5 Ave & E 63 St,40.766368,-73.971518,26639,Subscriber,1985,1,163181
2019/05/29 12:55:41,2019/05/29 13:05:23,581,326,E 11 St & 1 Ave,40.72953837,-73.98426726,128,MacDougal St & Prince St,40.72710258,-74.00297088,35363,Subscriber,1971,1,163182
2019/05/29 12:55:56,2019/05/29 13:07:30,694,257,Lispenard St & Broadway,40.71939226,-74.00247214,335,Washington Pl & Broadway,40.72903917,-73.99404649,30172,Subscriber,1977,1,163183
2019/05/29 12:56:03,2019/05/29 13:02:46,402,268,Howard St & Centre St,40.71910537,-73.99973337,387,Centre St & Chambers St,40.71273266,-74.0046073,20570,Subscriber,1989,2,163184
2019/05/29 12:56:18,2019/05/29 13:03:04,405,309,Murray St & West St,40.7149787,-74.013012,2008,Little West St & 1 Pl,40.70569254,-74.01677685,34154,Subscriber,1985,1,163185
2019/05/29 12:56:19,2019/05/29 12:59:41,201,341,Stanton St & Mangin St,40.71782143,-73.97628939,150,E 2 St & Avenue C,40.7208736,-73.98085795,17439,Subscriber,2001,2,163186
2019/05/29 12:56:24,2019/05/29 12:58:54,149,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,18019,Subscriber,1991,1,163187
2019/05/29 12:57:06,2019/05/29 13:03:19,373,268,Howard St & Centre St,40.71910537,-73.99973337,312,Allen St & Stanton St,40.722055,-73.989111,26534,Subscriber,1992,2,163188
2019/05/29 12:57:18,2019/05/29 13:06:12,533,268,Howard St & Centre St,40.71910537,-73.99973337,309,Murray St & West St,40.7149787,-74.013012,33864,Customer,1982,1,163189
2019/05/29 12:57:35,2019/05/29 13:05:54,498,150,E 2 St & Avenue C,40.7208736,-73.98085795,335,Washington Pl & Broadway,40.72903917,-73.99404649,18240,Subscriber,1966,2,163190
2019/05/29 12:57:58,2019/05/29 13:12:44,885,383,Greenwich Ave & Charles St,40.735238,-74.000271,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,20011,Customer,1993,1,163191
2019/05/29 12:58:00,2019/05/29 13:07:58,598,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,402,Broadway & E 22 St,40.7403432,-73.98955109,14660,Subscriber,1980,2,163192
2019/05/29 12:58:10,2019/05/29 13:01:44,214,3002,South End Ave & Liberty St,40.711512,-74.015756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28548,Subscriber,1982,1,163193
2019/05/29 12:58:25,2019/05/29 13:01:11,165,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,34295,Subscriber,1979,2,163194
2019/05/29 12:58:32,2019/05/29 13:02:04,211,3365,3 St & 7 Ave,40.6703837,-73.97839676,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,30907,Subscriber,1973,1,163195
2019/05/29 12:58:47,2019/05/29 13:02:30,222,503,E 20 St & Park Ave,40.73827428,-73.98751968,545,E 23 St & 1 Ave,40.736502,-73.97809472,33599,Subscriber,1971,1,163196
2019/05/29 12:58:53,2019/05/29 13:10:34,700,515,W 43 St & 10 Ave,40.76009437,-73.99461843,362,Broadway & W 37 St,40.75172632,-73.98753523,35303,Subscriber,1983,2,163197
2019/05/29 12:59:07,2019/05/29 13:00:53,105,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,25884,Subscriber,1968,1,163198
2019/05/29 12:59:11,2019/05/29 13:13:08,837,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,525,W 34 St & 11 Ave,40.75594159,-74.0021163,30705,Customer,2000,1,163199
2019/05/29 12:59:20,2019/05/29 13:12:18,777,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20094,Subscriber,1986,1,163200
2019/05/29 12:59:27,2019/05/29 13:02:44,196,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,309,Murray St & West St,40.7149787,-74.013012,34211,Subscriber,1958,1,163201
2019/05/29 12:59:47,2019/05/29 13:05:16,328,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3127,9 St & 44 Rd,40.74966,-73.9521,19182,Subscriber,1990,1,163202
2019/05/29 12:59:50,2019/05/29 13:06:54,424,3112,Milton St & Franklin St,40.72906,-73.95779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31652,Subscriber,1975,1,163203
2019/05/29 13:00:06,2019/05/29 13:13:38,811,545,E 23 St & 1 Ave,40.736502,-73.97809472,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,31581,Subscriber,1962,1,163204
2019/05/29 13:00:31,2019/05/29 13:19:10,1119,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,18079,Subscriber,1984,1,163205
2019/05/29 13:00:32,2019/05/29 13:12:16,704,150,E 2 St & Avenue C,40.7208736,-73.98085795,412,Forsyth St & Canal St,40.7158155,-73.99422366,17439,Subscriber,2001,2,163206
2019/05/29 13:00:34,2019/05/29 13:07:44,430,309,Murray St & West St,40.7149787,-74.013012,276,Duane St & Greenwich St,40.71748752,-74.0104554,33052,Subscriber,1948,2,163207
2019/05/29 13:00:44,2019/05/29 13:06:37,353,515,W 43 St & 10 Ave,40.76009437,-73.99461843,458,11 Ave & W 27 St,40.751396,-74.005226,21039,Subscriber,1989,1,163208
2019/05/29 13:01:32,2019/05/29 13:15:23,830,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3312,1 Ave & E 94 St,40.7817212,-73.94594,16531,Subscriber,1987,1,163209
2019/05/29 13:01:56,2019/05/29 13:15:42,826,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,515,W 43 St & 10 Ave,40.76009437,-73.99461843,24996,Subscriber,1978,2,163210
2019/05/29 13:02:17,2019/05/29 13:17:54,937,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,238,Bank St & Washington St,40.7361967,-74.00859207,35290,Subscriber,1973,2,163211
2019/05/29 13:02:27,2019/05/29 13:17:43,916,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,422,W 59 St & 10 Ave,40.770513,-73.988038,25876,Customer,1969,0,163212
2019/05/29 13:02:36,2019/05/29 13:20:14,1058,326,E 11 St & 1 Ave,40.72953837,-73.98426726,490,8 Ave & W 33 St,40.751551,-73.993934,30409,Subscriber,1997,1,163213
2019/05/29 13:02:45,2019/05/29 13:09:45,419,328,Watts St & Greenwich St,40.72405549,-74.00965965,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31435,Subscriber,1971,1,163214
2019/05/29 13:02:47,2019/05/29 13:07:48,301,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,30407,Subscriber,1948,1,163215
2019/05/29 13:02:53,2019/05/29 13:20:32,1059,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,517,Pershing Square South,40.751581,-73.97791,31378,Subscriber,1988,1,163216
2019/05/29 13:03:13,2019/05/29 13:09:44,391,497,E 17 St & Broadway,40.73704984,-73.99009296,545,E 23 St & 1 Ave,40.736502,-73.97809472,33958,Subscriber,1993,1,163217
2019/05/29 13:03:26,2019/05/29 13:36:24,1978,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31147,Subscriber,1997,1,163218
2019/05/29 13:03:55,2019/05/29 13:16:17,741,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,33529,Subscriber,1984,1,163219
2019/05/29 13:04:09,2019/05/29 13:08:14,245,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,27078,Subscriber,1999,1,163220
2019/05/29 13:04:12,2019/05/29 13:12:21,488,518,E 39 St & 2 Ave,40.74780373,-73.9734419,545,E 23 St & 1 Ave,40.736502,-73.97809472,27140,Subscriber,1986,2,163221
2019/05/29 13:04:25,2019/05/29 13:11:10,404,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,35193,Subscriber,1987,2,163222
2019/05/29 13:04:31,2019/05/29 13:21:11,1000,3708,W 13 St & 5 Ave,40.735445,-73.99431,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26107,Customer,1987,2,163223
2019/05/29 13:04:50,2019/05/29 13:08:54,243,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,520,W 52 St & 5 Ave,40.75992262,-73.97648516,34204,Subscriber,1991,2,163224
2019/05/29 13:05:06,2019/05/29 13:13:41,514,268,Howard St & Centre St,40.71910537,-73.99973337,497,E 17 St & Broadway,40.73704984,-73.99009296,27483,Subscriber,1968,1,163225
2019/05/29 13:05:17,2019/05/29 13:10:56,338,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,459,W 20 St & 11 Ave,40.746745,-74.007756,28724,Subscriber,1991,2,163226
2019/05/29 13:05:18,2019/05/29 13:27:44,1345,346,Bank St & Hudson St,40.73652889,-74.00618026,304,Broadway & Battery Pl,40.70463334,-74.01361706,27055,Customer,1969,0,163227
2019/05/29 13:05:28,2019/05/29 13:08:35,187,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,27955,Subscriber,1990,1,163228
2019/05/29 13:05:46,2019/05/29 13:09:28,222,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17582,Subscriber,1981,2,163229
2019/05/29 13:05:48,2019/05/29 13:11:30,342,445,E 10 St & Avenue A,40.72740794,-73.98142006,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15919,Subscriber,1992,1,163230
2019/05/29 13:05:52,2019/05/29 13:32:32,1599,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,19078,Subscriber,1966,2,163231
2019/05/29 13:06:02,2019/05/29 13:17:52,709,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,150,E 2 St & Avenue C,40.7208736,-73.98085795,25793,Subscriber,1971,2,163232
2019/05/29 13:06:02,2019/05/29 13:20:38,875,3435,Grand St & Elizabeth St,40.718822,-73.99596,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32981,Subscriber,1990,1,163233
2019/05/29 13:06:31,2019/05/29 13:10:41,250,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,20269,Subscriber,1976,1,163234
2019/05/29 13:06:34,2019/05/29 14:24:30,4676,217,Old Fulton St,40.70277159,-73.99383605,545,E 23 St & 1 Ave,40.736502,-73.97809472,19356,Customer,1982,2,163235
2019/05/29 13:07:16,2019/05/29 13:09:18,121,346,Bank St & Hudson St,40.73652889,-74.00618026,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,35317,Subscriber,1980,1,163236
2019/05/29 13:07:26,2019/05/29 13:12:18,292,503,E 20 St & Park Ave,40.73827428,-73.98751968,545,E 23 St & 1 Ave,40.736502,-73.97809472,19797,Subscriber,1974,2,163237
2019/05/29 13:07:39,2019/05/29 13:18:37,658,280,E 10 St & 5 Ave,40.73331967,-73.99510132,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33393,Subscriber,1996,1,163238
2019/05/29 13:07:41,2019/05/29 13:19:51,729,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,26117,Subscriber,1984,1,163239
2019/05/29 13:07:56,2019/05/29 13:17:11,555,545,E 23 St & 1 Ave,40.736502,-73.97809472,402,Broadway & E 22 St,40.7403432,-73.98955109,33599,Subscriber,1972,1,163240
2019/05/29 13:08:08,2019/05/29 13:14:02,354,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25975,Subscriber,1994,1,163241
2019/05/29 13:08:32,2019/05/29 13:18:43,611,347,Greenwich St & W Houston St,40.728846,-74.008591,309,Murray St & West St,40.7149787,-74.013012,19863,Subscriber,1993,2,163242
2019/05/29 13:08:50,2019/05/29 13:15:45,415,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,33056,Subscriber,1991,1,163243
2019/05/29 13:09:13,2019/05/29 13:11:14,121,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,31652,Subscriber,1984,1,163244
2019/05/29 13:09:22,2019/05/29 13:17:44,502,2012,E 27 St & 1 Ave,40.739445,-73.976806,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33968,Subscriber,1963,1,163245
2019/05/29 13:09:29,2019/05/29 13:36:17,1608,3469,India St & West St,40.73181401720966,-73.95995020866394,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26723,Subscriber,1993,1,163246
2019/05/29 13:09:35,2019/05/29 13:23:30,834,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,487,E 20 St & FDR Drive,40.73314259,-73.97573881,24975,Subscriber,1968,1,163247
2019/05/29 13:10:07,2019/05/29 13:37:12,1625,303,Mercer St & Spring St,40.72362738,-73.99949601,309,Murray St & West St,40.7149787,-74.013012,24841,Subscriber,1978,1,163248
2019/05/29 13:10:12,2019/05/29 13:20:48,635,342,Columbia St & Rivington St,40.71739973,-73.98016555,545,E 23 St & 1 Ave,40.736502,-73.97809472,28788,Subscriber,1965,0,163249
2019/05/29 13:10:19,2019/05/29 13:28:45,1105,212,W 16 St & The High Line,40.74334935,-74.00681753,309,Murray St & West St,40.7149787,-74.013012,34388,Subscriber,1976,2,163250
2019/05/29 13:10:30,2019/05/29 13:34:44,1453,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3618,27 St & Hunter St,40.7485,-73.941275,35149,Subscriber,1988,2,163251
2019/05/29 13:10:39,2019/05/29 13:30:25,1186,358,Christopher St & Greenwich St,40.73291553,-74.00711384,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28226,Customer,1974,1,163252
2019/05/29 13:10:42,2019/05/29 13:15:51,308,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3142,1 Ave & E 62 St,40.7612274,-73.96094022,33960,Subscriber,1966,1,163253
2019/05/29 13:10:44,2019/05/29 13:18:11,446,254,W 11 St & 6 Ave,40.73532427,-73.99800419,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15671,Subscriber,1988,1,163254
2019/05/29 13:10:58,2019/05/29 13:21:47,649,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15736,Subscriber,1972,2,163255
2019/05/29 13:10:59,2019/05/29 13:28:42,1063,478,11 Ave & W 41 St,40.76030096,-73.99884222,309,Murray St & West St,40.7149787,-74.013012,30138,Subscriber,1997,1,163256
2019/05/29 13:11:00,2019/05/29 13:22:42,701,3435,Grand St & Elizabeth St,40.718822,-73.99596,545,E 23 St & 1 Ave,40.736502,-73.97809472,35586,Subscriber,1992,1,163257
2019/05/29 13:11:02,2019/05/29 13:19:16,493,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15942,Subscriber,1962,1,163258
2019/05/29 13:11:22,2019/05/29 13:24:14,772,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,297,E 15 St & 3 Ave,40.734232,-73.986923,31904,Customer,1969,0,163259
2019/05/29 13:12:12,2019/05/29 13:28:59,1006,386,Centre St & Worth St,40.71494807,-74.00234482,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28797,Subscriber,1986,1,163260
2019/05/29 13:12:13,2019/05/29 13:48:05,2152,515,W 43 St & 10 Ave,40.76009437,-73.99461843,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,18025,Subscriber,1954,2,163261
2019/05/29 13:12:22,2019/05/29 13:23:53,691,285,Broadway & E 14 St,40.73454567,-73.99074142,326,E 11 St & 1 Ave,40.72953837,-73.98426726,14635,Subscriber,1996,1,163262
2019/05/29 13:12:57,2019/05/29 13:20:53,476,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,534,Water - Whitehall Plaza,40.70255065,-74.0127234,34237,Subscriber,1988,1,163263
2019/05/29 13:13:00,2019/05/29 13:22:39,579,3381,3 St & Hoyt St,40.6777287,-73.99364123,3365,3 St & 7 Ave,40.6703837,-73.97839676,34242,Subscriber,1971,1,163264
2019/05/29 13:13:14,2019/05/29 13:17:54,279,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,24868,Subscriber,1991,1,163265
2019/05/29 13:13:16,2019/05/29 13:23:21,604,237,E 11 St & 2 Ave,40.73047309,-73.98672378,257,Lispenard St & Broadway,40.71939226,-74.00247214,21657,Subscriber,1986,1,163266
2019/05/29 13:13:18,2019/05/29 13:36:14,1375,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,320,Leonard St & Church St,40.717571,-74.005549,33153,Subscriber,1985,1,163267
2019/05/29 13:13:24,2019/05/29 13:19:07,343,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15423,Subscriber,1959,1,163268
2019/05/29 13:14:12,2019/05/29 13:32:26,1093,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20193,Customer,1994,2,163269
2019/05/29 13:14:26,2019/05/29 13:32:19,1072,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16446,Customer,1997,1,163270
2019/05/29 13:14:36,2019/05/29 13:31:16,999,309,Murray St & West St,40.7149787,-74.013012,426,West St & Chambers St,40.71754834,-74.01322069,29900,Subscriber,1967,1,163271
2019/05/29 13:14:52,2019/05/29 13:28:53,841,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33830,Subscriber,1968,1,163272
2019/05/29 13:14:58,2019/05/29 13:29:31,872,3425,2 Ave & E 104 St,40.7892105,-73.94370784,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28914,Subscriber,1978,1,163273
2019/05/29 13:15:16,2019/05/29 13:25:50,634,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,21531,Subscriber,1962,2,163274
2019/05/29 13:15:22,2019/05/29 13:26:00,638,3002,South End Ave & Liberty St,40.711512,-74.015756,257,Lispenard St & Broadway,40.71939226,-74.00247214,34302,Subscriber,1960,1,163275
2019/05/29 13:15:27,2019/05/29 13:21:19,351,545,E 23 St & 1 Ave,40.736502,-73.97809472,3707,Lexington Ave & E 26 St,40.741459,-73.983293,33958,Subscriber,1958,2,163276
2019/05/29 13:15:29,2019/05/29 13:27:03,694,311,Norfolk St & Broome St,40.7172274,-73.98802084,545,E 23 St & 1 Ave,40.736502,-73.97809472,28553,Subscriber,1998,1,163277
2019/05/29 13:15:43,2019/05/29 13:19:50,247,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,32286,Subscriber,1985,1,163278
2019/05/29 13:16:02,2019/05/29 13:25:31,568,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,32308,Subscriber,1974,1,163279
2019/05/29 13:16:04,2019/05/29 13:24:22,498,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3115,India St & Manhattan Ave,40.73232194,-73.9550858,28854,Subscriber,1957,1,163280
2019/05/29 13:16:12,2019/05/29 13:44:46,1714,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32511,Customer,1981,1,163281
2019/05/29 13:16:23,2019/05/29 13:19:39,195,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,27384,Subscriber,1992,1,163282
2019/05/29 13:16:44,2019/05/29 13:29:19,755,515,W 43 St & 10 Ave,40.76009437,-73.99461843,484,W 44 St & 5 Ave,40.75500254,-73.98014437,33355,Subscriber,1990,2,163283
2019/05/29 13:16:47,2019/05/29 13:21:50,303,503,E 20 St & Park Ave,40.73827428,-73.98751968,545,E 23 St & 1 Ave,40.736502,-73.97809472,32114,Subscriber,1983,1,163284
2019/05/29 13:16:49,2019/05/29 13:33:54,1025,346,Bank St & Hudson St,40.73652889,-74.00618026,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,34989,Subscriber,1993,2,163285
2019/05/29 13:16:50,2019/05/29 13:58:08,2477,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,14929,Subscriber,1996,1,163286
2019/05/29 13:16:56,2019/05/29 13:18:58,121,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,16827,Subscriber,1960,1,163287
2019/05/29 13:17:11,2019/05/29 13:21:12,240,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3613,Center Blvd & 48 Ave,40.745038,-73.957539,15205,Subscriber,1975,1,163288
2019/05/29 13:17:12,2019/05/29 13:31:12,840,346,Bank St & Hudson St,40.73652889,-74.00618026,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,35101,Customer,1969,0,163289
2019/05/29 13:17:16,2019/05/29 13:29:17,721,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3151,E 81 St & York Ave,40.7728384,-73.94989233,24935,Subscriber,1985,1,163290
2019/05/29 13:17:20,2019/05/29 13:24:35,435,523,W 38 St & 8 Ave,40.75466591,-73.99138152,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35033,Subscriber,1976,2,163291
