2019/05/31 18:40:35,2019/05/31 18:48:39,483,492,W 33 St & 7 Ave,40.75019995,-73.99093085,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14663,Subscriber,1979,1,176686
2019/05/31 18:40:42,2019/05/31 19:14:01,1998,422,W 59 St & 10 Ave,40.770513,-73.988038,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17721,Subscriber,1993,1,176687
2019/05/31 18:40:43,2019/05/31 19:10:02,1758,445,E 10 St & Avenue A,40.72740794,-73.98142006,346,Bank St & Hudson St,40.73652889,-74.00618026,35048,Subscriber,1967,2,176688
2019/05/31 18:40:50,2019/05/31 18:45:28,277,450,W 49 St & 8 Ave,40.76227205,-73.98788205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18488,Subscriber,1950,1,176689
2019/05/31 18:40:53,2019/05/31 19:09:55,1742,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3777,Stockholm St & Wilson Ave,40.699304,-73.923044,20931,Subscriber,1994,2,176690
2019/05/31 18:40:56,2019/05/31 18:51:12,615,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,28231,Subscriber,1989,2,176691
2019/05/31 18:40:57,2019/05/31 18:45:47,289,515,W 43 St & 10 Ave,40.76009437,-73.99461843,513,W 56 St & 10 Ave,40.768254,-73.988639,28194,Subscriber,1985,2,176692
2019/05/31 18:41:12,2019/05/31 18:47:58,406,415,Pearl St & Hanover Square,40.7047177,-74.00926027,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32782,Subscriber,1989,1,176693
2019/05/31 18:41:14,2019/05/31 18:51:34,620,402,Broadway & E 22 St,40.7403432,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,32337,Subscriber,1983,1,176694
2019/05/31 18:41:15,2019/05/31 18:49:36,501,3112,Milton St & Franklin St,40.72906,-73.95779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33840,Subscriber,1986,1,176695
2019/05/31 18:41:28,2019/05/31 18:52:09,640,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33812,Subscriber,1969,1,176696
2019/05/31 18:41:30,2019/05/31 18:44:47,196,545,E 23 St & 1 Ave,40.736502,-73.97809472,536,1 Ave & E 30 St,40.74144387,-73.97536082,33261,Subscriber,1991,1,176697
2019/05/31 18:41:30,2019/05/31 18:47:54,383,150,E 2 St & Avenue C,40.7208736,-73.98085795,445,E 10 St & Avenue A,40.72740794,-73.98142006,26099,Subscriber,1993,1,176698
2019/05/31 18:41:34,2019/05/31 19:14:12,1957,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,459,W 20 St & 11 Ave,40.746745,-74.007756,35361,Customer,1989,2,176699
2019/05/31 18:41:45,2019/05/31 18:57:29,944,309,Murray St & West St,40.7149787,-74.013012,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,29949,Subscriber,1986,1,176700
2019/05/31 18:41:46,2019/05/31 18:54:49,783,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,268,Howard St & Centre St,40.71910537,-73.99973337,28996,Subscriber,1989,2,176701
2019/05/31 18:41:47,2019/05/31 18:51:35,588,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,3151,E 81 St & York Ave,40.7728384,-73.94989233,18392,Subscriber,1975,1,176702
2019/05/31 18:41:50,2019/05/31 18:53:37,707,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,268,Howard St & Centre St,40.71910537,-73.99973337,18363,Subscriber,1957,1,176703
2019/05/31 18:41:54,2019/05/31 18:46:23,268,346,Bank St & Hudson St,40.73652889,-74.00618026,383,Greenwich Ave & Charles St,40.735238,-74.000271,31494,Subscriber,1983,1,176704
2019/05/31 18:41:55,2019/05/31 18:50:31,516,346,Bank St & Hudson St,40.73652889,-74.00618026,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,31491,Subscriber,1958,2,176705
2019/05/31 18:41:58,2019/05/31 19:01:55,1196,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,168,W 18 St & 6 Ave,40.73971301,-73.99456405,29367,Subscriber,1987,1,176706
2019/05/31 18:42:19,2019/05/31 19:29:46,2846,3151,E 81 St & York Ave,40.7728384,-73.94989233,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,21468,Subscriber,2002,1,176707
2019/05/31 18:42:27,2019/05/31 19:13:48,1881,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,459,W 20 St & 11 Ave,40.746745,-74.007756,29557,Customer,1987,2,176708
2019/05/31 18:42:30,2019/05/31 18:47:47,316,410,Suffolk St & Stanton St,40.72066442,-73.98517977,439,E 4 St & 2 Ave,40.7262807,-73.98978041,28333,Subscriber,1993,1,176709
2019/05/31 18:42:39,2019/05/31 18:54:38,718,326,E 11 St & 1 Ave,40.72953837,-73.98426726,223,W 13 St & 7 Ave,40.73781509,-73.99994661,27901,Subscriber,1991,1,176710
2019/05/31 18:43:05,2019/05/31 19:02:04,1139,454,E 51 St & 1 Ave,40.75455731,-73.96592976,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34820,Subscriber,1979,1,176711
2019/05/31 18:43:07,2019/05/31 18:57:20,852,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16607,Subscriber,1987,1,176712
2019/05/31 18:43:23,2019/05/31 19:03:42,1218,251,Mott St & Prince St,40.72317958,-73.99480012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28681,Subscriber,1984,1,176713
2019/05/31 18:43:24,2019/05/31 19:45:41,3736,515,W 43 St & 10 Ave,40.76009437,-73.99461843,514,12 Ave & W 40 St,40.76087502,-74.00277668,31497,Subscriber,1959,1,176714
2019/05/31 18:43:26,2019/05/31 18:54:30,664,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,514,12 Ave & W 40 St,40.76087502,-74.00277668,25025,Subscriber,1984,2,176715
2019/05/31 18:43:32,2019/05/31 18:49:29,356,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3582,Lincoln Pl & Classon Ave,40.6721683,-73.9609,34007,Subscriber,1995,1,176716
2019/05/31 18:43:32,2019/05/31 19:28:29,2697,3556,24 St & 41 Ave,40.7527085,-73.9397405,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,35389,Customer,1981,1,176717
2019/05/31 18:43:33,2019/05/31 18:51:56,502,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,254,W 11 St & 6 Ave,40.73532427,-73.99800419,26366,Subscriber,1996,2,176718
2019/05/31 18:43:43,2019/05/31 19:00:45,1022,376,John St & William St,40.70862144,-74.00722156,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28850,Subscriber,1962,1,176719
2019/05/31 18:43:44,2019/05/31 19:08:01,1456,545,E 23 St & 1 Ave,40.736502,-73.97809472,362,Broadway & W 37 St,40.75172632,-73.98753523,21644,Customer,1996,2,176720
2019/05/31 18:43:58,2019/05/31 18:50:45,406,3707,Lexington Ave & E 26 St,40.741459,-73.983293,545,E 23 St & 1 Ave,40.736502,-73.97809472,33988,Subscriber,1994,1,176721
2019/05/31 18:44:02,2019/05/31 19:06:29,1346,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,35200,Subscriber,1993,1,176722
2019/05/31 18:44:06,2019/05/31 19:12:20,1694,314,Cadman Plaza West & Montague St,40.69383,-73.990539,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26469,Subscriber,1975,2,176723
2019/05/31 18:44:07,2019/05/31 19:00:50,1002,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,458,11 Ave & W 27 St,40.751396,-74.005226,30878,Subscriber,1975,1,176724
2019/05/31 18:44:15,2019/05/31 18:56:39,743,410,Suffolk St & Stanton St,40.72066442,-73.98517977,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,29849,Subscriber,1966,2,176725
2019/05/31 18:44:17,2019/05/31 18:47:45,207,257,Lispenard St & Broadway,40.71939226,-74.00247214,328,Watts St & Greenwich St,40.72405549,-74.00965965,16580,Subscriber,1986,1,176726
2019/05/31 18:44:19,2019/05/31 18:57:31,791,3441,10 Hudson Yards,40.752957,-74.00264,545,E 23 St & 1 Ave,40.736502,-73.97809472,29175,Subscriber,1971,2,176727
2019/05/31 18:44:20,2019/05/31 18:51:10,410,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,26635,Subscriber,1990,1,176728
2019/05/31 18:44:22,2019/05/31 18:58:00,817,268,Howard St & Centre St,40.71910537,-73.99973337,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16767,Subscriber,1985,2,176729
2019/05/31 18:44:27,2019/05/31 18:59:50,923,3158,W 63 St & Broadway,40.77163851,-73.98261428,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16311,Customer,1986,1,176730
2019/05/31 18:44:27,2019/05/31 19:48:37,3850,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3776,Central Ave & Starr Street,40.700003,-73.92834,33303,Subscriber,1992,1,176731
2019/05/31 18:44:31,2019/05/31 18:51:13,401,483,E 12 St & 3 Ave,40.73223272,-73.98889957,545,E 23 St & 1 Ave,40.736502,-73.97809472,33027,Subscriber,1973,1,176732
2019/05/31 18:44:39,2019/05/31 18:50:50,370,3707,Lexington Ave & E 26 St,40.741459,-73.983293,545,E 23 St & 1 Ave,40.736502,-73.97809472,19259,Subscriber,1994,1,176733
2019/05/31 18:44:44,2019/05/31 18:49:09,265,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3109,Banker St & Meserole Ave,40.72606,-73.95621,34094,Subscriber,1985,2,176734
2019/05/31 18:44:44,2019/05/31 18:52:17,452,490,8 Ave & W 33 St,40.751551,-73.993934,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32623,Subscriber,1987,1,176735
2019/05/31 18:44:51,2019/05/31 19:05:49,1257,492,W 33 St & 7 Ave,40.75019995,-73.99093085,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17426,Subscriber,1977,2,176736
2019/05/31 18:45:16,2019/05/31 18:53:37,500,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16683,Subscriber,1994,1,176737
2019/05/31 18:45:19,2019/05/31 19:43:14,3475,478,11 Ave & W 41 St,40.76030096,-73.99884222,257,Lispenard St & Broadway,40.71939226,-74.00247214,25543,Customer,1969,0,176738
2019/05/31 18:45:35,2019/05/31 18:50:02,266,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35300,Subscriber,1979,1,176739
2019/05/31 18:45:45,2019/05/31 19:04:46,1140,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3226,W 82 St & Central Park West,40.78275,-73.97137,19752,Subscriber,1985,1,176740
2019/05/31 18:45:48,2019/05/31 18:49:36,227,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3150,E 85 St & York Ave,40.77536905,-73.94803392,17607,Subscriber,1987,1,176741
2019/05/31 18:45:59,2019/05/31 19:24:38,2319,249,Harrison St & Hudson St,40.71870987,-74.0090009,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32549,Subscriber,1992,1,176742
2019/05/31 18:45:59,2019/05/31 19:30:55,2695,426,West St & Chambers St,40.71754834,-74.01322069,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30415,Customer,1969,0,176743
2019/05/31 18:46:08,2019/05/31 18:54:01,472,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14907,Subscriber,1977,1,176744
2019/05/31 18:46:18,2019/05/31 18:54:33,494,346,Bank St & Hudson St,40.73652889,-74.00618026,388,W 26 St & 10 Ave,40.749717753,-74.002950346,20014,Subscriber,1986,1,176745
2019/05/31 18:46:19,2019/05/31 19:04:24,1085,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,29718,Subscriber,1983,1,176746
2019/05/31 18:46:22,2019/05/31 18:49:01,159,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,441,E 52 St & 2 Ave,40.756014,-73.967416,33933,Subscriber,1977,1,176747
2019/05/31 18:46:31,2019/05/31 18:53:11,400,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,31853,Subscriber,1966,1,176748
2019/05/31 18:46:35,2019/05/31 18:53:46,431,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,34408,Subscriber,1977,1,176749
2019/05/31 18:46:40,2019/05/31 18:50:55,254,3310,14 St & 7 Ave,40.663779,-73.98396846,3365,3 St & 7 Ave,40.6703837,-73.97839676,34140,Subscriber,1965,2,176750
2019/05/31 18:46:44,2019/05/31 19:14:46,1681,504,1 Ave & E 16 St,40.73221853,-73.98165557,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26047,Subscriber,1973,1,176751
2019/05/31 18:46:47,2019/05/31 18:51:04,256,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,33018,Subscriber,1961,2,176752
2019/05/31 18:47:03,2019/05/31 19:09:46,1363,268,Howard St & Centre St,40.71910537,-73.99973337,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,15115,Subscriber,1978,1,176753
2019/05/31 18:47:09,2019/05/31 18:54:12,422,482,W 15 St & 7 Ave,40.73935542,-73.99931783,346,Bank St & Hudson St,40.73652889,-74.00618026,28055,Subscriber,1966,1,176754
2019/05/31 18:47:12,2019/05/31 19:01:50,877,358,Christopher St & Greenwich St,40.73291553,-74.00711384,410,Suffolk St & Stanton St,40.72066442,-73.98517977,34359,Subscriber,1979,1,176755
2019/05/31 18:47:17,2019/05/31 18:54:18,421,482,W 15 St & 7 Ave,40.73935542,-73.99931783,346,Bank St & Hudson St,40.73652889,-74.00618026,16404,Subscriber,1968,2,176756
2019/05/31 18:47:17,2019/05/31 19:17:41,1824,446,W 24 St & 7 Ave,40.74487634,-73.99529885,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18746,Subscriber,1992,2,176757
2019/05/31 18:47:27,2019/05/31 18:55:47,499,285,Broadway & E 14 St,40.73454567,-73.99074142,257,Lispenard St & Broadway,40.71939226,-74.00247214,26095,Subscriber,1985,1,176758
2019/05/31 18:47:28,2019/05/31 18:50:51,202,531,Forsyth St & Broome St,40.71893904,-73.99266288,268,Howard St & Centre St,40.71910537,-73.99973337,19352,Subscriber,1971,1,176759
2019/05/31 18:47:32,2019/05/31 18:50:18,165,249,Harrison St & Hudson St,40.71870987,-74.0090009,309,Murray St & West St,40.7149787,-74.013012,19078,Subscriber,1980,1,176760
2019/05/31 18:47:32,2019/05/31 19:07:31,1198,514,12 Ave & W 40 St,40.76087502,-74.00277668,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,21414,Subscriber,1963,1,176761
2019/05/31 18:47:32,2019/05/31 20:07:46,4813,519,Pershing Square North,40.751873,-73.977706,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25180,Subscriber,1978,1,176762
2019/05/31 18:47:35,2019/05/31 18:53:14,339,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32076,Subscriber,1958,1,176763
2019/05/31 18:47:35,2019/05/31 18:55:37,482,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,25143,Subscriber,1988,1,176764
2019/05/31 18:47:35,2019/05/31 19:06:53,1157,346,Bank St & Hudson St,40.73652889,-74.00618026,517,Pershing Square South,40.751581,-73.97791,34954,Subscriber,1974,2,176765
2019/05/31 18:47:50,2019/05/31 19:19:31,1900,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,15273,Subscriber,1986,1,176766
2019/05/31 18:47:51,2019/05/31 18:54:28,396,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,36383,Subscriber,1978,2,176767
2019/05/31 18:47:54,2019/05/31 19:02:02,847,470,W 20 St & 8 Ave,40.74345335,-74.00004031,268,Howard St & Centre St,40.71910537,-73.99973337,34231,Subscriber,1990,1,176768
2019/05/31 18:48:11,2019/05/31 19:10:59,1368,392,Jay St & Tech Pl,40.695065,-73.987167,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,19881,Customer,1984,1,176769
2019/05/31 18:48:30,2019/05/31 18:53:10,280,410,Suffolk St & Stanton St,40.72066442,-73.98517977,445,E 10 St & Avenue A,40.72740794,-73.98142006,34965,Subscriber,1984,1,176770
2019/05/31 18:48:30,2019/05/31 19:17:28,1737,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3762,3 Ave & Carroll St,40.677027,-73.9865,16176,Subscriber,1992,2,176771
2019/05/31 18:48:32,2019/05/31 19:11:21,1369,393,E 5 St & Avenue C,40.72299208,-73.97995466,150,E 2 St & Avenue C,40.7208736,-73.98085795,30592,Subscriber,1963,2,176772
2019/05/31 18:48:46,2019/05/31 19:12:10,1404,309,Murray St & West St,40.7149787,-74.013012,334,W 20 St & 7 Ave,40.74238787,-73.99726235,28457,Subscriber,1974,1,176773
2019/05/31 18:49:04,2019/05/31 18:55:17,373,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,15949,Subscriber,1969,0,176774
2019/05/31 18:49:12,2019/05/31 19:31:20,2528,426,West St & Chambers St,40.71754834,-74.01322069,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26506,Customer,1969,0,176775
2019/05/31 18:49:27,2019/05/31 18:54:20,292,410,Suffolk St & Stanton St,40.72066442,-73.98517977,251,Mott St & Prince St,40.72317958,-73.99480012,32576,Subscriber,1995,1,176776
2019/05/31 18:49:28,2019/05/31 19:13:49,1460,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,412,Forsyth St & Canal St,40.7158155,-73.99422366,32782,Customer,1969,0,176777
2019/05/31 18:49:29,2019/05/31 19:30:48,2479,426,West St & Chambers St,40.71754834,-74.01322069,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35314,Customer,1969,0,176778
2019/05/31 18:49:32,2019/05/31 18:59:39,607,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3106,Driggs Ave & N Henry St,40.72325,-73.94308,17019,Subscriber,1990,2,176779
2019/05/31 18:49:39,2019/05/31 19:07:48,1088,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17315,Subscriber,1970,1,176780
2019/05/31 18:49:42,2019/05/31 19:04:27,885,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,31425,Subscriber,1991,1,176781
2019/05/31 18:49:50,2019/05/31 18:53:34,224,515,W 43 St & 10 Ave,40.76009437,-73.99461843,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,25643,Subscriber,1957,1,176782
2019/05/31 18:49:57,2019/05/31 19:10:36,1238,3365,3 St & 7 Ave,40.6703837,-73.97839676,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,28138,Subscriber,1970,2,176783
2019/05/31 18:50:00,2019/05/31 18:57:28,447,3117,Franklin St & Dupont St,40.73564,-73.95866,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,28196,Customer,1969,0,176784
2019/05/31 18:50:04,2019/05/31 19:12:30,1346,309,Murray St & West St,40.7149787,-74.013012,514,12 Ave & W 40 St,40.76087502,-74.00277668,28375,Subscriber,1955,2,176785
2019/05/31 18:50:14,2019/05/31 19:05:52,938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,389,Broadway & Berry St,40.71044554,-73.96525063,32067,Subscriber,1988,1,176786
2019/05/31 18:50:16,2019/05/31 18:59:21,544,528,2 Ave & E 31 St,40.74290902,-73.97706058,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26088,Subscriber,1956,1,176787
2019/05/31 18:50:21,2019/05/31 19:06:35,973,146,Hudson St & Reade St,40.71625008,-74.0091059,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18273,Subscriber,1948,1,176788
2019/05/31 18:50:30,2019/05/31 19:00:15,584,536,1 Ave & E 30 St,40.74144387,-73.97536082,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33261,Subscriber,1987,1,176789
2019/05/31 18:50:30,2019/05/31 19:21:32,1862,515,W 43 St & 10 Ave,40.76009437,-73.99461843,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16648,Subscriber,1983,1,176790
2019/05/31 18:50:43,2019/05/31 18:54:42,239,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,268,Howard St & Centre St,40.71910537,-73.99973337,21505,Subscriber,1991,1,176791
2019/05/31 18:50:45,2019/05/31 19:43:06,3140,478,11 Ave & W 41 St,40.76030096,-73.99884222,257,Lispenard St & Broadway,40.71939226,-74.00247214,26109,Customer,1969,0,176792
2019/05/31 18:50:59,2019/05/31 18:53:26,146,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,305,E 58 St & 3 Ave,40.76095756,-73.96724467,31887,Subscriber,1991,1,176793
2019/05/31 18:51:06,2019/05/31 19:21:31,1825,515,W 43 St & 10 Ave,40.76009437,-73.99461843,254,W 11 St & 6 Ave,40.73532427,-73.99800419,27739,Subscriber,1987,1,176794
2019/05/31 18:51:08,2019/05/31 18:57:55,407,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,26471,Subscriber,1984,1,176795
2019/05/31 18:51:15,2019/05/31 19:03:25,729,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,16042,Subscriber,1993,1,176796
2019/05/31 18:51:18,2019/05/31 19:03:52,754,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3140,1 Ave & E 78 St,40.77140426,-73.9535166,26005,Subscriber,1984,1,176797
2019/05/31 18:51:24,2019/05/31 19:16:27,1502,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,30094,Customer,1993,1,176798
2019/05/31 18:51:39,2019/05/31 19:06:31,891,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28167,Customer,1994,1,176799
2019/05/31 18:51:41,2019/05/31 18:59:47,485,545,E 23 St & 1 Ave,40.736502,-73.97809472,334,W 20 St & 7 Ave,40.74238787,-73.99726235,27227,Subscriber,1987,1,176800
2019/05/31 18:51:44,2019/05/31 19:01:56,611,545,E 23 St & 1 Ave,40.736502,-73.97809472,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,33773,Subscriber,1976,1,176801
2019/05/31 18:52:05,2019/05/31 19:02:30,625,268,Howard St & Centre St,40.71910537,-73.99973337,3707,Lexington Ave & E 26 St,40.741459,-73.983293,26493,Subscriber,1980,1,176802
2019/05/31 18:52:05,2019/05/31 19:07:18,912,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,27084,Subscriber,1993,1,176803
2019/05/31 18:52:14,2019/05/31 18:57:28,314,346,Bank St & Hudson St,40.73652889,-74.00618026,470,W 20 St & 8 Ave,40.74345335,-74.00004031,32750,Subscriber,1978,1,176804
2019/05/31 18:52:14,2019/05/31 19:30:44,2309,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,504,1 Ave & E 16 St,40.73221853,-73.98165557,27592,Subscriber,1982,2,176805
2019/05/31 18:52:26,2019/05/31 19:02:57,631,268,Howard St & Centre St,40.71910537,-73.99973337,3737,Stanton St & Norfolk St,40.720747,-73.986274,14603,Subscriber,1998,2,176806
2019/05/31 18:52:29,2019/05/31 18:58:58,388,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,285,Broadway & E 14 St,40.73454567,-73.99074142,25583,Subscriber,1975,1,176807
2019/05/31 18:52:33,2019/05/31 18:57:01,268,309,Murray St & West St,40.7149787,-74.013012,387,Centre St & Chambers St,40.71273266,-74.0046073,19078,Subscriber,1970,1,176808
2019/05/31 18:52:33,2019/05/31 19:33:14,2440,469,Broadway & W 53 St,40.76344058,-73.98268129,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34945,Subscriber,1986,1,176809
2019/05/31 18:52:43,2019/05/31 18:57:35,291,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,33840,Subscriber,1969,0,176810
2019/05/31 18:52:44,2019/05/31 18:57:01,257,497,E 17 St & Broadway,40.73704984,-73.99009296,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30977,Subscriber,1996,1,176811
2019/05/31 18:52:47,2019/05/31 18:55:09,142,3151,E 81 St & York Ave,40.7728384,-73.94989233,3290,E 89 St & York Ave,40.7779453,-73.946041,18417,Subscriber,1985,1,176812
2019/05/31 18:52:47,2019/05/31 19:18:50,1562,268,Howard St & Centre St,40.71910537,-73.99973337,453,W 22 St & 8 Ave,40.74475148,-73.99915362,30437,Subscriber,1983,1,176813
2019/05/31 18:52:55,2019/05/31 20:26:24,5608,212,W 16 St & The High Line,40.74334935,-74.00681753,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34863,Customer,1969,0,176814
2019/05/31 18:53:00,2019/05/31 18:58:31,330,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,21382,Subscriber,1993,1,176815
2019/05/31 18:53:06,2019/05/31 20:26:25,5598,212,W 16 St & The High Line,40.74334935,-74.00681753,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35233,Customer,1969,0,176816
2019/05/31 18:53:08,2019/05/31 18:56:24,196,487,E 20 St & FDR Drive,40.73314259,-73.97573881,545,E 23 St & 1 Ave,40.736502,-73.97809472,33321,Subscriber,1988,1,176817
2019/05/31 18:53:10,2019/05/31 19:06:07,776,446,W 24 St & 7 Ave,40.74487634,-73.99529885,545,E 23 St & 1 Ave,40.736502,-73.97809472,28698,Subscriber,1993,2,176818
2019/05/31 18:53:37,2019/05/31 19:18:29,1492,268,Howard St & Centre St,40.71910537,-73.99973337,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19352,Subscriber,1989,1,176819
2019/05/31 18:53:41,2019/05/31 19:04:48,667,446,W 24 St & 7 Ave,40.74487634,-73.99529885,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15415,Subscriber,1981,1,176820
2019/05/31 18:53:41,2019/05/31 19:22:41,1739,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,25329,Subscriber,1989,2,176821
2019/05/31 18:53:55,2019/05/31 19:19:24,1528,545,E 23 St & 1 Ave,40.736502,-73.97809472,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,27496,Subscriber,1988,1,176822
