2019/06/24 21:20:13,2019/06/24 21:24:53,279,312,Allen St & Stanton St,40.722055,-73.989111,410,Suffolk St & Stanton St,40.72066442,-73.98517977,34286,Subscriber,1969,1,335492
2019/06/24 21:20:23,2019/06/24 21:26:05,341,483,E 12 St & 3 Ave,40.73223272,-73.98889957,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,14886,Subscriber,1994,2,335493
2019/06/24 21:21:32,2019/06/24 21:29:35,483,217,Old Fulton St,40.70277159,-73.99383605,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,20933,Subscriber,1979,1,335494
2019/06/24 21:21:46,2019/06/24 21:36:49,903,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3140,1 Ave & E 78 St,40.77140426,-73.9535166,26355,Subscriber,1989,1,335495
2019/06/24 21:22:21,2019/06/24 21:29:51,449,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,394,E 9 St & Avenue C,40.72521311,-73.97768752,29711,Subscriber,1986,1,335496
2019/06/24 21:22:52,2019/06/24 21:27:54,302,326,E 11 St & 1 Ave,40.72953837,-73.98426726,285,Broadway & E 14 St,40.73454567,-73.99074142,19437,Subscriber,1996,2,335497
2019/06/24 21:23:01,2019/06/24 21:30:23,442,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30166,Subscriber,1974,1,335498
2019/06/24 21:23:15,2019/06/24 21:27:06,231,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2012,E 27 St & 1 Ave,40.739445,-73.976806,31222,Subscriber,1995,1,335499
2019/06/24 21:23:22,2019/06/24 21:36:26,784,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35035,Customer,1973,1,335500
2019/06/24 21:23:37,2019/06/24 21:29:41,364,410,Suffolk St & Stanton St,40.72066442,-73.98517977,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35277,Subscriber,1990,1,335501
2019/06/24 21:23:40,2019/06/24 21:39:11,930,410,Suffolk St & Stanton St,40.72066442,-73.98517977,312,Allen St & Stanton St,40.722055,-73.989111,32971,Subscriber,1991,2,335502
2019/06/24 21:23:57,2019/06/24 21:32:06,488,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,31539,Subscriber,1964,1,335503
2019/06/24 21:24:26,2019/06/24 21:32:08,461,403,E 2 St & 2 Ave,40.72502876,-73.99069656,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16852,Subscriber,1991,1,335504
2019/06/24 21:24:30,2019/06/24 21:39:47,917,515,W 43 St & 10 Ave,40.76009437,-73.99461843,238,Bank St & Washington St,40.7361967,-74.00859207,21092,Subscriber,1989,1,335505
2019/06/24 21:24:33,2019/06/24 21:36:06,692,440,E 45 St & 3 Ave,40.75255434,-73.97282625,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,38455,Subscriber,1993,1,335506
2019/06/24 21:24:36,2019/06/24 21:31:25,408,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,31044,Subscriber,1964,1,335507
2019/06/24 21:24:38,2019/06/24 21:31:04,386,309,Murray St & West St,40.7149787,-74.013012,257,Lispenard St & Broadway,40.71939226,-74.00247214,17434,Subscriber,1972,1,335508
2019/06/24 21:25:53,2019/06/24 21:38:58,785,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,17424,Subscriber,1976,1,335509
2019/06/24 21:25:53,2019/06/24 21:45:48,1195,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,268,Howard St & Centre St,40.71910537,-73.99973337,27540,Subscriber,1975,1,335510
2019/06/24 21:26:00,2019/06/24 21:38:46,765,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,31623,Subscriber,1983,1,335511
2019/06/24 21:26:06,2019/06/24 21:29:24,198,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3409,Bergen St & Smith St,40.6867443,-73.99063168,16529,Subscriber,1978,1,335512
2019/06/24 21:26:09,2019/06/24 21:40:02,833,483,E 12 St & 3 Ave,40.73223272,-73.98889957,309,Murray St & West St,40.7149787,-74.013012,28975,Customer,1998,1,335513
2019/06/24 21:26:33,2019/06/24 21:55:51,1758,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,72,W 52 St & 11 Ave,40.76727216,-73.99392888,28671,Subscriber,1990,1,335514
2019/06/24 21:26:51,2019/06/24 21:32:53,362,3365,3 St & 7 Ave,40.6703837,-73.97839676,3416,7 Ave & Park Pl,40.6776147,-73.97324283,32086,Subscriber,1995,2,335515
2019/06/24 21:27:03,2019/06/24 21:46:32,1169,462,W 22 St & 10 Ave,40.74691959,-74.00451887,268,Howard St & Centre St,40.71910537,-73.99973337,18517,Customer,1993,2,335516
2019/06/24 21:27:42,2019/06/24 21:33:34,351,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3290,E 89 St & York Ave,40.7779453,-73.946041,30352,Subscriber,1992,1,335517
2019/06/24 21:28:05,2019/06/24 21:38:00,594,346,Bank St & Hudson St,40.73652889,-74.00618026,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,33573,Subscriber,1975,1,335518
2019/06/24 21:28:13,2019/06/24 21:41:58,824,349,Rivington St & Ridge St,40.71850211,-73.98329859,268,Howard St & Centre St,40.71910537,-73.99973337,33955,Subscriber,1958,1,335519
2019/06/24 21:28:16,2019/06/24 21:39:52,696,435,W 21 St & 6 Ave,40.74173969,-73.99415556,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,14535,Subscriber,1994,2,335520
2019/06/24 21:28:19,2019/06/24 21:35:06,406,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,34986,Subscriber,1992,1,335521
2019/06/24 21:28:32,2019/06/24 21:37:05,512,382,University Pl & E 14 St,40.73492695,-73.99200509,346,Bank St & Hudson St,40.73652889,-74.00618026,32961,Subscriber,1992,2,335522
2019/06/24 21:28:41,2019/06/24 21:39:22,641,308,St James Pl & Oliver St,40.71307916,-73.99851193,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21113,Subscriber,1967,1,335523
2019/06/24 21:28:59,2019/06/24 22:00:17,1877,346,Bank St & Hudson St,40.73652889,-74.00618026,382,University Pl & E 14 St,40.73492695,-73.99200509,38243,Subscriber,1967,1,335524
2019/06/24 21:29:00,2019/06/24 21:32:29,209,545,E 23 St & 1 Ave,40.736502,-73.97809472,536,1 Ave & E 30 St,40.74144387,-73.97536082,34353,Subscriber,1992,1,335525
2019/06/24 21:29:15,2019/06/24 21:44:11,895,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,25223,Subscriber,1992,1,335526
2019/06/24 21:29:15,2019/06/24 21:59:05,1790,518,E 39 St & 2 Ave,40.74780373,-73.9734419,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25895,Subscriber,1979,1,335527
2019/06/24 21:29:34,2019/06/24 21:34:22,288,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,29099,Subscriber,1988,1,335528
2019/06/24 21:29:37,2019/06/24 21:33:22,225,423,W 54 St & 9 Ave,40.76584941,-73.98690506,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15794,Subscriber,1981,1,335529
2019/06/24 21:30:03,2019/06/24 21:43:13,789,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3177,W 84 St & Broadway,40.7867947,-73.977112,16199,Customer,1969,0,335530
2019/06/24 21:30:07,2019/06/24 21:54:35,1468,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,15379,Subscriber,1971,1,335531
2019/06/24 21:30:34,2019/06/24 21:33:35,180,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,26379,Subscriber,1979,1,335532
2019/06/24 21:30:47,2019/06/24 21:52:19,1292,458,11 Ave & W 27 St,40.751396,-74.005226,260,Broad St & Bridge St,40.70365182,-74.01167797,34957,Customer,1969,0,335533
2019/06/24 21:30:58,2019/06/24 21:34:16,197,507,E 25 St & 2 Ave,40.73912601,-73.97973776,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,38655,Subscriber,1995,1,335534
2019/06/24 21:30:58,2019/06/24 21:43:01,722,377,6 Ave & Canal St,40.72243797,-74.00566443,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17445,Subscriber,1993,1,335535
2019/06/24 21:31:41,2019/06/24 21:51:27,1185,3435,Grand St & Elizabeth St,40.718822,-73.99596,268,Howard St & Centre St,40.71910537,-73.99973337,28224,Customer,1996,1,335536
2019/06/24 21:32:03,2019/06/24 21:51:31,1167,3435,Grand St & Elizabeth St,40.718822,-73.99596,268,Howard St & Centre St,40.71910537,-73.99973337,20137,Customer,1989,2,335537
2019/06/24 21:32:03,2019/06/24 21:52:38,1235,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,525,W 34 St & 11 Ave,40.75594159,-74.0021163,30734,Subscriber,1990,1,335538
2019/06/24 21:32:51,2019/06/24 21:43:29,638,491,E 24 St & Park Ave S,40.74096374,-73.98602213,346,Bank St & Hudson St,40.73652889,-74.00618026,38463,Subscriber,1993,1,335539
2019/06/24 21:33:24,2019/06/24 22:06:20,1975,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34206,Subscriber,1996,1,335540
2019/06/24 21:33:27,2019/06/24 21:39:09,341,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,389,Broadway & Berry St,40.71044554,-73.96525063,17362,Subscriber,1989,2,335541
2019/06/24 21:33:35,2019/06/24 21:38:13,277,515,W 43 St & 10 Ave,40.76009437,-73.99461843,480,W 53 St & 10 Ave,40.76669671,-73.99061728,38358,Subscriber,1976,2,335542
2019/06/24 21:34:34,2019/06/24 21:37:31,177,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2012,E 27 St & 1 Ave,40.739445,-73.976806,38655,Subscriber,1995,1,335543
2019/06/24 21:35:10,2019/06/24 21:47:02,711,346,Bank St & Hudson St,40.73652889,-74.00618026,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29807,Subscriber,1982,2,335544
2019/06/24 21:35:15,2019/06/24 21:38:39,203,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,15023,Subscriber,1967,2,335545
2019/06/24 21:35:26,2019/06/24 21:44:39,553,379,W 31 St & 7 Ave,40.749156,-73.9916,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31539,Subscriber,1990,1,335546
2019/06/24 21:35:34,2019/06/24 21:46:13,638,326,E 11 St & 1 Ave,40.72953837,-73.98426726,491,E 24 St & Park Ave S,40.74096374,-73.98602213,27091,Customer,1997,1,335547
2019/06/24 21:35:38,2019/06/24 21:37:36,117,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32613,Subscriber,1991,1,335548
2019/06/24 21:35:58,2019/06/24 21:39:27,209,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,20320,Subscriber,1973,1,335549
2019/06/24 21:36:13,2019/06/24 21:51:29,916,3435,Grand St & Elizabeth St,40.718822,-73.99596,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,20059,Subscriber,1984,2,335550
2019/06/24 21:36:49,2019/06/24 21:52:59,970,304,Broadway & Battery Pl,40.70463334,-74.01361706,346,Bank St & Hudson St,40.73652889,-74.00618026,27613,Customer,1994,2,335551
2019/06/24 21:36:53,2019/06/24 21:40:43,230,312,Allen St & Stanton St,40.722055,-73.989111,150,E 2 St & Avenue C,40.7208736,-73.98085795,25770,Subscriber,1990,1,335552
2019/06/24 21:37:08,2019/06/24 21:40:56,227,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,33943,Subscriber,1992,1,335553
2019/06/24 21:37:09,2019/06/24 21:41:44,274,2012,E 27 St & 1 Ave,40.739445,-73.976806,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16095,Subscriber,1960,2,335554
2019/06/24 21:37:12,2019/06/24 21:42:09,297,491,E 24 St & Park Ave S,40.74096374,-73.98602213,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16776,Subscriber,1995,1,335555
2019/06/24 21:37:15,2019/06/24 21:43:35,380,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3708,W 13 St & 5 Ave,40.735445,-73.99431,32584,Subscriber,1975,1,335556
2019/06/24 21:37:24,2019/06/24 21:40:04,159,483,E 12 St & 3 Ave,40.73223272,-73.98889957,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27519,Subscriber,1994,1,335557
2019/06/24 21:37:32,2019/06/24 22:19:48,2536,545,E 23 St & 1 Ave,40.736502,-73.97809472,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,35589,Subscriber,1989,2,335558
2019/06/24 21:37:41,2019/06/24 21:39:03,81,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,325,E 19 St & 3 Ave,40.73624527,-73.98473765,32613,Subscriber,1991,1,335559
2019/06/24 21:37:46,2019/06/24 21:40:57,191,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,365,Fulton St & Grand Ave,40.68223166,-73.9614583,26760,Subscriber,1992,1,335560
2019/06/24 21:37:51,2019/06/24 21:42:12,260,257,Lispenard St & Broadway,40.71939226,-74.00247214,412,Forsyth St & Canal St,40.7158155,-73.99422366,17434,Subscriber,2000,1,335561
2019/06/24 21:38:08,2019/06/24 21:40:05,117,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,35138,Subscriber,1977,1,335562
2019/06/24 21:38:55,2019/06/24 21:43:27,271,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,150,E 2 St & Avenue C,40.7208736,-73.98085795,28410,Subscriber,1975,1,335563
2019/06/24 21:39:07,2019/06/24 21:40:39,92,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32613,Subscriber,1991,1,335564
2019/06/24 21:39:39,2019/06/24 21:44:35,296,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3733,Avenue C & E 18 St,40.730563,-73.973984,21066,Subscriber,1994,2,335565
2019/06/24 21:39:48,2019/06/24 21:45:44,356,515,W 43 St & 10 Ave,40.76009437,-73.99461843,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15447,Subscriber,1987,2,335566
2019/06/24 21:40:07,2019/06/24 21:49:04,536,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,257,Lispenard St & Broadway,40.71939226,-74.00247214,31468,Subscriber,1975,1,335567
2019/06/24 21:40:27,2019/06/24 22:04:21,1433,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,17105,Subscriber,1994,1,335568
2019/06/24 21:40:46,2019/06/24 21:42:12,85,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,325,E 19 St & 3 Ave,40.73624527,-73.98473765,32613,Subscriber,1991,1,335569
2019/06/24 21:41:11,2019/06/24 21:57:12,960,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15922,Subscriber,1989,1,335570
2019/06/24 21:41:16,2019/06/24 21:48:55,458,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,257,Lispenard St & Broadway,40.71939226,-74.00247214,33309,Subscriber,1968,2,335571
2019/06/24 21:41:19,2019/06/24 21:59:01,1061,326,E 11 St & 1 Ave,40.72953837,-73.98426726,501,FDR Drive & E 35 St,40.744219,-73.97121214,21406,Customer,1999,1,335572
2019/06/24 21:41:21,2019/06/24 21:58:41,1040,326,E 11 St & 1 Ave,40.72953837,-73.98426726,501,FDR Drive & E 35 St,40.744219,-73.97121214,28932,Customer,2000,1,335573
2019/06/24 21:41:33,2019/06/24 21:52:15,642,491,E 24 St & Park Ave S,40.74096374,-73.98602213,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30619,Subscriber,1989,1,335574
2019/06/24 21:42:03,2019/06/24 21:45:10,186,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,174,E 25 St & 1 Ave,40.7381765,-73.97738662,16095,Subscriber,1960,2,335575
2019/06/24 21:42:11,2019/06/24 21:52:16,605,326,E 11 St & 1 Ave,40.72953837,-73.98426726,150,E 2 St & Avenue C,40.7208736,-73.98085795,35277,Subscriber,1989,1,335576
2019/06/24 21:42:15,2019/06/24 21:43:51,95,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32613,Subscriber,1991,1,335577
2019/06/24 21:42:23,2019/06/24 21:51:24,541,410,Suffolk St & Stanton St,40.72066442,-73.98517977,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,34286,Subscriber,1989,1,335578
2019/06/24 21:42:32,2019/06/24 21:49:15,402,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,28513,Customer,1988,2,335579
2019/06/24 21:43:10,2019/06/24 21:53:20,609,150,E 2 St & Avenue C,40.7208736,-73.98085795,285,Broadway & E 14 St,40.73454567,-73.99074142,26813,Subscriber,1999,1,335580
2019/06/24 21:43:10,2019/06/24 21:55:33,743,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,30166,Subscriber,1989,1,335581
2019/06/24 21:43:30,2019/06/24 21:51:14,464,3108,Nassau Ave & Russell St,40.72557,-73.94434,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38300,Subscriber,1988,1,335582
2019/06/24 21:43:55,2019/06/24 21:46:19,143,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,325,E 19 St & 3 Ave,40.73624527,-73.98473765,32613,Subscriber,1991,1,335583
2019/06/24 21:44:21,2019/06/24 21:50:49,388,150,E 2 St & Avenue C,40.7208736,-73.98085795,332,Cherry St,40.71219906,-73.97948148,25525,Subscriber,1997,1,335584
2019/06/24 21:44:27,2019/06/24 21:59:44,916,326,E 11 St & 1 Ave,40.72953837,-73.98426726,455,1 Ave & E 44 St,40.75001986,-73.96905301,21251,Subscriber,1989,1,335585
2019/06/24 21:45:08,2019/06/24 21:48:10,182,251,Mott St & Prince St,40.72317958,-73.99480012,268,Howard St & Centre St,40.71910537,-73.99973337,30379,Subscriber,1989,1,335586
2019/06/24 21:45:36,2019/06/24 22:06:11,1234,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,545,E 23 St & 1 Ave,40.736502,-73.97809472,33795,Subscriber,1999,1,335587
2019/06/24 21:45:52,2019/06/24 22:08:36,1364,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3106,Driggs Ave & N Henry St,40.72325,-73.94308,20877,Subscriber,1990,1,335588
2019/06/24 21:46:02,2019/06/24 22:01:29,927,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,268,Howard St & Centre St,40.71910537,-73.99973337,38544,Subscriber,1977,1,335589
2019/06/24 21:46:30,2019/06/24 22:24:03,2253,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,32115,Subscriber,1988,2,335590
2019/06/24 21:46:43,2019/06/24 21:55:16,513,515,W 43 St & 10 Ave,40.76009437,-73.99461843,493,W 45 St & 6 Ave,40.7568001,-73.98291153,31539,Subscriber,1975,1,335591
2019/06/24 21:46:51,2019/06/24 22:05:41,1129,164,E 47 St & 2 Ave,40.75323098,-73.97032517,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30679,Customer,1993,1,335592
2019/06/24 21:47:17,2019/06/24 21:50:17,180,317,E 6 St & Avenue B,40.72453734,-73.98185424,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30670,Subscriber,1993,1,335593
2019/06/24 21:47:26,2019/06/24 22:04:41,1035,477,W 41 St & 8 Ave,40.75640548,-73.9900262,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32591,Customer,1995,1,335594
2019/06/24 21:47:34,2019/06/24 21:56:33,539,243,Fulton St & Rockwell Pl,40.68841,-73.979458,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15658,Subscriber,1994,1,335595
2019/06/24 21:47:46,2019/06/24 21:49:31,105,268,Howard St & Centre St,40.71910537,-73.99973337,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,27540,Subscriber,1975,1,335596
2019/06/24 21:47:53,2019/06/24 21:51:27,213,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30948,Subscriber,1979,2,335597
2019/06/24 21:48:43,2019/06/24 21:59:37,653,483,E 12 St & 3 Ave,40.73223272,-73.98889957,346,Bank St & Hudson St,40.73652889,-74.00618026,32885,Customer,1990,1,335598
2019/06/24 21:49:10,2019/06/24 21:58:42,571,483,E 12 St & 3 Ave,40.73223272,-73.98889957,346,Bank St & Hudson St,40.73652889,-74.00618026,27359,Customer,1988,1,335599
2019/06/24 21:49:20,2019/06/24 21:54:37,317,3109,Banker St & Meserole Ave,40.72606,-73.95621,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20021,Subscriber,1988,1,335600
2019/06/24 21:49:49,2019/06/24 22:04:52,902,346,Bank St & Hudson St,40.73652889,-74.00618026,545,E 23 St & 1 Ave,40.736502,-73.97809472,25717,Subscriber,1993,1,335601
2019/06/24 21:49:50,2019/06/24 22:04:54,903,346,Bank St & Hudson St,40.73652889,-74.00618026,545,E 23 St & 1 Ave,40.736502,-73.97809472,29977,Subscriber,1997,2,335602
2019/06/24 21:50:50,2019/06/24 22:21:59,1868,301,E 2 St & Avenue B,40.72217444,-73.98368779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28127,Subscriber,1987,2,335603
2019/06/24 21:50:55,2019/06/24 21:56:34,338,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,38917,Subscriber,1978,1,335604
2019/06/24 21:51:05,2019/06/24 21:54:32,206,297,E 15 St & 3 Ave,40.734232,-73.986923,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18386,Subscriber,1994,1,335605
2019/06/24 21:51:07,2019/06/24 21:53:16,128,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17034,Subscriber,1994,2,335606
2019/06/24 21:51:16,2019/06/24 21:54:38,201,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34919,Customer,1995,2,335607
2019/06/24 21:51:31,2019/06/24 22:21:16,1785,301,E 2 St & Avenue B,40.72217444,-73.98368779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20744,Customer,1969,0,335608
2019/06/24 21:52:24,2019/06/24 21:56:16,232,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,25881,Subscriber,1979,1,335609
2019/06/24 21:52:44,2019/06/24 22:18:43,1559,477,W 41 St & 8 Ave,40.75640548,-73.9900262,150,E 2 St & Avenue C,40.7208736,-73.98085795,18721,Customer,1969,0,335610
2019/06/24 21:53:23,2019/06/24 22:33:21,2397,257,Lispenard St & Broadway,40.71939226,-74.00247214,3335,Union St & 4 Ave,40.6772744,-73.98282002,31468,Subscriber,1984,2,335611
2019/06/24 21:53:31,2019/06/24 21:58:09,278,545,E 23 St & 1 Ave,40.736502,-73.97809472,528,2 Ave & E 31 St,40.74290902,-73.97706058,28539,Subscriber,1953,1,335612
2019/06/24 21:53:32,2019/06/24 22:04:52,680,309,Murray St & West St,40.7149787,-74.013012,146,Hudson St & Reade St,40.71625008,-74.0091059,28975,Customer,1998,1,335613
2019/06/24 21:53:42,2019/06/24 21:59:20,337,346,Bank St & Hudson St,40.73652889,-74.00618026,280,E 10 St & 5 Ave,40.73331967,-73.99510132,20540,Subscriber,1978,1,335614
2019/06/24 21:53:57,2019/06/24 22:11:37,1060,361,Allen St & Hester St,40.71605866,-73.99190759,545,E 23 St & 1 Ave,40.736502,-73.97809472,33746,Customer,1997,1,335615
2019/06/24 21:54:03,2019/06/24 22:50:41,3398,217,Old Fulton St,40.70277159,-73.99383605,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18089,Subscriber,1994,2,335616
2019/06/24 21:54:07,2019/06/24 22:11:48,1060,361,Allen St & Hester St,40.71605866,-73.99190759,545,E 23 St & 1 Ave,40.736502,-73.97809472,17153,Customer,1997,1,335617
2019/06/24 21:54:20,2019/06/24 22:28:50,2069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29807,Customer,1969,0,335618
2019/06/24 21:54:23,2019/06/24 22:00:29,365,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,29899,Subscriber,1991,1,335619
2019/06/24 21:54:37,2019/06/24 22:29:10,2073,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35082,Customer,1969,0,335620
2019/06/24 21:54:47,2019/06/24 22:32:48,2281,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,20933,Subscriber,1992,2,335621
2019/06/24 21:54:51,2019/06/24 21:57:22,151,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,20021,Subscriber,1981,1,335622
2019/06/24 21:55:08,2019/06/24 22:04:17,548,545,E 23 St & 1 Ave,40.736502,-73.97809472,517,Pershing Square South,40.751581,-73.97791,21329,Subscriber,1994,1,335623
2019/06/24 21:55:10,2019/06/24 22:01:23,373,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,38300,Subscriber,1995,2,335624
2019/06/24 21:56:23,2019/06/24 22:04:23,479,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,3151,E 81 St & York Ave,40.7728384,-73.94989233,15068,Subscriber,1970,2,335625
2019/06/24 21:56:48,2019/06/24 22:00:08,200,507,E 25 St & 2 Ave,40.73912601,-73.97973776,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31426,Subscriber,1995,1,335626
2019/06/24 21:58:02,2019/06/24 22:02:26,264,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,499,Broadway & W 60 St,40.76915505,-73.98191841,34341,Subscriber,1995,1,335627
2019/06/24 21:58:20,2019/06/24 22:09:59,698,3637,Fulton St & Waverly Ave,40.683238654603414,-73.96599590778351,3365,3 St & 7 Ave,40.6703837,-73.97839676,35009,Subscriber,1984,2,335628
