2019/05/03 20:36:39,2019/05/03 20:42:23,343,346,Bank St & Hudson St,40.73652889,-74.00618026,470,W 20 St & 8 Ave,40.74345335,-74.00004031,20777,Subscriber,1970,1,17539
2019/05/03 20:37:04,2019/05/03 20:42:03,299,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,27821,Subscriber,1996,2,17540
2019/05/03 20:37:28,2019/05/03 20:42:39,310,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,389,Broadway & Berry St,40.71044554,-73.96525063,26759,Subscriber,1990,1,17541
2019/05/03 20:37:40,2019/05/03 20:49:01,680,515,W 43 St & 10 Ave,40.76009437,-73.99461843,523,W 38 St & 8 Ave,40.75466591,-73.99138152,32049,Subscriber,1996,1,17542
2019/05/03 20:37:46,2019/05/03 20:50:40,773,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,268,Howard St & Centre St,40.71910537,-73.99973337,18764,Subscriber,1983,1,17543
2019/05/03 20:38:15,2019/05/03 20:47:18,542,326,E 11 St & 1 Ave,40.72953837,-73.98426726,341,Stanton St & Mangin St,40.71782143,-73.97628939,25998,Subscriber,1997,1,17544
2019/05/03 20:38:17,2019/05/03 20:47:21,543,150,E 2 St & Avenue C,40.7208736,-73.98085795,297,E 15 St & 3 Ave,40.734232,-73.986923,18577,Subscriber,1998,1,17545
2019/05/03 20:38:55,2019/05/03 20:44:11,316,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,32921,Subscriber,1982,1,17546
2019/05/03 20:39:20,2019/05/03 21:02:03,1363,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,27308,Subscriber,1982,1,17547
2019/05/03 20:39:59,2019/05/03 20:52:11,732,326,E 11 St & 1 Ave,40.72953837,-73.98426726,518,E 39 St & 2 Ave,40.74780373,-73.9734419,32150,Subscriber,1983,1,17548
2019/05/03 20:40:06,2019/05/03 20:45:34,327,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,19302,Subscriber,1987,1,17549
2019/05/03 20:41:05,2019/05/03 20:56:18,913,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,128,MacDougal St & Prince St,40.72710258,-74.00297088,20996,Subscriber,1993,2,17550
2019/05/03 20:41:41,2019/05/03 20:51:40,599,237,E 11 St & 2 Ave,40.73047309,-73.98672378,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19283,Subscriber,1995,1,17551
2019/05/03 20:41:41,2019/05/03 21:05:46,1444,346,Bank St & Hudson St,40.73652889,-74.00618026,72,W 52 St & 11 Ave,40.76727216,-73.99392888,15468,Subscriber,1982,2,17552
2019/05/03 20:42:53,2019/05/03 20:57:16,863,326,E 11 St & 1 Ave,40.72953837,-73.98426726,346,Bank St & Hudson St,40.73652889,-74.00618026,29082,Subscriber,1982,1,17553
2019/05/03 20:42:55,2019/05/03 20:54:51,715,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3469,India St & West St,40.73181401720966,-73.95995020866394,19864,Subscriber,1989,1,17554
2019/05/03 20:42:55,2019/05/03 20:55:00,724,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3469,India St & West St,40.73181401720966,-73.95995020866394,19396,Subscriber,1988,2,17555
2019/05/03 20:43:27,2019/05/03 21:03:37,1209,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,468,Broadway & W 56 St,40.7652654,-73.98192338,27180,Subscriber,1974,1,17556
2019/05/03 20:43:37,2019/05/03 20:56:24,766,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30330,Subscriber,1991,1,17557
2019/05/03 20:43:57,2019/05/03 20:54:57,660,285,Broadway & E 14 St,40.73454567,-73.99074142,150,E 2 St & Avenue C,40.7208736,-73.98085795,18968,Subscriber,1991,1,17558
2019/05/03 20:43:57,2019/05/03 21:00:48,1010,268,Howard St & Centre St,40.71910537,-73.99973337,517,Pershing Square South,40.751581,-73.97791,17535,Subscriber,1972,1,17559
2019/05/03 20:44:05,2019/05/03 20:47:04,178,260,Broad St & Bridge St,40.70365182,-74.01167797,315,South St & Gouverneur Ln,40.70355377,-74.00670227,31935,Subscriber,1987,2,17560
2019/05/03 20:44:36,2019/05/03 20:48:19,223,450,W 49 St & 8 Ave,40.76227205,-73.98788205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34102,Subscriber,1985,1,17561
2019/05/03 20:44:40,2019/05/03 21:14:08,1767,268,Howard St & Centre St,40.71910537,-73.99973337,376,John St & William St,40.70862144,-74.00722156,34976,Customer,1984,1,17562
2019/05/03 20:44:44,2019/05/03 20:54:49,605,3159,W 67 St & Broadway,40.77492513,-73.98266566,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31477,Subscriber,1976,1,17563
2019/05/03 20:45:14,2019/05/03 20:48:59,224,346,Bank St & Hudson St,40.73652889,-74.00618026,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17430,Subscriber,1967,1,17564
2019/05/03 20:45:53,2019/05/03 20:59:44,831,462,W 22 St & 10 Ave,40.74691959,-74.00451887,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30783,Subscriber,1979,1,17565
2019/05/03 20:46:24,2019/05/03 20:54:35,491,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,18425,Subscriber,1992,1,17566
2019/05/03 20:46:42,2019/05/03 21:05:25,1122,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,28225,Subscriber,1982,1,17567
2019/05/03 20:46:47,2019/05/03 20:55:07,499,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,25051,Subscriber,1988,1,17568
2019/05/03 20:47:27,2019/05/03 20:58:29,662,337,Old Slip & Front St,40.7037992,-74.00838676,309,Murray St & West St,40.7149787,-74.013012,21283,Subscriber,1974,1,17569
2019/05/03 20:47:40,2019/05/03 21:28:22,2442,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,21661,Subscriber,1988,1,17570
2019/05/03 20:47:55,2019/05/03 20:56:51,535,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30975,Subscriber,1976,1,17571
2019/05/03 20:47:59,2019/05/03 20:52:09,249,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,257,Lispenard St & Broadway,40.71939226,-74.00247214,32393,Subscriber,1990,1,17572
2019/05/03 20:48:06,2019/05/03 20:49:18,72,504,1 Ave & E 16 St,40.73221853,-73.98165557,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35070,Subscriber,1990,1,17573
2019/05/03 20:48:25,2019/05/03 21:08:07,1182,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3086,Graham Ave & Conselyea St,40.715143,-73.944507,27991,Subscriber,1990,1,17574
2019/05/03 20:48:44,2019/05/03 20:53:38,294,150,E 2 St & Avenue C,40.7208736,-73.98085795,432,E 7 St & Avenue A,40.72621788,-73.98379855,15212,Subscriber,1989,2,17575
2019/05/03 20:49:12,2019/05/03 20:59:18,606,326,E 11 St & 1 Ave,40.72953837,-73.98426726,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17330,Subscriber,1992,1,17576
2019/05/03 20:49:15,2019/05/03 20:52:45,210,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25435,Subscriber,1985,1,17577
2019/05/03 20:49:26,2019/05/03 20:53:21,234,545,E 23 St & 1 Ave,40.736502,-73.97809472,504,1 Ave & E 16 St,40.73221853,-73.98165557,33319,Subscriber,1995,1,17578
2019/05/03 20:49:45,2019/05/03 21:37:21,2855,257,Lispenard St & Broadway,40.71939226,-74.00247214,278,Concord St & Bridge St,40.69766564,-73.98476437,16564,Customer,1999,2,17579
2019/05/03 20:50:04,2019/05/03 20:52:13,128,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3637,Fulton St & Waverly Ave,40.683238654603414,-73.96599590778351,31274,Subscriber,1965,1,17580
2019/05/03 20:50:32,2019/05/03 20:53:44,192,3151,E 81 St & York Ave,40.7728384,-73.94989233,3288,E 88 St & 1 Ave,40.778301,-73.9488134,31549,Subscriber,1985,1,17581
2019/05/03 20:51:09,2019/05/03 21:37:15,2766,257,Lispenard St & Broadway,40.71939226,-74.00247214,278,Concord St & Bridge St,40.69766564,-73.98476437,30591,Customer,1996,1,17582
2019/05/03 20:51:38,2019/05/03 20:55:20,221,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3637,Fulton St & Waverly Ave,40.683238654603414,-73.96599590778351,25539,Subscriber,1974,1,17583
2019/05/03 20:52:48,2019/05/03 20:56:03,195,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,19395,Subscriber,1983,2,17584
2019/05/03 20:52:58,2019/05/03 20:55:04,125,515,W 43 St & 10 Ave,40.76009437,-73.99461843,495,W 47 St & 10 Ave,40.76269882,-73.99301222,25435,Subscriber,1985,1,17585
2019/05/03 20:53:05,2019/05/03 21:39:51,2806,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,26543,Customer,1990,1,17586
2019/05/03 20:53:45,2019/05/03 21:11:44,1078,326,E 11 St & 1 Ave,40.72953837,-73.98426726,316,Fulton St & William St,40.70955958,-74.00653609,34047,Subscriber,1988,1,17587
2019/05/03 20:54:15,2019/05/03 20:57:38,202,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,346,Bank St & Hudson St,40.73652889,-74.00618026,24932,Subscriber,1956,2,17588
2019/05/03 20:54:30,2019/05/03 21:17:43,1392,468,Broadway & W 56 St,40.7652654,-73.98192338,346,Bank St & Hudson St,40.73652889,-74.00618026,33355,Subscriber,1993,2,17589
2019/05/03 20:54:56,2019/05/03 21:01:15,379,3365,3 St & 7 Ave,40.6703837,-73.97839676,3319,14 St & 5 Ave,40.666287,-73.98895053,32378,Subscriber,1989,1,17590
2019/05/03 20:55:03,2019/05/03 21:02:30,447,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,26081,Subscriber,1992,1,17591
2019/05/03 20:55:29,2019/05/03 21:00:42,312,268,Howard St & Centre St,40.71910537,-73.99973337,377,6 Ave & Canal St,40.72243797,-74.00566443,18764,Subscriber,1989,1,17592
2019/05/03 20:55:33,2019/05/03 21:06:19,646,223,W 13 St & 7 Ave,40.73781509,-73.99994661,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25639,Subscriber,1978,1,17593
2019/05/03 20:55:51,2019/05/03 21:00:01,249,410,Suffolk St & Stanton St,40.72066442,-73.98517977,531,Forsyth St & Broome St,40.71893904,-73.99266288,32511,Subscriber,1995,1,17594
2019/05/03 20:55:51,2019/05/03 21:11:27,936,515,W 43 St & 10 Ave,40.76009437,-73.99461843,453,W 22 St & 8 Ave,40.74475148,-73.99915362,34102,Subscriber,1986,1,17595
2019/05/03 20:56:09,2019/05/03 21:01:38,328,403,E 2 St & 2 Ave,40.72502876,-73.99069656,150,E 2 St & Avenue C,40.7208736,-73.98085795,34232,Subscriber,1954,1,17596
2019/05/03 20:56:22,2019/05/03 21:17:08,1246,291,Madison St & Montgomery St,40.713126,-73.984844,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,33153,Subscriber,1976,1,17597
2019/05/03 20:57:04,2019/05/03 21:14:50,1065,268,Howard St & Centre St,40.71910537,-73.99973337,446,W 24 St & 7 Ave,40.74487634,-73.99529885,31452,Subscriber,1983,1,17598
2019/05/03 20:57:24,2019/05/03 21:00:51,207,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25139,Subscriber,1964,2,17599
2019/05/03 20:58:32,2019/05/03 21:01:21,168,3637,Fulton St & Waverly Ave,40.683238654603414,-73.96599590778351,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,31274,Subscriber,1965,1,17600
2019/05/03 20:58:44,2019/05/03 21:01:27,163,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,21283,Subscriber,1961,1,17601
2019/05/03 20:58:44,2019/05/03 21:11:38,774,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,32351,Subscriber,1959,1,17602
2019/05/03 20:58:52,2019/05/03 21:04:43,351,531,Forsyth St & Broome St,40.71893904,-73.99266288,268,Howard St & Centre St,40.71910537,-73.99973337,26358,Subscriber,2002,1,17603
2019/05/03 20:58:58,2019/05/03 21:03:25,267,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3369,E 82 St & East End Ave,40.7724607,-73.9468208,32780,Subscriber,1985,1,17604
2019/05/03 20:59:37,2019/05/03 21:36:02,2185,326,E 11 St & 1 Ave,40.72953837,-73.98426726,454,E 51 St & 1 Ave,40.75455731,-73.96592976,18250,Subscriber,1969,1,17605
2019/05/03 20:59:45,2019/05/03 21:21:05,1279,497,E 17 St & Broadway,40.73704984,-73.99009296,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34182,Subscriber,1987,1,17606
2019/05/03 21:00:07,2019/05/03 21:04:53,285,316,Fulton St & William St,40.70955958,-74.00653609,260,Broad St & Bridge St,40.70365182,-74.01167797,25040,Subscriber,1995,1,17607
2019/05/03 21:00:14,2019/05/03 21:42:43,2548,326,E 11 St & 1 Ave,40.72953837,-73.98426726,350,Clinton St & Grand St,40.71559509,-73.9870295,29078,Subscriber,1991,1,17608
2019/05/03 21:01:16,2019/05/03 21:16:25,909,410,Suffolk St & Stanton St,40.72066442,-73.98517977,376,John St & William St,40.70862144,-74.00722156,26825,Subscriber,1976,1,17609
2019/05/03 21:01:22,2019/05/03 21:06:13,290,257,Lispenard St & Broadway,40.71939226,-74.00247214,417,Barclay St & Church St,40.71291224,-74.01020234,32393,Subscriber,1985,1,17610
2019/05/03 21:01:47,2019/05/03 21:15:41,833,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,454,E 51 St & 1 Ave,40.75455731,-73.96592976,33578,Customer,1996,2,17611
2019/05/03 21:01:58,2019/05/03 21:27:58,1559,150,E 2 St & Avenue C,40.7208736,-73.98085795,445,E 10 St & Avenue A,40.72740794,-73.98142006,30201,Subscriber,1993,1,17612
2019/05/03 21:02:03,2019/05/03 21:10:37,514,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,346,Bank St & Hudson St,40.73652889,-74.00618026,31413,Subscriber,1981,1,17613
2019/05/03 21:02:22,2019/05/03 21:06:24,241,503,E 20 St & Park Ave,40.73827428,-73.98751968,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,20946,Subscriber,1991,1,17614
2019/05/03 21:03:38,2019/05/03 21:07:53,255,3737,Stanton St & Norfolk St,40.720747,-73.986274,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30434,Subscriber,1983,1,17615
2019/05/03 21:03:41,2019/05/03 21:16:20,758,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,32608,Subscriber,1983,1,17616
2019/05/03 21:04:01,2019/05/03 21:46:18,2536,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,27447,Subscriber,1968,1,17617
2019/05/03 21:04:04,2019/05/03 21:07:38,214,3365,3 St & 7 Ave,40.6703837,-73.97839676,3304,6 Ave & 9 St,40.668127,-73.98377641,28356,Subscriber,1993,2,17618
2019/05/03 21:04:56,2019/05/03 21:18:28,812,308,St James Pl & Oliver St,40.71307916,-73.99851193,150,E 2 St & Avenue C,40.7208736,-73.98085795,32479,Subscriber,1957,2,17619
2019/05/03 21:04:57,2019/05/03 21:11:29,391,308,St James Pl & Oliver St,40.71307916,-73.99851193,309,Murray St & West St,40.7149787,-74.013012,34140,Subscriber,1996,1,17620
2019/05/03 21:05:27,2019/05/03 21:12:26,418,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,30141,Subscriber,1994,1,17621
2019/05/03 21:05:44,2019/05/03 21:12:26,401,326,E 11 St & 1 Ave,40.72953837,-73.98426726,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21081,Subscriber,1993,1,17622
2019/05/03 21:05:47,2019/05/03 21:13:56,489,497,E 17 St & Broadway,40.73704984,-73.99009296,545,E 23 St & 1 Ave,40.736502,-73.97809472,31096,Subscriber,1992,1,17623
2019/05/03 21:06:20,2019/05/03 21:17:58,698,545,E 23 St & 1 Ave,40.736502,-73.97809472,466,W 25 St & 6 Ave,40.74395411,-73.99144871,33188,Subscriber,1982,1,17624
2019/05/03 21:06:23,2019/05/03 21:18:42,739,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,150,E 2 St & Avenue C,40.7208736,-73.98085795,28055,Subscriber,1986,2,17625
2019/05/03 21:06:31,2019/05/03 21:15:20,529,341,Stanton St & Mangin St,40.71782143,-73.97628939,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25998,Subscriber,1997,1,17626
2019/05/03 21:06:50,2019/05/03 21:11:01,250,251,Mott St & Prince St,40.72317958,-73.99480012,257,Lispenard St & Broadway,40.71939226,-74.00247214,35247,Subscriber,1986,1,17627
2019/05/03 21:07:09,2019/05/03 21:16:44,575,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,27958,Subscriber,1978,1,17628
2019/05/03 21:07:15,2019/05/03 21:28:42,1287,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35095,Subscriber,1989,1,17629
2019/05/03 21:08:10,2019/05/03 21:14:07,357,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17478,Subscriber,1993,1,17630
2019/05/03 21:08:27,2019/05/03 21:10:37,129,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,325,E 19 St & 3 Ave,40.73624527,-73.98473765,16895,Subscriber,1974,1,17631
2019/05/03 21:08:39,2019/05/03 21:18:38,599,468,Broadway & W 56 St,40.7652654,-73.98192338,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19587,Subscriber,1951,1,17632
2019/05/03 21:08:40,2019/05/03 21:23:16,876,311,Norfolk St & Broome St,40.7172274,-73.98802084,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32041,Subscriber,1989,1,17633
2019/05/03 21:09:28,2019/05/03 21:21:05,697,3140,1 Ave & E 78 St,40.77140426,-73.9535166,385,E 55 St & 2 Ave,40.75797322,-73.96603308,30975,Subscriber,1993,1,17634
2019/05/03 21:09:52,2019/05/03 21:24:31,878,459,W 20 St & 11 Ave,40.746745,-74.007756,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18704,Subscriber,1991,2,17635
2019/05/03 21:09:58,2019/05/03 21:20:22,623,3140,1 Ave & E 78 St,40.77140426,-73.9535166,385,E 55 St & 2 Ave,40.75797322,-73.96603308,32092,Subscriber,1991,2,17636
2019/05/03 21:10:05,2019/05/03 21:32:31,1345,474,5 Ave & E 29 St,40.7451677,-73.98683077,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,31157,Customer,1985,1,17637
2019/05/03 21:10:18,2019/05/03 21:13:49,211,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17330,Subscriber,1987,1,17638
2019/05/03 21:10:22,2019/05/03 21:27:25,1023,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,31477,Subscriber,1991,1,17639
2019/05/03 21:10:28,2019/05/03 21:15:50,321,346,Bank St & Hudson St,40.73652889,-74.00618026,494,W 26 St & 8 Ave,40.74734825,-73.99723551,28587,Subscriber,1967,1,17640
2019/05/03 21:10:38,2019/05/03 21:47:38,2220,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33259,Subscriber,1990,1,17641
2019/05/03 21:10:59,2019/05/03 21:26:04,904,164,E 47 St & 2 Ave,40.75323098,-73.97032517,545,E 23 St & 1 Ave,40.736502,-73.97809472,31344,Subscriber,1967,2,17642
2019/05/03 21:11:14,2019/05/03 21:35:26,1451,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34196,Subscriber,1989,1,17643
2019/05/03 21:11:20,2019/05/03 21:37:11,1550,377,6 Ave & Canal St,40.72243797,-74.00566443,515,W 43 St & 10 Ave,40.76009437,-73.99461843,26875,Customer,1969,0,17644
2019/05/03 21:11:21,2019/05/03 21:19:34,493,346,Bank St & Hudson St,40.73652889,-74.00618026,453,W 22 St & 8 Ave,40.74475148,-73.99915362,30475,Subscriber,1976,1,17645
2019/05/03 21:11:22,2019/05/03 21:22:55,693,268,Howard St & Centre St,40.71910537,-73.99973337,349,Rivington St & Ridge St,40.71850211,-73.98329859,26358,Subscriber,1990,1,17646
2019/05/03 21:11:32,2019/05/03 21:20:41,549,3556,24 St & 41 Ave,40.7527085,-73.9397405,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,25965,Subscriber,1994,2,17647
2019/05/03 21:11:42,2019/05/03 21:22:12,630,309,Murray St & West St,40.7149787,-74.013012,279,Peck Slip & Front St,40.707873,-74.00167,34140,Subscriber,1971,1,17648
2019/05/03 21:11:45,2019/05/03 21:19:18,452,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,31673,Subscriber,1986,1,17649
2019/05/03 21:11:53,2019/05/03 21:54:07,2534,326,E 11 St & 1 Ave,40.72953837,-73.98426726,268,Howard St & Centre St,40.71910537,-73.99973337,30870,Subscriber,1991,1,17650
2019/05/03 21:11:56,2019/05/03 21:15:25,209,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,257,Lispenard St & Broadway,40.71939226,-74.00247214,34414,Subscriber,1958,1,17651
2019/05/03 21:12:00,2019/05/03 21:28:30,989,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15139,Customer,2000,2,17652
2019/05/03 21:12:17,2019/05/03 21:18:42,385,411,E 6 St & Avenue D,40.72228087,-73.97668709,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20907,Subscriber,1992,1,17653
2019/05/03 21:12:38,2019/05/03 21:16:30,231,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,28411,Subscriber,1984,1,17654
2019/05/03 21:13:12,2019/05/03 21:14:30,78,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,31999,Subscriber,1965,1,17655
2019/05/03 21:13:16,2019/05/03 21:26:04,768,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29894,Subscriber,1979,1,17656
2019/05/03 21:14:07,2019/05/03 21:22:26,498,3674,Jay St & York St,40.701403172577244,-73.98672670125961,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,33100,Subscriber,1992,2,17657
2019/05/03 21:14:40,2019/05/03 22:04:56,3016,474,5 Ave & E 29 St,40.7451677,-73.98683077,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,29053,Subscriber,1993,1,17658
2019/05/03 21:15:25,2019/05/03 21:25:00,574,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3116,Huron St & Franklin St,40.73266,-73.95826,20602,Subscriber,1979,1,17659
2019/05/03 21:15:40,2019/05/03 21:24:47,547,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,499,Broadway & W 60 St,40.76915505,-73.98191841,30203,Subscriber,1953,2,17660
2019/05/03 21:16:00,2019/05/03 21:28:30,749,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14617,Subscriber,1967,1,17661
2019/05/03 21:16:04,2019/05/03 21:24:57,532,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,26081,Subscriber,1980,1,17662
2019/05/03 21:16:19,2019/05/03 21:31:49,929,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17387,Subscriber,1992,1,17663
2019/05/03 21:16:20,2019/05/03 21:31:48,928,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18738,Subscriber,1991,1,17664
2019/05/03 21:16:58,2019/05/03 21:31:34,876,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31543,Subscriber,1984,2,17665
2019/05/03 21:17:12,2019/05/03 21:28:08,656,346,Bank St & Hudson St,40.73652889,-74.00618026,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,20621,Subscriber,1992,1,17666
2019/05/03 21:17:34,2019/05/03 21:31:39,845,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31108,Subscriber,1982,1,17667
2019/05/03 21:18:08,2019/05/03 21:37:01,1133,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,20178,Subscriber,1954,2,17668
2019/05/03 21:18:58,2019/05/03 21:27:13,495,326,E 11 St & 1 Ave,40.72953837,-73.98426726,150,E 2 St & Avenue C,40.7208736,-73.98085795,25998,Subscriber,1974,1,17669
2019/05/03 21:19:38,2019/05/03 21:22:15,157,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,24989,Subscriber,1993,1,17670
2019/05/03 21:19:44,2019/05/03 21:37:45,1081,346,Bank St & Hudson St,40.73652889,-74.00618026,2008,Little West St & 1 Pl,40.70569254,-74.01677685,31007,Subscriber,1978,1,17671
2019/05/03 21:20:51,2019/05/03 21:32:42,711,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19095,Customer,1985,1,17672
2019/05/03 21:21:23,2019/05/03 21:27:00,337,150,E 2 St & Avenue C,40.7208736,-73.98085795,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,27822,Subscriber,1995,1,17673
2019/05/03 21:22:15,2019/05/03 21:29:25,430,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3397,Court St & Nelson St,40.6763947,-73.99869893,33153,Subscriber,1980,1,17674
2019/05/03 21:22:49,2019/05/03 21:27:26,277,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3365,3 St & 7 Ave,40.6703837,-73.97839676,27286,Subscriber,1976,2,17675
