2019/05/18 14:40:17,2019/05/18 14:46:17,360,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3127,9 St & 44 Rd,40.74966,-73.9521,16302,Customer,1969,0,95418
2019/05/18 14:40:20,2019/05/18 15:06:04,1544,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,259,South St & Whitehall St,40.70122128,-74.01234218,33665,Customer,1992,2,95419
2019/05/18 14:40:25,2019/05/18 14:45:51,325,268,Howard St & Centre St,40.71910537,-73.99973337,387,Centre St & Chambers St,40.71273266,-74.0046073,27359,Subscriber,1985,1,95420
2019/05/18 14:40:25,2019/05/18 14:47:09,403,361,Allen St & Hester St,40.71605866,-73.99190759,257,Lispenard St & Broadway,40.71939226,-74.00247214,25993,Subscriber,1992,2,95421
2019/05/18 14:40:25,2019/05/18 15:06:05,1540,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,259,South St & Whitehall St,40.70122128,-74.01234218,26824,Customer,1984,1,95422
2019/05/18 14:40:28,2019/05/18 14:49:17,528,377,6 Ave & Canal St,40.72243797,-74.00566443,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26090,Subscriber,1993,1,95423
2019/05/18 14:40:34,2019/05/18 14:47:59,445,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17545,Subscriber,1984,1,95424
2019/05/18 14:40:40,2019/05/18 14:48:53,493,326,E 11 St & 1 Ave,40.72953837,-73.98426726,394,E 9 St & Avenue C,40.72521311,-73.97768752,34212,Subscriber,1987,1,95425
2019/05/18 14:40:44,2019/05/18 15:00:59,1214,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33248,Subscriber,1990,2,95426
2019/05/18 14:40:46,2019/05/18 15:11:40,1854,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,32501,Subscriber,1988,1,95427
2019/05/18 14:40:51,2019/05/18 14:46:01,309,268,Howard St & Centre St,40.71910537,-73.99973337,387,Centre St & Chambers St,40.71273266,-74.0046073,26389,Subscriber,1991,2,95428
2019/05/18 14:41:18,2019/05/18 14:54:54,815,2000,Front St & Washington St,40.70255088,-73.98940236,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,35171,Subscriber,1988,2,95429
2019/05/18 14:41:20,2019/05/18 14:52:46,686,262,Washington Park,40.6917823,-73.9737299,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,34994,Subscriber,1988,2,95430
2019/05/18 14:41:22,2019/05/18 14:52:45,682,262,Washington Park,40.6917823,-73.9737299,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,25595,Subscriber,1982,1,95431
2019/05/18 14:41:34,2019/05/18 14:49:47,492,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29778,Subscriber,1992,2,95432
2019/05/18 14:41:39,2019/05/18 15:00:07,1108,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,14835,Customer,1969,0,95433
2019/05/18 14:41:40,2019/05/18 15:01:09,1169,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,30213,Customer,1969,0,95434
2019/05/18 14:41:46,2019/05/18 15:17:28,2141,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,25945,Customer,1964,2,95435
2019/05/18 14:41:47,2019/05/18 15:02:02,1215,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,30406,Subscriber,1973,1,95436
2019/05/18 14:41:49,2019/05/18 14:58:37,1008,497,E 17 St & Broadway,40.73704984,-73.99009296,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30757,Subscriber,1972,1,95437
2019/05/18 14:41:52,2019/05/18 15:07:52,1560,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,16883,Customer,1969,0,95438
2019/05/18 14:41:56,2019/05/18 15:04:13,1337,3707,Lexington Ave & E 26 St,40.741459,-73.983293,268,Howard St & Centre St,40.71910537,-73.99973337,35098,Subscriber,1994,2,95439
2019/05/18 14:42:01,2019/05/18 14:53:07,665,3315,Henry St & Degraw St,40.6847514,-73.99917254,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,35112,Subscriber,1993,2,95440
2019/05/18 14:42:14,2019/05/18 14:58:49,995,497,E 17 St & Broadway,40.73704984,-73.99009296,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31001,Subscriber,1972,1,95441
2019/05/18 14:42:15,2019/05/18 14:59:50,1055,279,Peck Slip & Front St,40.707873,-74.00167,150,E 2 St & Avenue C,40.7208736,-73.98085795,25509,Subscriber,1957,1,95442
2019/05/18 14:42:19,2019/05/18 14:52:55,635,3315,Henry St & Degraw St,40.6847514,-73.99917254,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,35271,Subscriber,1969,0,95443
2019/05/18 14:42:25,2019/05/18 14:58:24,958,497,E 17 St & Broadway,40.73704984,-73.99009296,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30399,Subscriber,1998,1,95444
2019/05/18 14:42:25,2019/05/18 15:11:45,1760,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,16241,Customer,1992,2,95445
2019/05/18 14:42:31,2019/05/18 14:58:47,975,497,E 17 St & Broadway,40.73704984,-73.99009296,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30617,Customer,1969,0,95446
2019/05/18 14:42:36,2019/05/18 14:49:39,423,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,472,E 32 St & Park Ave,40.7457121,-73.98194829,25123,Subscriber,1990,1,95447
2019/05/18 14:42:58,2019/05/18 14:49:12,374,268,Howard St & Centre St,40.71910537,-73.99973337,128,MacDougal St & Prince St,40.72710258,-74.00297088,18208,Subscriber,1994,1,95448
2019/05/18 14:43:02,2019/05/18 14:50:15,432,3373,3 St & 3 Ave,40.6750705,-73.98775226,3365,3 St & 7 Ave,40.6703837,-73.97839676,31209,Subscriber,1976,1,95449
2019/05/18 14:43:15,2019/05/18 14:46:57,222,3365,3 St & 7 Ave,40.6703837,-73.97839676,3313,6 Ave & 12 St,40.6663181,-73.9854617,34393,Subscriber,1992,1,95450
2019/05/18 14:43:15,2019/05/18 15:02:35,1159,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,26870,Subscriber,1966,1,95451
2019/05/18 14:43:20,2019/05/18 14:57:26,846,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17742,Subscriber,1984,2,95452
2019/05/18 14:43:20,2019/05/18 15:13:16,1795,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,30168,Customer,1994,1,95453
2019/05/18 14:43:41,2019/05/18 15:13:22,1780,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,14615,Customer,1995,2,95454
2019/05/18 14:43:41,2019/05/18 15:24:47,2466,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25478,Subscriber,1996,1,95455
2019/05/18 14:43:42,2019/05/18 15:08:19,1477,346,Bank St & Hudson St,40.73652889,-74.00618026,79,Franklin St & W Broadway,40.71911552,-74.00666661,27720,Subscriber,1984,1,95456
2019/05/18 14:43:46,2019/05/18 14:55:12,686,360,William St & Pine St,40.70717936,-74.00887308,309,Murray St & West St,40.7149787,-74.013012,29766,Subscriber,1979,1,95457
2019/05/18 14:43:55,2019/05/18 14:56:34,759,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,257,Lispenard St & Broadway,40.71939226,-74.00247214,31394,Customer,1969,0,95458
2019/05/18 14:43:58,2019/05/18 14:55:35,696,150,E 2 St & Avenue C,40.7208736,-73.98085795,439,E 4 St & 2 Ave,40.7262807,-73.98978041,25937,Subscriber,1988,1,95459
2019/05/18 14:43:59,2019/05/18 15:05:21,1281,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3737,Stanton St & Norfolk St,40.720747,-73.986274,34051,Subscriber,1969,1,95460
2019/05/18 14:44:02,2019/05/18 14:55:57,715,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3145,E 84 St & Park Ave,40.77862688,-73.95772073,19302,Subscriber,1991,1,95461
2019/05/18 14:44:02,2019/05/18 14:56:06,724,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3145,E 84 St & Park Ave,40.77862688,-73.95772073,35294,Subscriber,1985,1,95462
2019/05/18 14:44:19,2019/05/18 15:00:39,980,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,309,Murray St & West St,40.7149787,-74.013012,19731,Subscriber,2000,1,95463
2019/05/18 14:44:21,2019/05/18 14:51:32,430,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,34102,Subscriber,1971,1,95464
2019/05/18 14:44:23,2019/05/18 14:58:32,848,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,346,Bank St & Hudson St,40.73652889,-74.00618026,14618,Subscriber,1989,1,95465
2019/05/18 14:44:24,2019/05/18 15:21:23,2219,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3350,W 100 St & Broadway,40.7973721,-73.97041192,33161,Subscriber,1967,1,95466
2019/05/18 14:44:29,2019/05/18 15:04:51,1221,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3737,Stanton St & Norfolk St,40.720747,-73.986274,35202,Subscriber,1991,2,95467
2019/05/18 14:44:30,2019/05/18 14:49:19,288,285,Broadway & E 14 St,40.73454567,-73.99074142,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31319,Subscriber,1994,1,95468
2019/05/18 14:44:38,2019/05/18 14:51:47,429,326,E 11 St & 1 Ave,40.72953837,-73.98426726,497,E 17 St & Broadway,40.73704984,-73.99009296,21050,Subscriber,1962,1,95469
2019/05/18 14:44:46,2019/05/18 15:00:54,968,257,Lispenard St & Broadway,40.71939226,-74.00247214,497,E 17 St & Broadway,40.73704984,-73.99009296,17963,Subscriber,1966,1,95470
2019/05/18 14:44:55,2019/05/18 14:53:43,527,486,Broadway & W 29 St,40.7462009,-73.98855723,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31211,Customer,1985,1,95471
2019/05/18 14:45:13,2019/05/18 14:50:53,339,401,Allen St & Rivington St,40.72019576,-73.98997825,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33551,Subscriber,1992,1,95472
2019/05/18 14:45:13,2019/05/18 14:59:45,871,3002,South End Ave & Liberty St,40.711512,-74.015756,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34384,Subscriber,1985,1,95473
2019/05/18 14:45:14,2019/05/18 15:04:07,1132,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,410,Suffolk St & Stanton St,40.72066442,-73.98517977,34942,Subscriber,1980,2,95474
2019/05/18 14:45:18,2019/05/18 14:50:41,323,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,34186,Subscriber,1971,2,95475
2019/05/18 14:45:26,2019/05/18 14:50:58,332,401,Allen St & Rivington St,40.72019576,-73.98997825,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33888,Subscriber,1994,2,95476
2019/05/18 14:45:27,2019/05/18 15:17:15,1907,257,Lispenard St & Broadway,40.71939226,-74.00247214,309,Murray St & West St,40.7149787,-74.013012,25117,Subscriber,1987,2,95477
2019/05/18 14:45:34,2019/05/18 15:27:01,2487,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,33364,Customer,1975,1,95478
2019/05/18 14:45:36,2019/05/18 15:26:47,2471,326,E 11 St & 1 Ave,40.72953837,-73.98426726,358,Christopher St & Greenwich St,40.73291553,-74.00711384,28360,Customer,1969,0,95479
2019/05/18 14:45:43,2019/05/18 15:11:50,1567,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,29173,Customer,1969,0,95480
2019/05/18 14:45:54,2019/05/18 15:11:43,1549,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,31463,Customer,1969,0,95481
2019/05/18 14:45:56,2019/05/18 14:57:15,679,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,26007,Subscriber,1997,1,95482
2019/05/18 14:45:56,2019/05/18 15:02:56,1020,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,16991,Subscriber,1992,2,95483
2019/05/18 14:46:18,2019/05/18 14:52:39,381,2008,Little West St & 1 Pl,40.70569254,-74.01677685,309,Murray St & West St,40.7149787,-74.013012,33886,Subscriber,1989,2,95484
2019/05/18 14:46:41,2019/05/18 15:05:44,1143,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34980,Customer,1969,0,95485
2019/05/18 14:46:50,2019/05/18 14:56:36,585,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17551,Customer,1964,2,95486
2019/05/18 14:46:53,2019/05/18 14:51:51,298,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,29709,Subscriber,1979,2,95487
2019/05/18 14:46:55,2019/05/18 14:58:18,683,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,346,Bank St & Hudson St,40.73652889,-74.00618026,25857,Subscriber,1972,2,95488
2019/05/18 14:46:56,2019/05/18 14:56:26,570,257,Lispenard St & Broadway,40.71939226,-74.00247214,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,30148,Subscriber,1985,1,95489
2019/05/18 14:46:56,2019/05/18 14:56:46,590,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33004,Subscriber,1983,1,95490
2019/05/18 14:47:04,2019/05/18 14:54:56,471,439,E 4 St & 2 Ave,40.7262807,-73.98978041,545,E 23 St & 1 Ave,40.736502,-73.97809472,32724,Subscriber,1988,1,95491
2019/05/18 14:47:20,2019/05/18 14:59:52,751,411,E 6 St & Avenue D,40.72228087,-73.97668709,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15845,Subscriber,1963,1,95492
2019/05/18 14:47:22,2019/05/18 14:56:10,527,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28066,Subscriber,1985,1,95493
2019/05/18 14:47:26,2019/05/18 14:50:49,202,3151,E 81 St & York Ave,40.7728384,-73.94989233,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,30285,Subscriber,1989,1,95494
2019/05/18 14:47:28,2019/05/18 16:11:20,5031,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,30088,Customer,1969,0,95495
2019/05/18 14:47:44,2019/05/18 15:07:16,1172,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3145,E 84 St & Park Ave,40.77862688,-73.95772073,30096,Subscriber,1972,1,95496
2019/05/18 14:47:46,2019/05/18 15:04:48,1022,459,W 20 St & 11 Ave,40.746745,-74.007756,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28317,Subscriber,1998,1,95497
2019/05/18 14:48:13,2019/05/18 15:03:58,944,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,346,Bank St & Hudson St,40.73652889,-74.00618026,31171,Subscriber,1965,2,95498
2019/05/18 14:48:22,2019/05/18 14:54:01,338,497,E 17 St & Broadway,40.73704984,-73.99009296,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33310,Subscriber,1961,1,95499
2019/05/18 14:48:23,2019/05/18 15:09:26,1262,297,E 15 St & 3 Ave,40.734232,-73.986923,257,Lispenard St & Broadway,40.71939226,-74.00247214,29884,Customer,2000,2,95500
2019/05/18 14:48:25,2019/05/18 15:01:08,763,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,35231,Subscriber,1991,1,95501
2019/05/18 14:48:25,2019/05/18 15:09:54,1288,346,Bank St & Hudson St,40.73652889,-74.00618026,2008,Little West St & 1 Pl,40.70569254,-74.01677685,30325,Subscriber,1993,2,95502
2019/05/18 14:48:26,2019/05/18 14:51:59,212,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,20175,Subscriber,1989,1,95503
2019/05/18 14:48:28,2019/05/18 15:09:24,1255,297,E 15 St & 3 Ave,40.734232,-73.986923,257,Lispenard St & Broadway,40.71939226,-74.00247214,32866,Customer,1999,1,95504
2019/05/18 14:48:31,2019/05/18 14:52:02,211,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33457,Subscriber,1991,1,95505
2019/05/18 14:48:35,2019/05/18 15:16:56,1700,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,346,Bank St & Hudson St,40.73652889,-74.00618026,20197,Customer,1969,0,95506
2019/05/18 14:48:43,2019/05/18 14:57:15,511,410,Suffolk St & Stanton St,40.72066442,-73.98517977,403,E 2 St & 2 Ave,40.72502876,-73.99069656,30560,Subscriber,1992,1,95507
2019/05/18 14:48:43,2019/05/18 15:04:42,958,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,30651,Subscriber,1984,2,95508
2019/05/18 14:48:46,2019/05/18 15:16:41,1674,482,W 15 St & 7 Ave,40.73935542,-73.99931783,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17718,Customer,1994,2,95509
2019/05/18 14:48:49,2019/05/18 14:55:12,383,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,26131,Subscriber,1988,1,95510
2019/05/18 14:48:57,2019/05/18 15:21:11,1934,462,W 22 St & 10 Ave,40.74691959,-74.00451887,309,Murray St & West St,40.7149787,-74.013012,19759,Customer,1969,0,95511
2019/05/18 14:48:58,2019/05/18 15:21:12,1934,462,W 22 St & 10 Ave,40.74691959,-74.00451887,309,Murray St & West St,40.7149787,-74.013012,34016,Customer,1969,0,95512
2019/05/18 14:49:06,2019/05/18 14:52:37,210,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,34165,Subscriber,1971,1,95513
2019/05/18 14:49:12,2019/05/18 15:02:13,780,260,Broad St & Bridge St,40.70365182,-74.01167797,412,Forsyth St & Canal St,40.7158155,-73.99422366,32066,Subscriber,1992,1,95514
2019/05/18 14:49:13,2019/05/18 15:05:29,976,260,Broad St & Bridge St,40.70365182,-74.01167797,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,31965,Subscriber,1961,2,95515
2019/05/18 14:49:14,2019/05/18 14:58:20,546,254,W 11 St & 6 Ave,40.73532427,-73.99800419,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,16871,Customer,1981,1,95516
2019/05/18 14:49:16,2019/05/18 15:12:24,1388,223,W 13 St & 7 Ave,40.73781509,-73.99994661,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27495,Customer,1969,0,95517
2019/05/18 14:49:18,2019/05/18 15:00:33,674,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,519,Pershing Square North,40.751873,-73.977706,27847,Subscriber,1983,1,95518
2019/05/18 14:49:21,2019/05/18 15:59:01,4179,3136,5 Ave & E 63 St,40.766368,-73.971518,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34224,Customer,1969,0,95519
2019/05/18 14:49:24,2019/05/18 14:56:21,416,403,E 2 St & 2 Ave,40.72502876,-73.99069656,150,E 2 St & Avenue C,40.7208736,-73.98085795,18565,Subscriber,1978,1,95520
2019/05/18 14:49:24,2019/05/18 15:47:19,3475,309,Murray St & West St,40.7149787,-74.013012,361,Allen St & Hester St,40.71605866,-73.99190759,19123,Customer,1992,1,95521
2019/05/18 14:49:26,2019/05/18 15:01:59,753,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,27109,Subscriber,1991,1,95522
2019/05/18 14:49:27,2019/05/18 15:47:11,3464,309,Murray St & West St,40.7149787,-74.013012,361,Allen St & Hester St,40.71605866,-73.99190759,26794,Customer,1985,1,95523
2019/05/18 14:49:31,2019/05/18 15:01:04,693,260,Broad St & Bridge St,40.70365182,-74.01167797,195,Liberty St & Broadway,40.70905623,-74.01043382,19833,Customer,1978,1,95524
2019/05/18 14:49:32,2019/05/18 15:04:31,899,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,33827,Customer,1969,0,95525
2019/05/18 14:49:33,2019/05/18 15:36:07,2794,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30939,Subscriber,1976,1,95526
2019/05/18 14:49:34,2019/05/18 15:58:42,4147,3136,5 Ave & E 63 St,40.766368,-73.971518,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34907,Customer,1969,0,95527
2019/05/18 14:49:35,2019/05/18 15:10:24,1249,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,439,E 4 St & 2 Ave,40.7262807,-73.98978041,27197,Customer,1969,0,95528
2019/05/18 14:49:36,2019/05/18 15:12:28,1371,223,W 13 St & 7 Ave,40.73781509,-73.99994661,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20087,Customer,1969,0,95529
2019/05/18 14:49:43,2019/05/18 14:58:22,518,254,W 11 St & 6 Ave,40.73532427,-73.99800419,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25179,Customer,1981,1,95530
2019/05/18 14:49:55,2019/05/18 14:54:12,256,268,Howard St & Centre St,40.71910537,-73.99973337,387,Centre St & Chambers St,40.71273266,-74.0046073,34916,Subscriber,1993,0,95531
2019/05/18 14:50:02,2019/05/18 15:16:31,1588,482,W 15 St & 7 Ave,40.73935542,-73.99931783,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16561,Customer,1992,1,95532
2019/05/18 14:50:04,2019/05/18 15:09:42,1177,346,Bank St & Hudson St,40.73652889,-74.00618026,2008,Little West St & 1 Pl,40.70569254,-74.01677685,30810,Customer,1969,0,95533
2019/05/18 14:50:05,2019/05/18 15:10:24,1219,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14992,Customer,1969,0,95534
2019/05/18 14:50:05,2019/05/18 15:15:10,1505,514,12 Ave & W 40 St,40.76087502,-74.00277668,309,Murray St & West St,40.7149787,-74.013012,31390,Subscriber,1990,1,95535
2019/05/18 14:50:19,2019/05/18 15:02:08,708,426,West St & Chambers St,40.71754834,-74.01322069,260,Broad St & Bridge St,40.70365182,-74.01167797,33300,Subscriber,1968,1,95536
2019/05/18 14:50:22,2019/05/18 15:15:13,1491,514,12 Ave & W 40 St,40.76087502,-74.00277668,309,Murray St & West St,40.7149787,-74.013012,29703,Subscriber,1991,2,95537
2019/05/18 14:50:23,2019/05/18 14:55:15,292,499,Broadway & W 60 St,40.76915505,-73.98191841,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30199,Subscriber,1987,1,95538
2019/05/18 14:50:27,2019/05/18 15:02:04,697,426,West St & Chambers St,40.71754834,-74.01322069,260,Broad St & Bridge St,40.70365182,-74.01167797,25877,Subscriber,1969,2,95539
2019/05/18 14:50:37,2019/05/18 15:20:03,1766,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,25637,Customer,1969,0,95540
2019/05/18 14:50:41,2019/05/18 14:59:21,519,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,238,Bank St & Washington St,40.7361967,-74.00859207,34243,Subscriber,1984,1,95541
2019/05/18 14:50:54,2019/05/18 15:20:03,1749,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21319,Subscriber,1940,1,95542
2019/05/18 14:50:57,2019/05/18 14:59:27,509,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,238,Bank St & Washington St,40.7361967,-74.00859207,15520,Subscriber,1986,2,95543
2019/05/18 14:50:57,2019/05/18 15:01:01,604,268,Howard St & Centre St,40.71910537,-73.99973337,285,Broadway & E 14 St,40.73454567,-73.99074142,15598,Subscriber,1976,1,95544
2019/05/18 14:50:59,2019/05/18 14:57:21,381,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,14995,Subscriber,1960,1,95545
2019/05/18 14:51:01,2019/05/18 15:41:42,3041,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3649,W 129 St & Convent Ave,40.814394437915816,-73.95324736833572,29366,Subscriber,1987,1,95546
2019/05/18 14:51:07,2019/05/18 15:10:47,1179,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,27422,Subscriber,1979,1,95547
2019/05/18 14:51:14,2019/05/18 15:21:34,1820,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,16073,Customer,1969,0,95548
2019/05/18 14:51:16,2019/05/18 15:46:58,3341,309,Murray St & West St,40.7149787,-74.013012,361,Allen St & Hester St,40.71605866,-73.99190759,30259,Customer,1969,0,95549
2019/05/18 14:51:20,2019/05/18 15:02:42,682,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,257,Lispenard St & Broadway,40.71939226,-74.00247214,33891,Subscriber,1965,2,95550
2019/05/18 14:51:23,2019/05/18 14:54:36,193,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,33824,Subscriber,1985,1,95551
2019/05/18 14:51:31,2019/05/18 15:09:46,1095,346,Bank St & Hudson St,40.73652889,-74.00618026,2008,Little West St & 1 Pl,40.70569254,-74.01677685,28895,Subscriber,1994,2,95552
2019/05/18 14:51:34,2019/05/18 15:16:56,1521,448,W 37 St & 10 Ave,40.75660359,-73.9979009,346,Bank St & Hudson St,40.73652889,-74.00618026,29313,Customer,1969,0,95553
2019/05/18 14:51:37,2019/05/18 15:09:46,1089,238,Bank St & Washington St,40.7361967,-74.00859207,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20008,Customer,1978,1,95554
