2019/06/08 13:50:12,2019/06/08 14:05:56,943,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,426,West St & Chambers St,40.71754834,-74.01322069,14763,Customer,1995,2,232659
2019/06/08 13:50:13,2019/06/08 14:01:07,653,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,14602,Subscriber,1979,1,232660
2019/06/08 13:50:13,2019/06/08 14:05:09,895,128,MacDougal St & Prince St,40.72710258,-74.00297088,309,Murray St & West St,40.7149787,-74.013012,27843,Customer,1969,0,232661
2019/06/08 13:50:20,2019/06/08 14:06:53,993,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,426,West St & Chambers St,40.71754834,-74.01322069,29093,Customer,1969,0,232662
2019/06/08 13:50:22,2019/06/08 13:52:25,122,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20858,Subscriber,1973,1,232663
2019/06/08 13:50:33,2019/06/08 13:56:28,354,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,34149,Subscriber,1992,2,232664
2019/06/08 13:50:33,2019/06/08 14:06:50,977,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,426,West St & Chambers St,40.71754834,-74.01322069,30029,Customer,1969,0,232665
2019/06/08 13:50:33,2019/06/08 14:17:11,1598,415,Pearl St & Hanover Square,40.7047177,-74.00926027,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21450,Subscriber,1959,2,232666
2019/06/08 13:50:39,2019/06/08 13:59:55,555,128,MacDougal St & Prince St,40.72710258,-74.00297088,268,Howard St & Centre St,40.71910537,-73.99973337,32294,Subscriber,1978,2,232667
2019/06/08 13:50:42,2019/06/08 14:16:21,1539,346,Bank St & Hudson St,40.73652889,-74.00618026,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,34209,Subscriber,1988,1,232668
2019/06/08 13:50:44,2019/06/08 14:18:25,1661,514,12 Ave & W 40 St,40.76087502,-74.00277668,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28100,Customer,1969,0,232669
2019/06/08 13:51:03,2019/06/08 13:53:22,138,326,E 11 St & 1 Ave,40.72953837,-73.98426726,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,27834,Subscriber,1988,1,232670
2019/06/08 13:51:14,2019/06/08 14:09:05,1071,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,14559,Subscriber,1989,1,232671
2019/06/08 13:51:14,2019/06/08 14:16:19,1505,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,25074,Customer,1969,0,232672
2019/06/08 13:51:17,2019/06/08 14:05:27,849,545,E 23 St & 1 Ave,40.736502,-73.97809472,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,16855,Customer,1957,1,232673
2019/06/08 13:51:19,2019/06/08 14:34:35,2595,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,33737,Customer,1969,0,232674
2019/06/08 13:51:20,2019/06/08 14:15:03,1423,325,E 19 St & 3 Ave,40.73624527,-73.98473765,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26106,Customer,1993,1,232675
2019/06/08 13:51:25,2019/06/08 13:59:13,468,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17825,Customer,1969,0,232676
2019/06/08 13:51:30,2019/06/08 14:23:10,1899,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,459,W 20 St & 11 Ave,40.746745,-74.007756,15344,Subscriber,1987,2,232677
2019/06/08 13:51:31,2019/06/08 13:58:06,395,350,Clinton St & Grand St,40.71559509,-73.9870295,150,E 2 St & Avenue C,40.7208736,-73.98085795,27591,Subscriber,1995,2,232678
2019/06/08 13:51:33,2019/06/08 14:03:29,715,466,W 25 St & 6 Ave,40.74395411,-73.99144871,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27313,Subscriber,1997,1,232679
2019/06/08 13:51:36,2019/06/08 14:02:35,658,150,E 2 St & Avenue C,40.7208736,-73.98085795,355,Bayard St & Baxter St,40.71602118,-73.99974372,21346,Subscriber,1995,1,232680
2019/06/08 13:51:45,2019/06/08 14:06:31,885,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,485,W 37 St & 5 Ave,40.75038009,-73.98338988,33231,Subscriber,1989,1,232681
2019/06/08 13:51:46,2019/06/08 13:55:59,252,417,Barclay St & Church St,40.71291224,-74.01020234,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26955,Subscriber,1959,1,232682
2019/06/08 13:51:52,2019/06/08 14:35:25,2612,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,33781,Customer,1969,0,232683
2019/06/08 13:52:00,2019/06/08 14:01:29,569,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,15126,Subscriber,1986,2,232684
2019/06/08 13:52:16,2019/06/08 14:23:59,1903,257,Lispenard St & Broadway,40.71939226,-74.00247214,392,Jay St & Tech Pl,40.695065,-73.987167,31795,Customer,1969,0,232685
2019/06/08 13:52:17,2019/06/08 13:56:11,233,326,E 11 St & 1 Ave,40.72953837,-73.98426726,394,E 9 St & Avenue C,40.72521311,-73.97768752,29993,Subscriber,1994,1,232686
2019/06/08 13:52:18,2019/06/08 14:29:02,2204,257,Lispenard St & Broadway,40.71939226,-74.00247214,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,16884,Subscriber,1969,0,232687
2019/06/08 13:52:19,2019/06/08 14:00:08,468,3151,E 81 St & York Ave,40.7728384,-73.94989233,2022,E 60 St & York Ave,40.759107,-73.959223,26095,Subscriber,2000,1,232688
2019/06/08 13:52:19,2019/06/08 14:17:08,1488,545,E 23 St & 1 Ave,40.736502,-73.97809472,3288,E 88 St & 1 Ave,40.778301,-73.9488134,15365,Customer,1985,2,232689
2019/06/08 13:52:22,2019/06/08 14:05:28,785,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,27551,Subscriber,1991,1,232690
2019/06/08 13:52:32,2019/06/08 13:58:57,384,3308,Kane St & Clinton St,40.6861758,-73.99645295,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27885,Subscriber,1994,2,232691
2019/06/08 13:52:38,2019/06/08 14:17:15,1477,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,14691,Customer,1977,1,232692
2019/06/08 13:52:40,2019/06/08 13:58:27,347,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,30559,Subscriber,1978,1,232693
2019/06/08 13:53:08,2019/06/08 14:14:28,1279,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,18458,Customer,1977,1,232694
2019/06/08 13:53:15,2019/06/08 13:58:29,314,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,26704,Customer,1969,0,232695
2019/06/08 13:53:19,2019/06/08 13:59:15,355,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30890,Customer,1996,0,232696
2019/06/08 13:53:19,2019/06/08 14:44:02,3042,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,217,Old Fulton St,40.70277159,-73.99383605,16601,Customer,1969,0,232697
2019/06/08 13:53:27,2019/06/08 14:12:24,1136,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,310,State St & Smith St,40.68926942,-73.98912867,15658,Subscriber,1971,1,232698
2019/06/08 13:53:28,2019/06/08 14:06:40,792,347,Greenwich St & W Houston St,40.728846,-74.008591,309,Murray St & West St,40.7149787,-74.013012,28773,Subscriber,1984,2,232699
2019/06/08 13:53:36,2019/06/08 14:03:39,602,150,E 2 St & Avenue C,40.7208736,-73.98085795,285,Broadway & E 14 St,40.73454567,-73.99074142,26731,Subscriber,1995,1,232700
2019/06/08 13:53:36,2019/06/08 14:10:49,1033,229,Great Jones St,40.72743423,-73.99379025,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35356,Subscriber,1988,1,232701
2019/06/08 13:53:37,2019/06/08 14:14:37,1260,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,18849,Customer,1980,1,232702
2019/06/08 13:53:39,2019/06/08 14:04:34,655,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,30790,Customer,1982,2,232703
2019/06/08 13:53:52,2019/06/08 14:09:14,922,212,W 16 St & The High Line,40.74334935,-74.00681753,257,Lispenard St & Broadway,40.71939226,-74.00247214,31250,Subscriber,1990,1,232704
2019/06/08 13:53:56,2019/06/08 14:12:25,1108,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15964,Subscriber,1984,1,232705
2019/06/08 13:53:57,2019/06/08 13:57:37,220,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17362,Subscriber,1972,2,232706
2019/06/08 13:53:58,2019/06/08 14:16:53,1374,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,309,Murray St & West St,40.7149787,-74.013012,32429,Customer,1969,0,232707
2019/06/08 13:54:03,2019/06/08 13:55:39,95,326,E 11 St & 1 Ave,40.72953837,-73.98426726,237,E 11 St & 2 Ave,40.73047309,-73.98672378,34091,Subscriber,1991,2,232708
2019/06/08 13:54:05,2019/06/08 14:01:25,440,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30500,Subscriber,1972,1,232709
2019/06/08 13:54:05,2019/06/08 14:32:23,2297,490,8 Ave & W 33 St,40.751551,-73.993934,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28803,Subscriber,1985,2,232710
2019/06/08 13:54:10,2019/06/08 14:17:00,1369,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,309,Murray St & West St,40.7149787,-74.013012,25847,Customer,1969,0,232711
2019/06/08 13:54:14,2019/06/08 13:59:45,331,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,34333,Subscriber,1979,1,232712
2019/06/08 13:54:17,2019/06/08 14:02:25,487,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3648,Flushing Ave & Vanderbilt Ave,40.697950315695444,-73.97077560424805,34948,Subscriber,1986,1,232713
2019/06/08 13:54:18,2019/06/08 14:21:30,1632,382,University Pl & E 14 St,40.73492695,-73.99200509,410,Suffolk St & Stanton St,40.72066442,-73.98517977,34111,Customer,1969,0,232714
2019/06/08 13:54:24,2019/06/08 14:44:06,2982,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,217,Old Fulton St,40.70277159,-73.99383605,15733,Customer,1969,0,232715
2019/06/08 13:54:38,2019/06/08 14:12:07,1049,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,310,State St & Smith St,40.68926942,-73.98912867,28643,Subscriber,1969,1,232716
2019/06/08 13:54:42,2019/06/08 14:11:20,998,276,Duane St & Greenwich St,40.71748752,-74.0104554,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,16269,Customer,1988,1,232717
2019/06/08 13:54:43,2019/06/08 14:25:37,1853,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,477,W 41 St & 8 Ave,40.75640548,-73.9900262,31145,Customer,1969,0,232718
2019/06/08 13:54:45,2019/06/08 14:15:53,1267,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,25466,Customer,1969,0,232719
2019/06/08 13:54:53,2019/06/08 13:58:12,198,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,26435,Subscriber,1993,2,232720
2019/06/08 13:54:54,2019/06/08 14:43:55,2941,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,217,Old Fulton St,40.70277159,-73.99383605,19870,Customer,1969,0,232721
2019/06/08 13:55:00,2019/06/08 14:01:25,384,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34177,Subscriber,1976,1,232722
2019/06/08 13:55:00,2019/06/08 14:17:30,1350,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,16152,Customer,1989,2,232723
2019/06/08 13:55:02,2019/06/08 14:00:53,350,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33131,Subscriber,1990,1,232724
2019/06/08 13:55:15,2019/06/08 14:00:55,340,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30696,Subscriber,1991,2,232725
2019/06/08 13:55:25,2019/06/08 14:15:30,1205,268,Howard St & Centre St,40.71910537,-73.99973337,426,West St & Chambers St,40.71754834,-74.01322069,25099,Subscriber,1946,2,232726
2019/06/08 13:55:32,2019/06/08 13:57:50,138,317,E 6 St & Avenue B,40.72453734,-73.98185424,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29072,Subscriber,1993,1,232727
2019/06/08 13:55:38,2019/06/08 14:16:57,1278,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,309,Murray St & West St,40.7149787,-74.013012,30049,Customer,1969,0,232728
2019/06/08 13:55:41,2019/06/08 14:03:07,446,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,33048,Subscriber,1994,1,232729
2019/06/08 13:55:52,2019/06/08 14:19:57,1445,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,144,Nassau St & Navy St,40.69839895,-73.98068914,30490,Customer,1989,2,232730
2019/06/08 13:55:53,2019/06/08 14:20:14,1460,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,15045,Customer,1969,0,232731
2019/06/08 13:55:59,2019/06/08 14:13:05,1025,168,W 18 St & 6 Ave,40.73971301,-73.99456405,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34359,Subscriber,1989,1,232732
2019/06/08 13:56:01,2019/06/08 14:00:28,267,3002,South End Ave & Liberty St,40.711512,-74.015756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15283,Subscriber,1973,2,232733
2019/06/08 13:56:01,2019/06/08 14:19:02,1381,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,21185,Subscriber,1996,2,232734
2019/06/08 13:56:08,2019/06/08 14:19:56,1427,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,144,Nassau St & Navy St,40.69839895,-73.98068914,18059,Customer,1970,1,232735
2019/06/08 13:56:10,2019/06/08 14:13:32,1042,519,Pershing Square North,40.751873,-73.977706,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15470,Subscriber,1992,1,232736
2019/06/08 13:56:10,2019/06/08 14:17:08,1258,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,309,Murray St & West St,40.7149787,-74.013012,18901,Customer,1969,0,232737
2019/06/08 13:56:32,2019/06/08 14:44:09,2857,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,217,Old Fulton St,40.70277159,-73.99383605,21146,Customer,1969,0,232738
2019/06/08 13:56:35,2019/06/08 14:18:28,1312,410,Suffolk St & Stanton St,40.72066442,-73.98517977,382,University Pl & E 14 St,40.73492695,-73.99200509,26980,Subscriber,1994,2,232739
2019/06/08 13:56:42,2019/06/08 14:08:16,693,453,W 22 St & 8 Ave,40.74475148,-73.99915362,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34328,Subscriber,1993,1,232740
2019/06/08 13:56:45,2019/06/08 14:12:06,920,514,12 Ave & W 40 St,40.76087502,-74.00277668,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30589,Subscriber,1988,1,232741
2019/06/08 13:56:53,2019/06/08 14:32:24,2131,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3002,South End Ave & Liberty St,40.711512,-74.015756,20763,Subscriber,1948,2,232742
2019/06/08 13:57:27,2019/06/08 13:59:42,134,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,21521,Subscriber,1977,1,232743
2019/06/08 13:57:29,2019/06/08 14:06:30,541,426,West St & Chambers St,40.71754834,-74.01322069,346,Bank St & Hudson St,40.73652889,-74.00618026,26537,Subscriber,1995,1,232744
2019/06/08 13:57:38,2019/06/08 14:00:09,150,346,Bank St & Hudson St,40.73652889,-74.00618026,358,Christopher St & Greenwich St,40.73291553,-74.00711384,31305,Subscriber,1982,2,232745
2019/06/08 13:57:38,2019/06/08 14:19:31,1313,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,16700,Subscriber,1983,1,232746
2019/06/08 13:57:45,2019/06/08 14:01:03,198,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,35144,Subscriber,1985,1,232747
2019/06/08 13:57:47,2019/06/08 14:08:20,633,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,466,W 25 St & 6 Ave,40.74395411,-73.99144871,15276,Subscriber,1993,1,232748
2019/06/08 13:57:48,2019/06/08 14:13:42,953,346,Bank St & Hudson St,40.73652889,-74.00618026,426,West St & Chambers St,40.71754834,-74.01322069,33055,Subscriber,1976,1,232749
2019/06/08 13:57:49,2019/06/08 14:12:09,860,514,12 Ave & W 40 St,40.76087502,-74.00277668,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25194,Customer,1969,0,232750
2019/06/08 13:58:05,2019/06/08 14:09:38,692,529,W 42 St & 8 Ave,40.7575699,-73.99098507,346,Bank St & Hudson St,40.73652889,-74.00618026,33827,Subscriber,1988,1,232751
2019/06/08 13:58:13,2019/06/08 14:00:29,136,326,E 11 St & 1 Ave,40.72953837,-73.98426726,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,26650,Subscriber,1988,1,232752
2019/06/08 13:58:15,2019/06/08 14:04:42,386,326,E 11 St & 1 Ave,40.72953837,-73.98426726,229,Great Jones St,40.72743423,-73.99379025,29860,Subscriber,1985,1,232753
2019/06/08 13:58:18,2019/06/08 14:04:08,350,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31531,Subscriber,1986,1,232754
2019/06/08 13:58:28,2019/06/08 14:38:01,2372,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,18213,Customer,1992,1,232755
2019/06/08 13:58:37,2019/06/08 14:12:24,827,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,25382,Subscriber,1983,2,232756
2019/06/08 13:58:39,2019/06/08 14:34:09,2130,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,508,W 46 St & 11 Ave,40.76341379,-73.99667444,21203,Customer,1967,2,232757
2019/06/08 13:59:09,2019/06/08 14:22:04,1374,268,Howard St & Centre St,40.71910537,-73.99973337,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,35215,Subscriber,1986,2,232758
2019/06/08 13:59:14,2019/06/08 14:10:18,664,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,27783,Subscriber,1972,1,232759
2019/06/08 13:59:17,2019/06/08 14:27:46,1709,146,Hudson St & Reade St,40.71625008,-74.0091059,309,Murray St & West St,40.7149787,-74.013012,18289,Customer,1975,1,232760
2019/06/08 13:59:24,2019/06/08 14:09:45,620,3151,E 81 St & York Ave,40.7728384,-73.94989233,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,31580,Customer,1985,1,232761
2019/06/08 13:59:35,2019/06/08 14:05:31,356,417,Barclay St & Church St,40.71291224,-74.01020234,260,Broad St & Bridge St,40.70365182,-74.01167797,33011,Subscriber,1969,1,232762
2019/06/08 13:59:35,2019/06/08 14:14:57,921,346,Bank St & Hudson St,40.73652889,-74.00618026,3707,Lexington Ave & E 26 St,40.741459,-73.983293,32709,Subscriber,1958,1,232763
2019/06/08 13:59:35,2019/06/08 14:34:15,2080,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,508,W 46 St & 11 Ave,40.76341379,-73.99667444,17825,Customer,1969,0,232764
2019/06/08 13:59:38,2019/06/08 14:34:02,2064,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,508,W 46 St & 11 Ave,40.76341379,-73.99667444,30890,Customer,1996,0,232765
2019/06/08 13:59:41,2019/06/08 14:04:46,304,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,31004,Subscriber,1964,1,232766
2019/06/08 13:59:45,2019/06/08 14:22:22,1357,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,20055,Customer,1969,0,232767
2019/06/08 13:59:49,2019/06/08 14:32:49,1979,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,467,Dean St & 4 Ave,40.68312489,-73.97895137,19218,Customer,1969,0,232768
2019/06/08 13:59:50,2019/06/08 14:10:57,666,238,Bank St & Washington St,40.7361967,-74.00859207,309,Murray St & West St,40.7149787,-74.013012,30411,Subscriber,1953,1,232769
2019/06/08 14:00:04,2019/06/08 14:36:07,2163,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,15334,Subscriber,1964,1,232770
2019/06/08 14:00:05,2019/06/08 14:07:53,467,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29934,Subscriber,1974,2,232771
2019/06/08 14:00:05,2019/06/08 14:08:13,488,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28081,Subscriber,1970,1,232772
2019/06/08 14:00:17,2019/06/08 14:15:27,910,346,Bank St & Hudson St,40.73652889,-74.00618026,459,W 20 St & 11 Ave,40.746745,-74.007756,34054,Subscriber,1982,2,232773
2019/06/08 14:00:18,2019/06/08 14:17:24,1026,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,257,Lispenard St & Broadway,40.71939226,-74.00247214,24936,Subscriber,1993,1,232774
2019/06/08 14:00:19,2019/06/08 14:27:46,1646,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,21380,Subscriber,1995,1,232775
2019/06/08 14:00:41,2019/06/08 14:03:00,138,346,Bank St & Hudson St,40.73652889,-74.00618026,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,30841,Subscriber,1991,1,232776
2019/06/08 14:00:50,2019/06/08 14:26:41,1550,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,279,Peck Slip & Front St,40.707873,-74.00167,29892,Customer,1961,1,232777
2019/06/08 14:00:54,2019/06/08 14:03:02,127,346,Bank St & Hudson St,40.73652889,-74.00618026,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,32390,Subscriber,1993,1,232778
2019/06/08 14:00:58,2019/06/08 14:08:48,470,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19213,Subscriber,1963,1,232779
2019/06/08 14:01:08,2019/06/08 14:08:39,450,545,E 23 St & 1 Ave,40.736502,-73.97809472,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,20310,Subscriber,1950,1,232780
2019/06/08 14:01:14,2019/06/08 14:17:45,991,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,479,9 Ave & W 45 St,40.76019252,-73.9912551,28964,Subscriber,2001,1,232781
2019/06/08 14:01:24,2019/06/08 14:15:27,842,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,393,E 5 St & Avenue C,40.72299208,-73.97995466,31491,Subscriber,1980,1,232782
2019/06/08 14:01:30,2019/06/08 14:10:49,559,402,Broadway & E 22 St,40.7403432,-73.98955109,346,Bank St & Hudson St,40.73652889,-74.00618026,28540,Subscriber,1969,2,232783
2019/06/08 14:01:34,2019/06/08 14:21:40,1205,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,388,W 26 St & 10 Ave,40.749717753,-74.002950346,34181,Subscriber,1973,2,232784
2019/06/08 14:01:50,2019/06/08 14:14:37,766,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29792,Subscriber,1965,2,232785
2019/06/08 14:02:09,2019/06/08 14:38:13,2163,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,17092,Customer,1987,2,232786
2019/06/08 14:02:12,2019/06/08 14:17:21,909,405,Washington St & Gansevoort St,40.739323,-74.008119,309,Murray St & West St,40.7149787,-74.013012,27845,Subscriber,1969,1,232787
2019/06/08 14:02:14,2019/06/08 14:27:56,1541,3311,Columbia St & Kane St,40.68763155,-74.0016256,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,16673,Subscriber,1982,2,232788
2019/06/08 14:02:18,2019/06/08 14:17:33,914,405,Washington St & Gansevoort St,40.739323,-74.008119,309,Murray St & West St,40.7149787,-74.013012,30902,Customer,1969,0,232789
2019/06/08 14:02:20,2019/06/08 14:24:32,1331,168,W 18 St & 6 Ave,40.73971301,-73.99456405,309,Murray St & West St,40.7149787,-74.013012,30082,Subscriber,1965,2,232790
2019/06/08 14:02:39,2019/06/08 14:21:49,1149,514,12 Ave & W 40 St,40.76087502,-74.00277668,346,Bank St & Hudson St,40.73652889,-74.00618026,20051,Customer,1969,0,232791
2019/06/08 14:02:40,2019/06/08 14:08:59,378,195,Liberty St & Broadway,40.70905623,-74.01043382,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27713,Subscriber,1967,2,232792
2019/06/08 14:02:54,2019/06/08 14:08:29,334,212,W 16 St & The High Line,40.74334935,-74.00681753,346,Bank St & Hudson St,40.73652889,-74.00618026,31430,Subscriber,1996,1,232793
2019/06/08 14:02:56,2019/06/08 14:08:26,329,212,W 16 St & The High Line,40.74334935,-74.00681753,346,Bank St & Hudson St,40.73652889,-74.00618026,15285,Subscriber,1984,1,232794
2019/06/08 14:03:08,2019/06/08 14:17:15,846,342,Columbia St & Rivington St,40.71739973,-73.98016555,545,E 23 St & 1 Ave,40.736502,-73.97809472,26673,Customer,1998,1,232795
