2019/06/01 21:14:35,2019/06/01 21:41:14,1598,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32429,Subscriber,1993,2,185278
2019/06/01 21:14:49,2019/06/01 21:17:22,152,383,Greenwich Ave & Charles St,40.735238,-74.000271,346,Bank St & Hudson St,40.73652889,-74.00618026,35330,Subscriber,1991,0,185279
2019/06/01 21:14:53,2019/06/01 21:48:30,2016,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3369,E 82 St & East End Ave,40.7724607,-73.9468208,33937,Customer,1969,0,185280
2019/06/01 21:14:55,2019/06/01 21:37:22,1347,315,South St & Gouverneur Ln,40.70355377,-74.00670227,150,E 2 St & Avenue C,40.7208736,-73.98085795,33370,Subscriber,1993,1,185281
2019/06/01 21:14:56,2019/06/01 21:40:28,1532,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,30825,Customer,1995,2,185282
2019/06/01 21:15:04,2019/06/01 21:22:32,447,514,12 Ave & W 40 St,40.76087502,-74.00277668,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35339,Subscriber,1973,1,185283
2019/06/01 21:15:10,2019/06/01 21:40:33,1523,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,21326,Customer,1993,1,185284
2019/06/01 21:15:56,2019/06/01 21:33:49,1072,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3571,Bedford Ave & Bergen St,40.676368,-73.952918,28559,Subscriber,1992,1,185285
2019/06/01 21:16:02,2019/06/01 21:29:12,789,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29747,Subscriber,1986,2,185286
2019/06/01 21:16:03,2019/06/01 21:31:15,912,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,346,Bank St & Hudson St,40.73652889,-74.00618026,33885,Subscriber,1986,2,185287
2019/06/01 21:16:17,2019/06/01 21:46:40,1823,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,29913,Customer,1969,0,185288
2019/06/01 21:16:27,2019/06/01 21:29:10,762,309,Murray St & West St,40.7149787,-74.013012,415,Pearl St & Hanover Square,40.7047177,-74.00926027,15097,Subscriber,1968,1,185289
2019/06/01 21:16:48,2019/06/01 21:29:31,762,309,Murray St & West St,40.7149787,-74.013012,415,Pearl St & Hanover Square,40.7047177,-74.00926027,33814,Subscriber,1967,2,185290
2019/06/01 21:16:49,2019/06/01 21:32:42,953,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,472,E 32 St & Park Ave,40.7457121,-73.98194829,32917,Subscriber,1994,2,185291
2019/06/01 21:16:51,2019/06/01 21:25:34,523,545,E 23 St & 1 Ave,40.736502,-73.97809472,339,Avenue D & E 12 St,40.72580614,-73.97422494,15600,Subscriber,1989,1,185292
2019/06/01 21:16:51,2019/06/01 21:28:46,715,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34180,Customer,1988,1,185293
2019/06/01 21:16:53,2019/06/01 21:32:15,922,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,14878,Subscriber,1964,1,185294
2019/06/01 21:16:57,2019/06/01 21:46:23,1766,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,72,W 52 St & 11 Ave,40.76727216,-73.99392888,20334,Customer,1969,0,185295
2019/06/01 21:17:02,2019/06/01 21:31:17,854,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,346,Bank St & Hudson St,40.73652889,-74.00618026,34143,Customer,1969,0,185296
2019/06/01 21:17:03,2019/06/01 21:34:57,1073,302,Avenue D & E 3 St,40.72082834,-73.97793172,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31595,Customer,1969,0,185297
2019/06/01 21:17:04,2019/06/01 21:47:19,1814,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,72,W 52 St & 11 Ave,40.76727216,-73.99392888,30977,Customer,1969,0,185298
2019/06/01 21:17:05,2019/06/01 21:32:36,931,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,472,E 32 St & Park Ave,40.7457121,-73.98194829,28583,Subscriber,1995,1,185299
2019/06/01 21:17:06,2019/06/01 21:31:14,848,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,346,Bank St & Hudson St,40.73652889,-74.00618026,33063,Customer,1969,0,185300
2019/06/01 21:17:49,2019/06/01 21:25:49,480,223,W 13 St & 7 Ave,40.73781509,-73.99994661,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31592,Subscriber,1985,1,185301
2019/06/01 21:18:12,2019/06/01 21:26:30,498,507,E 25 St & 2 Ave,40.73912601,-73.97973776,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32327,Subscriber,1971,1,185302
2019/06/01 21:18:43,2019/06/01 21:40:14,1290,3162,W 78 St & Broadway,40.78339981,-73.98093133,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,18842,Customer,2002,2,185303
2019/06/01 21:19:18,2019/06/01 21:21:28,130,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30034,Subscriber,1991,1,185304
2019/06/01 21:19:19,2019/06/01 22:26:11,4012,347,Greenwich St & W Houston St,40.728846,-74.008591,346,Bank St & Hudson St,40.73652889,-74.00618026,32724,Customer,1969,0,185305
2019/06/01 21:19:36,2019/06/01 21:39:59,1223,3162,W 78 St & Broadway,40.78339981,-73.98093133,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,28173,Customer,2002,2,185306
2019/06/01 21:19:53,2019/06/01 21:39:35,1181,3162,W 78 St & Broadway,40.78339981,-73.98093133,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,26663,Subscriber,2001,1,185307
2019/06/01 21:19:54,2019/06/01 22:27:07,4033,347,Greenwich St & W Houston St,40.728846,-74.008591,346,Bank St & Hudson St,40.73652889,-74.00618026,28216,Customer,1969,0,185308
2019/06/01 21:20:33,2019/06/01 21:24:31,238,3002,South End Ave & Liberty St,40.711512,-74.015756,309,Murray St & West St,40.7149787,-74.013012,27068,Subscriber,1973,1,185309
2019/06/01 21:20:44,2019/06/01 21:29:10,505,346,Bank St & Hudson St,40.73652889,-74.00618026,462,W 22 St & 10 Ave,40.74691959,-74.00451887,28309,Subscriber,1973,1,185310
2019/06/01 21:20:49,2019/06/01 21:28:07,437,445,E 10 St & Avenue A,40.72740794,-73.98142006,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34266,Subscriber,1962,2,185311
2019/06/01 21:21:57,2019/06/01 21:29:56,479,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,32462,Subscriber,1954,1,185312
2019/06/01 21:22:12,2019/06/01 21:26:23,251,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,31967,Subscriber,1975,2,185313
2019/06/01 21:22:15,2019/06/01 22:48:24,5169,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16953,Customer,1995,1,185314
2019/06/01 21:22:35,2019/06/01 21:35:24,768,3788,E 12 St & 4 Av,40.73269,-73.98974,150,E 2 St & Avenue C,40.7208736,-73.98085795,33857,Subscriber,1990,2,185315
2019/06/01 21:22:37,2019/06/01 21:42:22,1185,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3701,Cliff St & Fulton St (Old),40.70831794366396,-74.00504082441329,31273,Subscriber,1996,1,185316
2019/06/01 21:23:07,2019/06/01 21:40:51,1063,405,Washington St & Gansevoort St,40.739323,-74.008119,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16879,Subscriber,1970,1,185317
2019/06/01 21:23:07,2019/06/01 21:48:59,1552,525,W 34 St & 11 Ave,40.75594159,-74.0021163,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32678,Subscriber,1959,2,185318
2019/06/01 21:23:38,2019/06/01 21:30:51,433,447,8 Ave & W 52 St,40.76370739,-73.9851615,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34224,Subscriber,1987,1,185319
2019/06/01 21:23:54,2019/06/01 21:40:53,1018,405,Washington St & Gansevoort St,40.739323,-74.008119,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15811,Subscriber,1971,2,185320
2019/06/01 21:23:58,2019/06/01 21:35:43,705,346,Bank St & Hudson St,40.73652889,-74.00618026,229,Great Jones St,40.72743423,-73.99379025,30275,Subscriber,1994,1,185321
2019/06/01 21:25:33,2019/06/01 21:47:18,1304,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30034,Subscriber,1991,1,185322
2019/06/01 21:25:46,2019/06/01 21:39:13,806,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32487,Subscriber,1982,1,185323
2019/06/01 21:25:46,2019/06/01 21:48:07,1341,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28740,Subscriber,1973,1,185324
2019/06/01 21:26:04,2019/06/01 21:43:36,1051,3067,Broadway & Whipple St,40.7016657,-73.9437303,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34917,Customer,1996,1,185325
2019/06/01 21:26:06,2019/06/01 21:43:39,1052,3067,Broadway & Whipple St,40.7016657,-73.9437303,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32757,Customer,1996,1,185326
2019/06/01 21:26:09,2019/06/01 21:43:34,1045,3067,Broadway & Whipple St,40.7016657,-73.9437303,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,14790,Customer,1997,1,185327
2019/06/01 21:26:32,2019/06/01 21:43:26,1014,3067,Broadway & Whipple St,40.7016657,-73.9437303,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25074,Customer,1999,1,185328
2019/06/01 21:26:33,2019/06/01 21:41:14,880,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,265,Stanton St & Chrystie St,40.72229346,-73.99147535,24905,Subscriber,1992,1,185329
2019/06/01 21:26:36,2019/06/01 21:43:23,1006,3067,Broadway & Whipple St,40.7016657,-73.9437303,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33849,Customer,1996,1,185330
2019/06/01 21:26:44,2019/06/01 21:33:46,422,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,393,E 5 St & Avenue C,40.72299208,-73.97995466,28527,Subscriber,1997,1,185331
2019/06/01 21:26:50,2019/06/01 22:07:50,2460,426,West St & Chambers St,40.71754834,-74.01322069,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32501,Subscriber,1960,2,185332
2019/06/01 21:26:58,2019/06/01 21:34:30,451,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,28802,Customer,1996,2,185333
2019/06/01 21:26:58,2019/06/01 22:07:53,2455,426,West St & Chambers St,40.71754834,-74.01322069,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31200,Subscriber,1961,1,185334
2019/06/01 21:27:07,2019/06/01 21:51:47,1480,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3598,Newton Rd & 44 St,40.7595701,-73.9142678,20980,Subscriber,1980,1,185335
2019/06/01 21:27:19,2019/06/01 21:42:49,929,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31788,Subscriber,1982,2,185336
2019/06/01 21:27:24,2019/06/01 21:40:08,764,441,E 52 St & 2 Ave,40.756014,-73.967416,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,29407,Customer,1989,1,185337
2019/06/01 21:27:25,2019/06/01 21:39:52,747,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,14950,Subscriber,1995,0,185338
2019/06/01 21:27:28,2019/06/01 21:42:49,920,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32318,Subscriber,1980,1,185339
2019/06/01 21:27:36,2019/06/01 21:41:04,807,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3151,E 81 St & York Ave,40.7728384,-73.94989233,25915,Subscriber,1980,1,185340
2019/06/01 21:28:05,2019/06/01 21:52:36,1470,379,W 31 St & 7 Ave,40.749156,-73.9916,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,21585,Customer,1982,1,185341
2019/06/01 21:28:27,2019/06/01 21:37:38,550,545,E 23 St & 1 Ave,40.736502,-73.97809472,3749,Lexington Ave & E 36 St,40.747573958954796,-73.9788007736206,25527,Subscriber,1994,1,185342
2019/06/01 21:28:52,2019/06/01 21:32:45,233,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,33174,Subscriber,1994,1,185343
2019/06/01 21:29:00,2019/06/01 21:32:10,189,309,Murray St & West St,40.7149787,-74.013012,146,Hudson St & Reade St,40.71625008,-74.0091059,32785,Subscriber,1977,2,185344
2019/06/01 21:29:17,2019/06/01 21:37:57,519,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28803,Subscriber,1954,2,185345
2019/06/01 21:29:27,2019/06/01 21:38:16,529,417,Barclay St & Church St,40.71291224,-74.01020234,309,Murray St & West St,40.7149787,-74.013012,34056,Customer,1969,0,185346
2019/06/01 21:29:29,2019/06/01 21:38:18,529,417,Barclay St & Church St,40.71291224,-74.01020234,309,Murray St & West St,40.7149787,-74.013012,30948,Customer,1969,0,185347
2019/06/01 21:29:42,2019/06/01 21:37:38,475,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,20267,Subscriber,1997,1,185348
2019/06/01 21:30:21,2019/06/01 22:10:41,2419,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,545,E 23 St & 1 Ave,40.736502,-73.97809472,31530,Subscriber,1980,1,185349
2019/06/01 21:31:11,2019/06/01 21:37:16,364,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,319,Fulton St & Broadway,40.711066,-74.009447,27665,Subscriber,1996,1,185350
2019/06/01 21:31:29,2019/06/01 21:42:10,640,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,30229,Subscriber,1971,1,185351
2019/06/01 21:31:39,2019/06/01 21:34:34,175,426,West St & Chambers St,40.71754834,-74.01322069,309,Murray St & West St,40.7149787,-74.013012,33083,Subscriber,1961,1,185352
2019/06/01 21:31:43,2019/06/01 22:00:30,1726,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,19531,Subscriber,1968,2,185353
2019/06/01 21:31:44,2019/06/01 21:34:30,165,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,27068,Subscriber,1973,1,185354
2019/06/01 21:31:56,2019/06/01 21:46:18,862,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31574,Subscriber,1974,2,185355
2019/06/01 21:32:08,2019/06/01 21:48:04,956,515,W 43 St & 10 Ave,40.76009437,-73.99461843,334,W 20 St & 7 Ave,40.74238787,-73.99726235,30185,Subscriber,1976,1,185356
2019/06/01 21:32:15,2019/06/01 21:42:28,612,307,Canal St & Rutgers St,40.71427487,-73.98990025,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34169,Subscriber,1959,1,185357
2019/06/01 21:32:31,2019/06/01 21:40:34,482,268,Howard St & Centre St,40.71910537,-73.99973337,403,E 2 St & 2 Ave,40.72502876,-73.99069656,28091,Subscriber,1952,1,185358
2019/06/01 21:33:58,2019/06/01 21:42:35,517,257,Lispenard St & Broadway,40.71939226,-74.00247214,195,Liberty St & Broadway,40.70905623,-74.01043382,30136,Subscriber,1979,1,185359
2019/06/01 21:33:59,2019/06/01 22:06:50,1971,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,29561,Subscriber,1966,1,185360
2019/06/01 21:34:36,2019/06/01 21:42:35,478,257,Lispenard St & Broadway,40.71939226,-74.00247214,195,Liberty St & Broadway,40.70905623,-74.01043382,31993,Customer,1986,2,185361
2019/06/01 21:34:43,2019/06/01 21:56:02,1278,536,1 Ave & E 30 St,40.74144387,-73.97536082,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17242,Subscriber,1986,1,185362
2019/06/01 21:34:45,2019/06/01 21:41:25,400,150,E 2 St & Avenue C,40.7208736,-73.98085795,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,16407,Subscriber,1995,2,185363
2019/06/01 21:34:45,2019/06/01 21:49:39,894,346,Bank St & Hudson St,40.73652889,-74.00618026,3435,Grand St & Elizabeth St,40.718822,-73.99596,35330,Customer,1995,1,185364
2019/06/01 21:34:48,2019/06/01 21:38:21,213,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33083,Subscriber,1961,1,185365
2019/06/01 21:35:28,2019/06/01 21:55:17,1189,536,1 Ave & E 30 St,40.74144387,-73.97536082,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25044,Subscriber,1989,2,185366
2019/06/01 21:35:43,2019/06/01 21:55:59,1215,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,32801,Subscriber,1971,1,185367
2019/06/01 21:35:45,2019/06/01 21:54:37,1132,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,150,E 2 St & Avenue C,40.7208736,-73.98085795,31627,Subscriber,1937,2,185368
2019/06/01 21:35:46,2019/06/01 21:48:05,738,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15552,Subscriber,1967,1,185369
2019/06/01 21:36:09,2019/06/01 21:49:43,814,309,Murray St & West St,40.7149787,-74.013012,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,33619,Subscriber,1983,1,185370
2019/06/01 21:36:34,2019/06/01 21:42:02,328,265,Stanton St & Chrystie St,40.72229346,-73.99147535,150,E 2 St & Avenue C,40.7208736,-73.98085795,20000,Subscriber,1989,2,185371
2019/06/01 21:36:35,2019/06/01 21:44:21,466,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29982,Subscriber,1992,1,185372
2019/06/01 21:36:46,2019/06/01 21:46:36,590,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,426,West St & Chambers St,40.71754834,-74.01322069,27889,Subscriber,1980,1,185373
2019/06/01 21:36:46,2019/06/01 21:55:09,1102,536,1 Ave & E 30 St,40.74144387,-73.97536082,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33449,Customer,1969,0,185374
2019/06/01 21:37:02,2019/06/01 21:44:39,456,545,E 23 St & 1 Ave,40.736502,-73.97809472,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,15255,Subscriber,1996,2,185375
2019/06/01 21:37:41,2019/06/01 21:46:10,508,3140,1 Ave & E 78 St,40.77140426,-73.9535166,305,E 58 St & 3 Ave,40.76095756,-73.96724467,32723,Subscriber,1985,1,185376
2019/06/01 21:37:49,2019/06/01 21:44:30,400,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,20084,Subscriber,1994,2,185377
2019/06/01 21:38:19,2019/06/01 21:44:33,374,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,25624,Customer,1969,0,185378
2019/06/01 21:38:37,2019/06/01 22:03:29,1491,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28954,Subscriber,1982,1,185379
2019/06/01 21:38:43,2019/06/01 21:53:18,874,346,Bank St & Hudson St,40.73652889,-74.00618026,479,9 Ave & W 45 St,40.76019252,-73.9912551,32852,Subscriber,1979,1,185380
2019/06/01 21:39:04,2019/06/01 21:56:30,1046,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,32555,Subscriber,1985,1,185381
2019/06/01 21:39:36,2019/06/01 21:54:13,877,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,459,W 20 St & 11 Ave,40.746745,-74.007756,26843,Subscriber,1992,1,185382
2019/06/01 21:39:42,2019/06/01 21:45:31,349,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,445,E 10 St & Avenue A,40.72740794,-73.98142006,30365,Subscriber,1994,1,185383
2019/06/01 21:40:47,2019/06/01 21:53:13,745,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,33522,Subscriber,1980,1,185384
2019/06/01 21:41:15,2019/06/01 22:02:08,1252,472,E 32 St & Park Ave,40.7457121,-73.98194829,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32917,Subscriber,1989,1,185385
2019/06/01 21:42:02,2019/06/01 22:02:12,1210,472,E 32 St & Park Ave,40.7457121,-73.98194829,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32083,Customer,1995,2,185386
2019/06/01 21:42:06,2019/06/01 22:13:39,1892,536,1 Ave & E 30 St,40.74144387,-73.97536082,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,21361,Customer,1999,1,185387
2019/06/01 21:42:17,2019/06/01 22:02:59,1241,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3069,Lorimer St & Broadway,40.70411791,-73.94818595,31052,Subscriber,1996,2,185388
2019/06/01 21:42:20,2019/06/01 21:44:03,102,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,30296,Subscriber,1988,1,185389
2019/06/01 21:42:25,2019/06/01 21:58:12,947,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,18842,Customer,2002,2,185390
2019/06/01 21:42:47,2019/06/01 21:52:21,574,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15974,Subscriber,1981,1,185391
2019/06/01 21:42:55,2019/06/01 22:00:38,1062,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,33398,Customer,2002,2,185392
2019/06/01 21:42:58,2019/06/01 21:59:03,964,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,17003,Subscriber,2001,1,185393
2019/06/01 21:43:02,2019/06/01 21:59:53,1010,410,Suffolk St & Stanton St,40.72066442,-73.98517977,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20215,Subscriber,1982,1,185394
2019/06/01 21:43:07,2019/06/01 21:56:44,816,346,Bank St & Hudson St,40.73652889,-74.00618026,401,Allen St & Rivington St,40.72019576,-73.98997825,20726,Subscriber,1996,1,185395
2019/06/01 21:43:11,2019/06/01 22:02:02,1131,167,E 39 St & 3 Ave,40.7489006,-73.97604882,150,E 2 St & Avenue C,40.7208736,-73.98085795,31054,Customer,1969,0,185396
2019/06/01 21:43:29,2019/06/01 22:25:12,2503,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30015,Customer,1989,1,185397
2019/06/01 21:43:31,2019/06/01 21:55:55,744,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,346,Bank St & Hudson St,40.73652889,-74.00618026,30086,Subscriber,1983,1,185398
2019/06/01 21:43:33,2019/06/01 22:25:15,2501,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20122,Customer,2000,1,185399
2019/06/01 21:44:06,2019/06/01 21:54:27,621,334,W 20 St & 7 Ave,40.74238787,-73.99726235,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18781,Subscriber,1961,1,185400
2019/06/01 21:44:33,2019/06/01 21:55:55,682,495,W 47 St & 10 Ave,40.76269882,-73.99301222,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,33149,Customer,1985,1,185401
2019/06/01 21:44:34,2019/06/01 21:56:17,703,495,W 47 St & 10 Ave,40.76269882,-73.99301222,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,30966,Customer,1982,1,185402
2019/06/01 21:44:48,2019/06/01 22:14:34,1785,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,28007,Subscriber,1997,1,185403
2019/06/01 21:44:54,2019/06/01 21:58:16,801,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3496,1 Ave & E 110 St,40.7923272,-73.9383,35227,Subscriber,1992,1,185404
2019/06/01 21:45:07,2019/06/01 21:50:02,295,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,29982,Subscriber,1978,1,185405
2019/06/01 21:45:19,2019/06/01 21:55:33,614,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,19670,Subscriber,1989,1,185406
2019/06/01 21:45:41,2019/06/01 21:48:50,189,257,Lispenard St & Broadway,40.71939226,-74.00247214,3435,Grand St & Elizabeth St,40.718822,-73.99596,20120,Subscriber,1990,1,185407
2019/06/01 21:45:41,2019/06/01 22:05:24,1182,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,545,E 23 St & 1 Ave,40.736502,-73.97809472,35049,Subscriber,1960,1,185408
2019/06/01 21:46:05,2019/06/01 22:00:41,876,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3082,Hope St & Union Ave,40.71167351,-73.95141312,26506,Subscriber,1982,1,185409
2019/06/01 21:46:08,2019/06/01 22:13:38,1650,536,1 Ave & E 30 St,40.74144387,-73.97536082,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25078,Customer,2000,2,185410
2019/06/01 21:46:14,2019/06/01 21:52:54,400,546,E 30 St & Park Ave S,40.74444921,-73.98303529,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33637,Subscriber,1992,1,185411
2019/06/01 21:46:14,2019/06/01 22:02:38,984,519,Pershing Square North,40.751873,-73.977706,545,E 23 St & 1 Ave,40.736502,-73.97809472,14721,Subscriber,1988,1,185412
2019/06/01 21:46:25,2019/06/01 21:54:11,465,545,E 23 St & 1 Ave,40.736502,-73.97809472,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15614,Subscriber,1968,1,185413
2019/06/01 21:46:51,2019/06/01 22:25:16,2304,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32762,Customer,2000,1,185414
